player_id,player,age,g,mp,per,ts_pct,x3pa_rate,fta_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per48,obpm,dbpm,bpm,vorp,tm,season
arenagi01,Gilbert Arenas,22,55,2066,16.0,0.512,0.364,0.347,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,1.1,1.5,2.6,0.061,1.1,-1.0,0.1,1.1,WASHINGTON WIZARDS,2004
hughela01,Larry Hughes,25,61,2061,17.6,0.496,0.23,0.332,5.1,12.9,8.9,14.3,2.4,0.9,11.6,28.1,2.1,1.6,3.8,0.088,1.7,-0.7,0.9,1.5,WASHINGTON WIZARDS,2004
hayesja01,Jarvis Hayes,22,70,2044,9.4,0.456,0.188,0.141,3.8,10.9,7.2,9.3,1.8,0.4,13.0,18.4,-0.6,1.1,0.5,0.012,-3.0,-1.0,-4.0,-1.1,WASHINGTON WIZARDS,2004
giricgo01,Gordan Giriček,26,73,2041,13.2,0.521,0.21,0.218,2.9,10.2,6.4,10.9,1.5,0.6,11.5,20.1,2.2,0.2,2.4,0.056,-0.1,-1.6,-1.6,0.2,TOT,2004
iversal01,Allen Iverson,28,48,2040,19.3,0.478,0.177,0.404,2.0,8.2,5.1,34.4,3.1,0.2,13.6,35.3,0.5,2.3,2.8,0.066,2.7,-0.6,2.1,2.1,PHILADELPHIA 76ERS,2004
butleca01,Caron Butler,23,68,2030,10.7,0.44,0.067,0.279,5.2,13.6,9.4,10.8,2.0,0.5,11.4,18.5,-0.2,2.4,2.1,0.05,-2.9,0.1,-2.9,-0.4,MIAMI HEAT,2004
stoudam01,Amar'e Stoudemire,21,55,2025,19.8,0.536,0.006,0.503,8.8,19.2,14.0,7.0,1.6,3.3,14.4,27.5,2.4,2.0,4.4,0.105,0.8,-0.7,0.1,1.1,PHOENIX SUNS,2004
murraro01,Ronald Murray,24,82,2021,15.4,0.497,0.25,0.257,2.6,9.2,5.9,18.5,2.1,1.0,12.8,26.7,1.2,0.5,1.7,0.04,0.1,-1.4,-1.2,0.4,SEATTLE SUPERSONICS,2004
bellra01,Raja Bell,27,82,2020,12.7,0.5,0.206,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,2.2,1.5,3.7,0.088,-1.2,-0.8,-2.0,0.0,UTAH JAZZ,2004
jonesda01,Damon Jones,27,82,2016,14.2,0.516,0.521,0.137,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,3.6,0.3,3.9,0.093,2.0,-1.9,0.0,1.0,MILWAUKEE BUCKS,2004
arroyca01,Carlos Arroyo,24,71,2008,16.8,0.517,0.152,0.293,2.5,9.0,5.7,34.6,1.7,0.2,15.2,23.7,3.5,1.2,4.7,0.112,2.0,-1.1,0.9,1.5,UTAH JAZZ,2004
wesleda01,David Wesley,33,61,2001,12.6,0.483,0.356,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,-0.8,-0.7,-1.5,0.2,NEW ORLEANS HORNETS,2004
andersh01,Shandon Anderson,30,80,1974,10.1,0.5,0.227,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,0.2,1.5,1.7,0.042,-2.4,0.1,-2.4,-0.2,NEW YORK KNICKS,2004
fosteje01,Jeff Foster,27,82,1961,16.2,0.578,0.011,0.425,14.8,22.0,18.4,5.5,2.0,1.1,12.3,11.8,4.4,3.8,8.3,0.202,0.8,0.5,1.3,1.6,INDIANA PACERS,2004
georgde01,Devean George,26,82,1951,11.5,0.492,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,3.4,0.083,-1.2,0.7,-0.4,0.8,LOS ANGELES LAKERS,2004
battish01,Shane Battier,25,79,1947,15.3,0.544,0.343,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,3.5,2.3,5.9,0.145,1.1,1.5,2.6,2.3,MEMPHIS GRIZZLIES,2004
diawbo01,Boris Diaw,21,76,1919,8.8,0.483,0.083,0.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,-0.3,1.1,0.8,0.021,-2.4,0.1,-2.3,-0.2,ATLANTA HAWKS,2004
jeffrja01,Jared Jeffries,22,82,1913,8.7,0.426,0.064,0.365,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,-0.6,1.2,0.6,0.014,-3.6,-1.0,-4.6,-1.2,WASHINGTON WIZARDS,2004
thomaet01,Etan Thomas,25,79,1901,16.4,0.538,0.0,0.561,10.5,20.9,15.6,6.4,1.0,4.7,14.7,17.9,2.5,2.1,4.5,0.115,-1.1,0.0,-1.1,0.4,WASHINGTON WIZARDS,2004
mccarwa01,Walter McCarty,29,77,1900,10.9,0.541,0.7,0.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,1.3,1.6,2.9,0.073,-0.4,0.0,-0.4,0.7,BOSTON CELTICS,2004
willier01,Eric Williams,31,71,1886,12.5,0.493,0.212,0.473,3.9,13.0,8.5,10.4,1.9,0.3,10.9,19.3,1.7,1.4,3.1,0.079,-1.8,-0.3,-2.0,0.0,TOT,2004
wellsbo01,Bonzi Wells,27,72,1872,13.0,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,-0.9,1.8,0.9,0.023,-2.5,-0.5,-3.0,-0.4,TOT,2004
boykiea01,Earl Boykins,27,82,1849,16.2,0.501,0.223,0.211,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,3.3,0.8,4.1,0.105,2.0,-1.5,0.5,1.2,DENVER NUGGETS,2004
kamanch01,Chris Kaman,21,82,1843,9.6,0.502,0.005,0.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,-0.9,0.9,0.0,0.001,-3.4,-0.8,-4.2,-1.0,LOS ANGELES CLIPPERS,2004
jacobca01,Casey Jacobsen,22,78,1828,9.6,0.57,0.5,0.308,2.6,10.0,6.3,8.0,1.4,0.4,14.3,11.8,2.1,0.5,2.6,0.068,-1.2,-0.6,-1.8,0.1,PHOENIX SUNS,2004
anderde01,Derek Anderson,29,51,1810,15.1,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,2.7,0.9,3.6,0.097,0.8,-0.5,0.3,1.0,PORTLAND TRAIL BLAZERS,2004
hoibefr01,Fred Hoiberg,31,79,1804,13.6,0.611,0.449,0.303,1.4,14.8,8.5,9.0,2.0,0.4,9.2,12.5,3.6,2.6,6.1,0.163,0.2,1.9,2.0,1.8,MINNESOTA TIMBERWOLVES,2004
barrybr01,Brent Barry,32,59,1803,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.2,0.1,3.2,2.4,SEATTLE SUPERSONICS,2004
houstal01,Allan Houston,32,50,1799,14.8,0.539,0.259,0.22,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,2.5,0.6,3.1,0.083,1.1,-1.6,-0.5,0.7,NEW YORK KNICKS,2004
hasleud01,Udonis Haslem,23,75,1795,13.7,0.521,0.007,0.409,12.1,18.7,15.4,4.9,1.0,1.1,12.3,15.8,2.7,2.1,4.8,0.128,-1.1,-0.9,-2.0,0.0,MIAMI HEAT,2004
boganke01,Keith Bogans,23,73,1787,11.0,0.499,0.412,0.227,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,1.3,0.0,1.3,0.034,-0.5,-2.0,-2.4,-0.2,ORLANDO MAGIC,2004
millemi01,Mike Miller,23,65,1770,14.9,0.532,0.349,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,2.5,1.4,3.9,0.107,0.8,-0.2,0.6,1.1,MEMPHIS GRIZZLIES,2004
fishede01,Derek Fisher,29,82,1769,11.5,0.451,0.311,0.266,1.9,7.9,4.9,16.3,3.0,0.2,10.9,18.3,0.4,2.0,2.4,0.066,-2.0,1.1,-0.8,0.5,LOS ANGELES LAKERS,2004
jaricma01,Marko Jarić,25,58,1760,12.6,0.475,0.314,0.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,0.9,0.6,1.5,0.042,-0.6,0.0,-0.7,0.6,LOS ANGELES CLIPPERS,2004
catoke01,Kelvin Cato,29,69,1743,13.2,0.495,0.0,0.394,10.9,20.5,16.0,6.9,1.6,4.2,16.6,13.9,1.1,3.5,4.6,0.127,-2.0,2.4,0.4,1.1,HOUSTON ROCKETS,2004
collija03,Jarron Collins,25,81,1732,11.1,0.587,0.003,0.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,4.2,0.117,-1.7,-0.3,-2.0,0.0,UTAH JAZZ,2004
willial02,Alvin Williams,29,56,1730,11.4,0.463,0.179,0.171,1.2,8.8,5.0,23.6,1.8,0.4,12.8,17.1,0.3,1.8,2.1,0.058,-2.4,0.6,-1.9,0.0,TORONTO RAPTORS,2004
lynchge01,George Lynch,33,78,1701,9.7,0.472,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,0.072,-1.9,0.3,-1.5,0.2,NEW ORLEANS HORNETS,2004
davisda01,Dale Davis,34,76,1682,12.9,0.505,0.0,0.377,11.3,16.8,14.1,6.6,1.4,2.8,10.9,10.3,2.4,1.5,3.9,0.11,-0.7,0.4,-0.3,0.7,PORTLAND TRAIL BLAZERS,2004
wrighlo02,Lorenzen Wright,28,65,1674,14.0,0.474,0.009,0.224,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,1.0,2.1,3.2,0.092,-1.7,-0.5,-2.1,0.0,MEMPHIS GRIZZLIES,2004
watsoea01,Earl Watson,24,81,1669,12.8,0.438,0.228,0.297,3.3,8.8,6.0,37.5,2.9,0.8,21.8,18.1,0.1,1.7,1.8,0.052,-1.3,0.3,-1.0,0.4,MEMPHIS GRIZZLIES,2004
surabo01,Bob Sura,30,80,1663,16.2,0.51,0.163,0.466,6.9,15.3,11.2,24.1,2.0,0.6,15.2,19.0,2.6,2.0,4.6,0.133,0.6,0.5,1.1,1.3,TOT,2004
patteru01,Ruben Patterson,28,73,1651,14.6,0.53,0.03,0.481,9.4,9.9,9.6,13.9,2.8,1.0,18.0,16.7,1.7,1.3,3.0,0.087,-0.4,0.7,0.4,1.0,PORTLAND TRAIL BLAZERS,2004
glovedi01,Dion Glover,25,69,1643,12.2,0.471,0.202,0.265,4.0,14.2,9.2,14.0,1.6,0.9,13.4,21.2,0.1,1.0,1.1,0.032,-1.1,-0.9,-2.1,0.0,TOT,2004
willije01,Jerome Williams,30,68,1637,14.7,0.522,0.024,0.461,11.7,20.6,16.1,7.3,2.9,0.4,15.5,13.3,1.8,2.5,4.3,0.127,-0.8,1.2,0.4,1.0,TOT,2004
cardibr01,Brian Cardinal,26,76,1634,19.4,0.626,0.266,0.582,6.9,15.0,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,0.212,2.2,1.0,3.2,2.2,GOLDEN STATE WARRIORS,2004
lopezra01,Raül López,23,82,1617,12.0,0.503,0.164,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,0.1,1.2,1.4,0.041,-1.7,-1.0,-2.8,-0.3,UTAH JAZZ,2004
mohamna01,Nazr Mohammed,26,80,1611,16.1,0.542,0.0,0.358,12.8,20.7,16.8,4.0,1.8,2.4,14.9,18.3,1.8,1.9,3.7,0.11,-0.5,-0.9,-1.4,0.3,TOT,2004
outlabo01,Bo Outlaw,32,82,1606,13.1,0.522,0.013,0.372,8.7,15.4,12.0,8.7,2.4,3.2,16.0,12.1,1.4,2.2,3.6,0.107,-1.0,1.9,0.9,1.2,MEMPHIS GRIZZLIES,2004
voskuja01,Jake Voskuhl,26,66,1606,11.2,0.577,0.0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1.0,3.3,0.097,-2.7,-0.3,-2.9,-0.4,PHOENIX SUNS,2004
salmojo01,John Salmons,24,77,1603,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,PHILADELPHIA 76ERS,2004
johnsan02,Anthony Johnson,29,73,1598,11.6,0.497,0.297,0.229,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,1.4,2.2,3.6,0.109,-1.6,1.2,-0.4,0.6,INDIANA PACERS,2004
claxtsp01,Speedy Claxton,25,60,1595,17.3,0.509,0.042,0.427,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,0.127,-0.2,1.3,1.1,1.2,GOLDEN STATE WARRIORS,2004
howarjo01,Josh Howard,23,67,1589,15.7,0.485,0.124,0.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,2.3,1.2,3.5,0.104,0.2,-0.2,-0.1,0.8,DALLAS MAVERICKS,2004
okurme01,Mehmet Okur,24,71,1580,18.3,0.538,0.089,0.386,11.9,18.8,15.4,8.2,1.2,3.0,13.7,21.7,2.6,3.3,5.9,0.179,1.0,0.6,1.5,1.4,DETROIT PISTONS,2004
skinnbr01,Brian Skinner,27,56,1577,14.4,0.513,0.0,0.269,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,1.2,1.6,2.7,0.083,-1.1,-0.7,-1.8,0.1,MILWAUKEE BUCKS,2004
willico02,Corliss Williamson,30,79,1574,14.4,0.546,0.0,0.327,6.6,12.2,9.4,7.2,1.0,1.0,14.1,23.8,1.6,2.5,4.1,0.124,-1.4,-0.1,-1.5,0.2,DETROIT PISTONS,2004
atkinch01,Chucky Atkins,29,64,1544,12.1,0.511,0.498,0.2,0.7,6.2,3.5,24.7,1.5,0.1,14.9,18.5,1.5,1.3,2.7,0.085,-0.3,-0.9,-1.1,0.3,TOT,2004
swiftst01,Stromile Swift,24,77,1528,19.2,0.53,0.007,0.459,10.3,17.7,14.0,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-0.2,0.7,0.5,1.0,MEMPHIS GRIZZLIES,2004
kukocto01,Toni Kukoč,35,73,1522,16.1,0.519,0.332,0.393,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,1.7,1.3,3.1,0.096,1.5,0.5,2.0,1.6,MILWAUKEE BUCKS,2004
daniean01,Antonio Daniels,28,71,1512,19.7,0.596,0.291,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,5.8,0.0,5.8,0.184,3.9,-1.0,2.9,1.9,SEATTLE SUPERSONICS,2004
jonesfr01,Fred Jones,24,81,1508,11.8,0.527,0.286,0.479,1.9,8.0,4.9,18.7,2.4,0.9,16.2,14.1,1.7,2.3,4.0,0.126,-1.7,1.9,0.2,0.8,INDIANA PACERS,2004
harrilu01,Lucious Harris,33,69,1504,11.1,0.481,0.218,0.168,3.1,7.9,5.5,15.2,1.5,0.1,9.6,17.2,0.9,1.7,2.5,0.081,-1.7,-0.5,-2.2,-0.1,NEW JERSEY NETS,2004
barbole01,Leandro Barbosa,21,70,1500,12.7,0.553,0.447,0.13,1.7,7.6,4.7,18.0,3.2,0.3,19.5,18.6,0.9,1.0,1.9,0.061,-1.3,0.5,-0.8,0.5,PHOENIX SUNS,2004
mutomdi01,Dikembe Mutombo,37,65,1494,14.3,0.523,0.0,0.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,1.6,2.1,3.8,0.122,-0.9,1.0,0.1,0.8,NEW YORK KNICKS,2004
haywobr01,Brendan Haywood,24,77,1484,17.2,0.547,0.003,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14.0,17.0,2.4,1.4,3.8,0.123,-0.2,-0.5,-0.7,0.5,WASHINGTON WIZARDS,2004
dixonju01,Juan Dixon,25,71,1478,13.5,0.476,0.311,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,0.3,1.1,1.4,0.044,-1.0,-0.4,-1.4,0.2,WASHINGTON WIZARDS,2004
battito01,Tony Battie,27,73,1478,11.9,0.482,0.023,0.232,9.0,18.1,13.6,6.4,0.9,3.3,13.0,14.8,0.8,1.4,2.3,0.074,-2.2,-0.1,-2.4,-0.1,TOT,2004
fordtj01,T.J. Ford,20,55,1472,12.1,0.443,0.053,0.246,2.9,10.8,6.8,37.4,2.1,0.1,24.0,17.9,-0.2,0.9,0.7,0.022,-1.7,-0.6,-2.4,-0.1,MILWAUKEE BUCKS,2004
eisleho01,Howard Eisley,31,67,1457,12.4,0.469,0.361,0.197,1.6,8.5,5.1,30.1,2.0,0.3,16.7,18.5,0.9,0.8,1.7,0.055,-0.9,-0.7,-1.5,0.2,TOT,2004
medvest01,Stanislav Medvedenko,24,68,1442,13.6,0.479,0.006,0.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,1.5,1.6,3.0,0.101,-1.8,-1.4,-3.2,-0.4,LOS ANGELES LAKERS,2004
potapvi01,Vitaly Potapenko,28,65,1419,11.2,0.511,0.0,0.225,8.4,15.5,12.0,6.2,0.8,1.5,14.6,17.2,0.8,0.3,1.1,0.037,-2.4,-1.9,-4.3,-0.8,SEATTLE SUPERSONICS,2004
augmost01,Stacey Augmon,35,69,1416,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,0.4,1.3,1.6,0.056,-3.1,0.3,-2.8,-0.3,NEW ORLEANS HORNETS,2004
gillke01,Kendall Gill,35,56,1411,11.1,0.443,0.069,0.248,4.6,10.3,7.4,11.4,2.4,0.8,12.0,21.9,-0.9,1.3,0.4,0.013,-2.8,-0.1,-2.8,-0.3,CHICAGO BULLS,2004
rogerro01,Rodney Rogers,32,69,1409,14.2,0.492,0.301,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.104,-1.0,0.7,-0.3,0.6,NEW JERSEY NETS,2004
ollieke01,Kevin Ollie,31,82,1401,12.2,0.51,0.035,0.685,1.8,11.6,6.7,25.0,1.9,0.4,19.5,13.3,1.5,1.0,2.4,0.083,-2.3,0.3,-2.0,0.0,CLEVELAND CAVALIERS,2004
blakest01,Steve Blake,23,75,1392,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,0.1,0.7,0.7,0.026,-1.5,-1.2,-2.7,-0.2,WASHINGTON WIZARDS,2004
peelean01,Anthony Peeler,34,75,1391,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,1.4,0.8,2.2,0.076,-0.4,-0.2,-0.5,0.5,SACRAMENTO KINGS,2004
banksma01,Marcus Banks,22,81,1385,11.0,0.48,0.195,0.296,2.5,8.4,5.5,21.3,3.3,0.7,20.0,20.5,-0.6,1.4,0.7,0.026,-3.4,0.4,-3.0,-0.4,BOSTON CELTICS,2004
tinslja01,Jamaal Tinsley,25,52,1378,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,1.7,1.8,3.5,1.9,INDIANA PACERS,2004
simmobo01,Bobby Simmons,23,56,1376,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,1.6,0.4,2.0,0.07,-0.9,-0.7,-1.6,0.1,LOS ANGELES CLIPPERS,2004
malonka01,Karl Malone,40,42,1373,17.8,0.555,0.003,0.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,2.1,2.2,4.3,0.151,1.1,1.7,2.8,1.7,LOS ANGELES LAKERS,2004
wilcoch01,Chris Wilcox,21,65,1340,15.3,0.557,0.002,0.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,2.3,0.3,2.6,0.094,-0.4,-1.8,-2.2,-0.1,LOS ANGELES CLIPPERS,2004
williaa01,Aaron Williams,32,72,1337,13.2,0.549,0.009,0.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1,NEW JERSEY NETS,2004
robingl01,Glenn Robinson,31,42,1336,15.0,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.056,-0.3,-1.2,-1.5,0.1,PHILADELPHIA 76ERS,2004
mihmch01,Chris Mihm,24,76,1330,14.6,0.531,0.0,0.436,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,1.1,1.8,2.9,0.104,-2.4,-0.6,-3.0,-0.3,TOT,2004
bakervi01,Vin Baker,32,54,1313,14.8,0.53,0.007,0.363,10.0,14.4,12.2,9.0,1.1,1.9,13.3,20.1,1.7,1.1,2.8,0.101,-1.0,-1.1,-2.1,0.0,TOT,2004
horryro01,Robert Horry,33,81,1290,14.5,0.496,0.31,0.307,9.5,14.0,11.8,12.8,2.0,2.8,12.2,16.1,1.7,2.9,4.6,0.171,0.0,2.7,2.7,1.5,SAN ANTONIO SPURS,2004
evansre01,Reggie Evans,23,75,1280,9.9,0.471,0.018,0.897,14.5,23.0,18.8,3.7,2.3,0.6,22.0,10.7,0.7,1.1,1.7,0.065,-2.7,-1.2,-3.9,-0.6,SEATTLE SUPERSONICS,2004
vaughja01,Jacque Vaughn,28,71,1271,8.0,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14.0,-0.5,0.4,0.0,-0.002,-4.4,-0.6,-5.0,-1.0,ATLANTA HAWKS,2004
gadzuda01,Dan Gadzuric,25,75,1260,17.0,0.529,0.003,0.338,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16.0,1.7,2.0,3.7,0.141,-1.0,1.6,0.7,0.8,MILWAUKEE BUCKS,2004
rosema01,Malik Rose,29,67,1256,15.0,0.526,0.007,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-2.1,1.1,-1.0,0.3,SAN ANTONIO SPURS,2004
vanexni01,Nick Van Exel,32,39,1255,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13.0,22.1,0.8,0.4,1.2,0.045,0.4,-1.8,-1.4,0.2,GOLDEN STATE WARRIORS,2004
wardch01,Charlie Ward,33,71,1252,14.5,0.528,0.528,0.069,1.1,11.9,6.6,29.0,2.7,0.7,19.3,18.4,1.1,1.8,2.9,0.11,0.8,1.5,2.3,1.4,TOT,2004
madsema01,Mark Madsen,28,72,1246,9.4,0.506,0.029,0.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,1.1,1.5,2.7,0.103,-2.9,0.0,-2.9,-0.3,MINNESOTA TIMBERWOLVES,2004
newblir01,Ira Newble,29,64,1245,6.7,0.429,0.069,0.167,5.8,8.0,6.9,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,0.1,0.004,-3.4,-1.0,-4.5,-0.8,CLEVELAND CAVALIERS,2004
rushka01,Kareem Rush,23,72,1244,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1.0,1.5,0.056,-1.7,-0.5,-2.2,0.0,LOS ANGELES LAKERS,2004
currymi01,Michael Curry,35,70,1229,3.6,0.46,0.077,0.296,2.0,6.1,4.1,7.2,1.0,0.3,17.8,10.6,-0.6,0.9,0.3,0.013,-6.6,0.4,-6.2,-1.3,TORONTO RAPTORS,2004
declean01,Andrew DeClercq,30,71,1211,10.6,0.526,0.0,0.277,12.0,17.8,14.8,5.5,2.1,1.9,19.8,10.2,1.1,0.6,1.7,0.069,-3.2,-0.4,-3.6,-0.5,ORLANDO MAGIC,2004
palacmi01,Milt Palacio,25,59,1211,7.4,0.392,0.087,0.228,1.4,8.3,4.8,26.3,1.9,0.7,21.0,16.6,-1.8,1.3,-0.5,-0.02,-4.9,0.1,-4.9,-0.9,TORONTO RAPTORS,2004
crawfch01,Chris Crawford,28,56,1207,15.8,0.544,0.24,0.253,5.5,10.9,8.2,7.0,1.6,1.2,9.5,21.8,2.2,0.5,2.7,0.107,0.5,-2.0,-1.5,0.1,ATLANTA HAWKS,2004
boothca01,Calvin Booth,27,71,1206,13.6,0.521,0.007,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12.0,14.4,1.3,0.9,2.2,0.088,-2.2,0.3,-1.8,0.0,SEATTLE SUPERSONICS,2004
stricro02,Rod Strickland,37,61,1197,14.9,0.482,0.102,0.278,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,1.0,0.3,1.3,0.052,-0.2,-1.7,-1.9,0.0,TOT,2004
houseed01,Eddie House,25,60,1188,12.0,0.436,0.303,0.1,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,0.2,0.5,0.7,0.027,-1.0,-0.3,-1.3,0.2,LOS ANGELES CLIPPERS,2004
jacksbo01,Bobby Jackson,30,50,1185,19.2,0.538,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,2.3,0.8,3.1,0.124,3.1,-1.0,2.1,1.2,SACRAMENTO KINGS,2004
pavloal01,Sasha Pavlović,20,79,1144,8.7,0.463,0.186,0.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,-0.1,1.1,0.9,0.04,-3.9,-0.1,-4.0,-0.6,UTAH JAZZ,2004
doolike01,Keyon Dooling,23,58,1137,10.0,0.458,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,0.013,-2.8,-1.1,-3.9,-0.6,LOS ANGELES CLIPPERS,2004
harprma01,Matt Harpring,27,31,1134,16.1,0.524,0.08,0.383,9.8,17.3,13.5,10.9,1.1,0.1,11.9,22.3,1.9,0.9,2.8,0.116,1.0,-1.8,-0.8,0.3,UTAH JAZZ,2004
ridnolu01,Luke Ridnour,22,69,1114,13.1,0.496,0.229,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,0.9,0.2,1.2,0.051,-0.9,-0.6,-1.5,0.2,SEATTLE SUPERSONICS,2004
grantho01,Horace Grant,38,55,1106,10.6,0.45,0.004,0.241,8.0,16.0,11.9,9.4,1.1,1.4,10.5,11.2,0.8,1.2,2.0,0.087,-1.2,0.0,-1.3,0.2,LOS ANGELES LAKERS,2004
barryjo01,Jon Barry,34,57,1101,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,1.7,1.1,2.8,0.122,0.8,1.2,2.0,1.1,DENVER NUGGETS,2004
croshau01,Austin Croshere,28,77,1051,14.4,0.549,0.469,0.339,6.7,20.8,13.7,8.5,1.3,1.0,13.5,18.3,1.6,1.8,3.4,0.156,0.7,0.4,1.1,0.8,INDIANA PACERS,2004
blounco01,Corie Blount,35,62,1050,11.9,0.462,0.012,0.107,10.1,19.1,14.5,9.0,2.5,1.7,14.0,13.3,0.3,1.6,1.9,0.085,-2.5,1.0,-1.4,0.1,TOT,2004
daniema01,Marquis Daniels,23,56,1039,20.1,0.536,0.088,0.19,6.7,8.6,7.6,17.4,2.6,0.9,9.0,20.6,2.7,0.4,3.2,0.146,2.7,-0.4,2.3,1.1,DALLAS MAVERICKS,2004
persowe01,Wesley Person,32,58,1037,11.5,0.51,0.439,0.124,1.8,11.3,6.6,10.5,1.0,0.6,10.3,16.5,0.9,0.4,1.3,0.061,0.1,-1.4,-1.3,0.2,TOT,2004
knighbr01,Brevin Knight,28,56,1037,13.6,0.475,0.033,0.264,1.5,10.8,6.1,31.7,4.2,0.1,20.8,14.9,0.5,1.2,1.7,0.078,-2.5,2.2,-0.3,0.4,TOT,2004
overtdo01,Doug Overton,34,61,1033,7.5,0.433,0.094,0.127,1.7,7.8,4.7,21.7,1.3,0.1,18.3,13.6,-0.2,-0.1,-0.3,-0.016,-3.5,-1.4,-4.9,-0.8,TOT,2004
