player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
porteke02,Kevin Porter Jr.,25,38,36,1261,239,514,46,143,137,156,34,164,280,83,19,110,88,661,MILWAUKEE BUCKS,POINT GUARD,193,371,198,33.18421052631579,2026
johnsca02,Cameron Johnson,29,54,54,1647,228,475,110,256,94,112,43,163,132,40,21,47,125,660,DENVER NUGGETS,SMALL FORWARD,118,219,206,30.5,2026
wallaca01,Cason Wallace,22,77,58,2046,252,584,101,288,55,68,63,175,200,150,28,73,154,660,OKLAHOMA CITY THUNDER,SHOOTING GUARD,151,296,238,26.571428571428573,2026
coulibi01,Bilal Coulibaly,21,56,56,1468,230,541,65,204,132,177,48,195,145,75,54,81,130,657,WASHINGTON WIZARDS,SHOOTING GUARD,165,337,243,26.214285714285715,2026
mitchda01,Davion Mitchell,27,70,70,2000,261,533,90,228,42,65,32,154,453,68,11,108,181,654,MIAMI HEAT,POINT GUARD,171,305,186,28.571428571428573,2026
brownbr01,Bruce Brown,29,82,4,1998,248,522,57,148,96,126,85,233,174,85,20,91,195,649,DENVER NUGGETS,SHOOTING GUARD,191,374,318,24.365853658536587,2026
cliffni01,Nique Clifford,23,75,28,1882,249,596,77,231,70,97,65,217,179,68,24,116,156,645,SACRAMENTO KINGS,SHOOTING GUARD,172,365,282,25.093333333333334,2026
georgpa01,Paul George,35,37,37,1135,225,513,100,255,91,111,20,176,133,62,16,64,84,641,PHILADELPHIA 76ERS,POWER FORWARD,125,258,196,30.675675675675677,2026
risacza01,Zaccharie Risacher,20,67,46,1503,244,536,95,258,58,90,71,186,76,59,36,58,147,641,ATLANTA HAWKS,SMALL FORWARD,149,278,257,22.432835820895523,2026
hollaro01,Ron Holland,20,78,5,1551,235,544,50,198,120,149,83,232,95,92,27,96,183,640,DETROIT PISTONS,SMALL FORWARD,185,346,315,19.884615384615383,2026
lopezbr01,Brook Lopez,37,75,40,1635,232,542,114,317,56,74,47,226,97,45,87,61,154,634,LOS ANGELES CLIPPERS,CENTER,118,225,273,21.8,2026
easonta01,Tari Eason,24,60,34,1549,241,580,93,260,52,67,124,252,90,72,28,81,138,627,HOUSTON ROCKETS,POWER FORWARD,148,320,376,25.816666666666666,2026
santogu01,Gui Santos,23,68,30,1395,230,460,78,222,87,120,75,191,159,61,22,102,142,625,GOLDEN STATE WARRIORS,POWER FORWARD,152,238,266,20.514705882352942,2026
clarkjo01,Jordan Clarkson,33,72,1,1279,237,526,70,214,78,94,62,65,96,30,9,63,123,622,NEW YORK KNICKS,SHOOTING GUARD,167,312,127,17.76388888888889,2026
nesmiaa01,Aaron Nesmith,26,45,42,1335,212,512,105,277,92,111,48,139,86,26,23,63,124,621,INDIANA PACERS,SMALL FORWARD,107,235,187,29.666666666666668,2026
wiggiaa01,Aaron Wiggins,27,65,21,1414,231,536,96,270,53,72,41,158,109,60,28,81,83,611,OKLAHOMA CITY THUNDER,SHOOTING GUARD,135,266,199,21.753846153846155,2026
goodwjo01,Jordan Goodwin,27,70,10,1572,229,555,112,302,39,56,138,203,151,106,14,68,133,609,PHOENIX SUNS,POINT GUARD,117,253,341,22.457142857142856,2026
hylanbo01,Bones Hyland,25,71,3,1177,212,468,116,299,64,82,23,104,188,44,17,70,120,604,MINNESOTA TIMBERWOLVES,POINT GUARD,96,169,127,16.577464788732396,2026
aldamsa01,Santi Aldama,25,43,11,1198,228,476,70,200,76,114,67,220,126,37,31,55,69,602,MEMPHIS GRIZZLIES,POWER FORWARD,158,276,287,27.86046511627907,2026
meltode01,De'Anthony Melton,27,49,24,1125,215,528,72,245,100,121,39,119,125,77,20,91,91,602,GOLDEN STATE WARRIORS,POINT GUARD,143,283,158,22.959183673469386,2026
millejo02,Jordan Miller,26,60,1,1325,212,399,38,110,136,175,50,132,136,45,11,63,62,598,LOS ANGELES CLIPPERS,SMALL FORWARD,174,289,182,22.083333333333332,2026
champju01,Justin Champagnie,24,69,19,1377,232,462,53,166,80,102,145,239,84,59,43,45,114,597,WASHINGTON WIZARDS,SMALL FORWARD,179,296,384,19.956521739130434,2026
fontesi01,Simone Fontecchio,30,70,9,1173,194,471,123,328,86,102,56,155,101,37,9,49,104,597,MIAMI HEAT,SMALL FORWARD,71,143,211,16.757142857142856,2026
dunnkr01,Kris Dunn,31,82,68,2230,227,477,80,214,62,81,58,213,295,131,14,111,189,596,LOS ANGELES CLIPPERS,POINT GUARD,147,263,271,27.195121951219512,2026
willico04,Cody Williams,21,67,41,1631,238,509,28,131,84,119,61,137,137,51,26,73,122,588,UTAH JAZZ,SHOOTING GUARD,210,378,198,24.34328358208955,2026
okorois01,Isaac Okoro,25,63,62,1695,211,459,73,221,89,112,69,104,100,46,29,46,162,584,CHICAGO BULLS,SHOOTING GUARD,138,238,173,26.904761904761905,2026
gordoaa01,Aaron Gordon,30,36,33,1005,198,398,61,157,125,163,51,158,96,21,10,38,62,582,DENVER NUGGETS,POWER FORWARD,137,241,209,27.916666666666668,2026
stewais01,Isaiah Stewart,24,58,13,1317,221,402,40,120,99,131,96,194,66,16,93,67,166,581,DETROIT PISTONS,CENTER,181,282,290,22.70689655172414,2026
smartma01,Marcus Smart,31,62,54,1769,188,476,97,293,106,129,36,136,185,87,23,92,162,579,LOS ANGELES LAKERS,SHOOTING GUARD,91,183,172,28.532258064516128,2026
dortlu01,Luguentz Dort,26,69,69,1849,202,524,128,372,44,58,56,189,85,62,27,54,179,576,OKLAHOMA CITY THUNDER,SMALL FORWARD,74,152,245,26.797101449275363,2026
diabamo01,Moussa Diabaté,24,73,47,1899,229,363,1,2,116,176,273,362,141,56,72,73,176,575,CHARLOTTE HORNETS,CENTER,228,361,635,26.013698630136986,2026
willizi02,Ziaire Williams,24,56,13,1281,184,433,86,251,119,140,30,104,60,76,21,59,116,573,BROOKLYN NETS,SMALL FORWARD,98,182,134,22.875,2026
greendr01,Draymond Green,35,68,68,1869,205,491,101,310,59,84,55,320,376,61,42,181,197,570,GOLDEN STATE WARRIORS,POWER FORWARD,104,181,375,27.485294117647058,2026
greenja02,Javonte Green,32,82,6,1446,185,414,94,247,105,125,62,168,56,102,25,45,107,569,DETROIT PISTONS,SHOOTING GUARD,91,167,230,17.634146341463413,2026
greenja05,Jalen Green,23,32,27,828,216,512,71,227,65,87,16,100,91,34,8,72,42,568,PHOENIX SUNS,SHOOTING GUARD,145,285,116,25.875,2026
valanjo01,Jonas Valančiūnas,33,65,6,871,227,390,8,26,105,136,105,224,78,14,37,73,133,567,DENVER NUGGETS,CENTER,219,364,329,13.4,2026
willija06,Jalen Williams,24,33,33,936,216,446,23,77,108,129,27,125,181,39,9,63,65,563,OKLAHOMA CITY THUNDER,SHOOTING GUARD,193,369,152,28.363636363636363,2026
garzalu01,Luka Garza,27,69,6,1118,206,357,55,127,90,117,156,125,66,27,28,46,161,557,BOSTON CELTICS,CENTER,151,230,281,16.202898550724637,2026
paytoga02,Gary Payton II,33,73,1,1142,242,415,37,127,26,40,101,164,123,67,21,62,132,547,GOLDEN STATE WARRIORS,SHOOTING GUARD,205,288,265,15.643835616438356,2026
barlodo01,Dominick Barlow,22,71,59,1689,215,399,21,82,94,131,133,207,87,63,53,56,150,545,PHILADELPHIA 76ERS,POWER FORWARD,194,317,340,23.788732394366196,2026
sheadja01,Jamal Shead,23,82,12,1852,185,504,84,262,91,116,26,117,444,76,15,112,162,545,TORONTO RAPTORS,POINT GUARD,101,242,143,22.585365853658537,2026
smithja04,Jalen Smith,25,53,21,1095,195,404,82,220,69,93,98,257,65,24,42,53,111,541,CHICAGO BULLS,CENTER,113,184,355,20.660377358490567,2026
walteja01,Ja'Kobe Walter,21,72,19,1474,180,404,110,269,71,90,56,129,86,73,14,37,162,541,TORONTO RAPTORS,SHOOTING GUARD,70,135,185,20.47222222222222,2026
sharpda01,Day'Ron Sharpe,24,62,7,1160,214,356,9,39,103,152,171,242,145,67,26,106,147,540,BROOKLYN NETS,CENTER,205,317,413,18.70967741935484,2026
demineg01,Egor Dёmin,19,52,45,1308,179,449,124,322,54,65,21,144,173,42,17,86,93,536,BROOKLYN NETS,POINT GUARD,55,127,165,25.153846153846153,2026
ighodos01,Oso Ighodaro,23,82,24,1808,239,366,0,1,53,117,138,280,185,73,57,101,218,531,PHOENIX SUNS,POWER FORWARD,239,365,418,22.048780487804876,2026
prospol01,Olivier-Maxence Prosper,23,53,24,984,192,350,60,148,86,114,59,128,51,40,13,47,83,530,MEMPHIS GRIZZLIES,POWER FORWARD,132,202,187,18.566037735849058,2026
trentga02,Gary Trent Jr.,27,65,21,1377,183,473,123,342,40,52,8,59,79,34,3,41,85,529,MILWAUKEE BUCKS,SHOOTING GUARD,60,131,67,21.184615384615384,2026
braunch01,Christian Braun,24,44,44,1399,202,389,43,143,79,101,61,150,120,30,12,43,103,526,DENVER NUGGETS,SHOOTING GUARD,159,246,211,31.795454545454547,2026
mccontj01,T.J. McConnell,33,56,4,963,242,450,16,50,25,29,22,102,287,56,10,64,62,525,INDIANA PACERS,POINT GUARD,226,400,124,17.196428571428573,2026
gaffoda01,Daniel Gafford,27,55,44,1195,207,316,0,0,110,161,138,240,58,42,69,63,144,524,DALLAS MAVERICKS,CENTER,207,316,378,21.727272727272727,2026
poolejo01,Jordan Poole,26,39,8,933,165,444,96,288,98,114,9,68,119,22,15,69,89,524,NEW ORLEANS PELICANS,POINT GUARD,69,156,77,23.923076923076923,2026
kalkbry01,Ryan Kalkbrenner,24,69,31,1479,219,291,0,5,83,116,167,210,54,32,101,62,107,521,CHARLOTTE HORNETS,CENTER,219,286,377,21.434782608695652,2026
postqu01,Quinten Post,25,67,35,1159,193,439,93,277,34,43,68,201,94,26,35,56,125,513,GOLDEN STATE WARRIORS,POWER FORWARD,100,162,269,17.29850746268657,2026
loveca01,Caleb Love,24,49,1,1013,190,490,93,292,36,49,25,89,123,27,4,62,48,509,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,97,198,114,20.6734693877551,2026
wolfda01,Danny Wolf,21,57,15,1187,178,440,68,211,84,109,57,224,127,30,32,73,126,508,BROOKLYN NETS,POWER FORWARD,110,229,281,20.82456140350877,2026
willipa01,Patrick Williams,24,72,6,1474,178,478,95,274,54,75,49,166,105,49,26,75,93,505,CHICAGO BULLS,POWER FORWARD,83,204,215,20.47222222222222,2026
jonesde02,Derrick Jones Jr.,28,50,45,1350,189,379,55,153,71,93,61,112,69,45,50,40,104,504,LOS ANGELES CLIPPERS,SMALL FORWARD,134,226,173,27.0,2026
reedpa01,Paul Reed,26,65,11,901,209,339,13,40,73,110,130,164,80,57,60,58,120,504,DETROIT PISTONS,CENTER,196,299,294,13.861538461538462,2026
traorno01,Nolan Traoré,19,56,31,1243,182,479,61,192,74,94,14,85,213,45,23,129,119,499,BROOKLYN NETS,POINT GUARD,121,287,99,22.196428571428573,2026
hayesja02,Jaxson Hayes,25,66,9,1207,198,262,3,3,98,150,99,172,59,29,52,31,127,497,LOS ANGELES LAKERS,CENTER,195,259,271,18.28787878787879,2026
joneshe01,Herbert Jones,27,56,56,1588,183,478,80,259,50,62,47,143,155,88,27,73,177,496,NEW ORLEANS PELICANS,SMALL FORWARD,103,219,190,28.357142857142858,2026
sandeko01,Kobe Sanders,23,68,16,1351,179,384,80,196,57,69,29,124,109,49,10,81,146,495,LOS ANGELES CLIPPERS,SHOOTING GUARD,99,188,153,19.86764705882353,2026
poeltja01,Jakob Poeltl,30,46,44,1149,217,310,0,0,59,98,114,209,93,40,32,57,145,493,TORONTO RAPTORS,CENTER,217,310,323,24.97826086956522,2026
mcbrimi01,Miles McBride,25,41,15,1080,171,404,112,271,37,47,24,76,106,35,9,33,70,491,NEW YORK KNICKS,SHOOTING GUARD,59,133,100,26.341463414634145,2026
murraco01,Collin Murray-Boyles,20,57,22,1246,198,342,17,50,71,108,133,152,106,52,53,59,147,484,TORONTO RAPTORS,POWER FORWARD,181,292,285,21.859649122807017,2026
spencpa01,Pat Spencer,29,66,14,1229,186,436,60,168,44,57,51,107,232,48,5,85,75,476,GOLDEN STATE WARRIORS,POINT GUARD,126,268,158,18.62121212121212,2026
shamela01,Landry Shamet,28,51,12,1171,159,364,103,263,54,76,23,69,72,31,9,30,77,475,NEW YORK KNICKS,SHOOTING GUARD,56,101,92,22.96078431372549,2026
mykhasv01,Svi Mykhailiuk,28,50,41,1156,173,362,98,240,25,28,36,88,93,26,3,42,63,469,UTAH JAZZ,SMALL FORWARD,75,122,124,23.12,2026
willija07,Jaylin Williams,23,65,11,1277,149,352,98,256,73,92,32,326,158,31,42,67,127,469,OKLAHOMA CITY THUNDER,POWER FORWARD,51,96,358,19.646153846153847,2026
sheppbe01,Ben Sheppard,24,65,20,1390,168,387,84,232,39,51,43,152,114,39,6,41,114,459,INDIANA PACERS,SHOOTING GUARD,84,155,195,21.384615384615383,2026
pottemi01,Micah Potter,27,47,7,908,151,293,71,168,85,101,58,175,69,22,15,47,82,458,INDIANA PACERS,CENTER,80,125,233,19.319148936170212,2026
dickgr01,Gradey Dick,22,76,1,1067,161,384,56,186,77,88,42,105,51,45,7,43,101,455,TORONTO RAPTORS,SHOOTING GUARD,105,198,147,14.039473684210526,2026
mannte01,Terance Mann,29,63,51,1529,168,368,56,154,63,80,70,130,190,41,15,71,155,455,BROOKLYN NETS,SHOOTING GUARD,112,214,200,24.26984126984127,2026
jacksqu01,Quenton Jackson,27,49,19,897,154,328,42,118,98,119,28,86,140,31,6,62,82,448,INDIANA PACERS,POINT GUARD,112,210,114,18.306122448979593,2026
nurkiju01,Jusuf Nurkić,31,41,36,1083,180,358,25,71,62,113,106,319,196,52,22,101,134,447,UTAH JAZZ,CENTER,155,287,425,26.414634146341463,2026
kornelu01,Luke Kornet,30,68,25,1430,175,272,0,0,94,114,181,233,126,32,65,28,120,444,SAN ANTONIO SPURS,CENTER,175,272,414,21.029411764705884,2026
leverca01,Caris LeVert,31,60,0,1154,163,391,60,180,57,84,23,94,159,51,41,82,91,443,DETROIT PISTONS,SHOOTING GUARD,103,211,117,19.233333333333334,2026
jamessi01,Sion James,23,82,19,1843,138,372,83,236,82,98,49,238,163,52,20,65,148,441,CHARLOTTE HORNETS,SHOOTING GUARD,55,136,287,22.475609756097562,2026
richawi02,Will Richard,23,69,21,1377,162,346,71,212,46,54,67,105,93,80,9,53,131,441,GOLDEN STATE WARRIORS,SHOOTING GUARD,91,134,172,19.956521739130434,2026
vukcetr01,Tristan Vukcevic,22,49,12,671,152,317,50,144,87,111,32,115,55,23,33,62,82,441,WASHINGTON WIZARDS,CENTER,102,173,147,13.693877551020408,2026
harteis01,Isaiah Hartenstein,27,47,46,1137,184,296,0,7,64,105,149,294,166,48,36,82,118,432,OKLAHOMA CITY THUNDER,CENTER,184,289,443,24.19148936170213,2026
caldwke01,Kentavious Caldwell-Pope,32,51,14,1088,150,366,55,174,73,80,20,105,139,43,8,61,57,428,MEMPHIS GRIZZLIES,SHOOTING GUARD,95,192,125,21.333333333333332,2026
hendesc01,Scoot Henderson,21,30,10,748,143,342,57,162,84,100,18,62,112,27,9,73,85,427,PORTLAND TRAIL BLAZERS,POINT GUARD,86,180,80,24.933333333333334,2026
scheiba01,Baylor Scheierman,25,77,20,1429,151,333,97,243,28,31,57,212,116,42,6,46,108,427,BOSTON CELTICS,SHOOTING GUARD,54,90,269,18.558441558441558,2026
strawju01,Julian Strawther,23,57,14,861,149,319,58,150,57,70,12,102,61,25,6,36,73,413,DENVER NUGGETS,SHOOTING GUARD,91,169,114,15.105263157894736,2026
poweldr01,Drake Powell,20,63,24,1320,144,358,51,182,69,77,21,90,91,36,14,60,89,408,BROOKLYN NETS,SHOOTING GUARD,93,176,111,20.952380952380953,2026
davisan02,Anthony Davis,32,20,20,626,169,334,10,37,59,81,62,159,56,22,33,41,42,407,DALLAS MAVERICKS,POWER FORWARD,159,297,221,31.3,2026
dunnry01,Ryan Dunn,23,70,16,1355,164,362,56,169,23,47,99,198,102,60,29,56,130,407,PHOENIX SUNS,SMALL FORWARD,108,193,297,19.357142857142858,2026
drumman01,Andre Drummond,32,63,25,1231,159,337,32,90,53,84,200,332,80,38,49,61,125,403,PHILADELPHIA 76ERS,CENTER,127,247,532,19.53968253968254,2026
nembhry01,Ryan Nembhard,22,60,27,1171,162,390,48,135,25,31,13,120,316,25,2,85,86,397,DALLAS MAVERICKS,POINT GUARD,114,255,133,19.516666666666666,2026
williro04,Robert Williams,28,59,1,1008,177,250,9,23,34,57,141,274,60,35,87,49,74,397,PORTLAND TRAIL BLAZERS,CENTER,168,227,415,17.084745762711865,2026
smallja01,Javon Small,23,41,12,830,134,288,60,142,68,82,36,92,151,34,9,56,65,396,MEMPHIS GRIZZLIES,POINT GUARD,74,146,128,20.24390243902439,2026
smithdr01,Dru Smith,28,70,1,1141,135,325,38,129,87,105,62,111,180,100,21,55,109,395,MIAMI HEAT,SHOOTING GUARD,97,196,173,16.3,2026
moranja01,Ja Morant,26,20,20,569,132,322,20,85,105,117,8,57,161,20,6,71,40,389,MEMPHIS GRIZZLIES,POINT GUARD,112,237,65,28.45,2026
edwarju01,Justin Edwards,22,64,12,977,143,320,67,180,33,39,26,68,80,54,11,36,91,386,PHILADELPHIA 76ERS,SMALL FORWARD,76,140,94,15.265625,2026
cissosi01,Sidy Cissoko,21,75,26,1435,133,334,59,198,58,88,62,104,110,52,25,70,183,383,PORTLAND TRAIL BLAZERS,SMALL FORWARD,74,136,166,19.133333333333333,2026
missiyv01,Yves Missi,21,66,14,1297,160,294,0,1,57,102,183,202,84,20,101,54,113,377,NEW ORLEANS PELICANS,CENTER,160,293,385,19.651515151515152,2026
bitadgo01,Goga Bitadze,26,64,3,972,152,225,2,11,69,97,137,183,84,37,61,43,136,375,ORLANDO MAGIC,CENTER,150,214,320,15.1875,2026
tomlina01,Nae'Qwan Tomlin,25,64,3,1004,150,314,27,115,47,61,86,100,53,41,34,29,125,374,CLEVELAND CAVALIERS,POWER FORWARD,123,199,186,15.6875,2026
horfoal01,Al Horford,39,45,13,969,138,324,74,205,22,26,44,175,116,30,51,42,51,372,GOLDEN STATE WARRIORS,CENTER,64,119,219,21.533333333333335,2026
bryanth01,Thomas Bryant,28,60,1,732,135,267,47,131,53,66,59,146,33,18,26,28,75,370,CLEVELAND CAVALIERS,CENTER,88,136,205,12.2,2026
watkija01,Jamir Watkins,24,50,7,1032,132,296,47,158,57,82,49,145,67,54,25,40,129,368,WASHINGTON WIZARDS,SHOOTING GUARD,85,138,194,20.64,2026
walshjo01,Jordan Walsh,21,68,25,1212,136,267,48,125,44,57,85,187,54,49,31,35,137,364,BOSTON CELTICS,POWER FORWARD,88,142,272,17.823529411764707,2026
willike04,Kenrich Williams,31,56,2,855,140,296,50,129,33,52,59,128,79,31,5,43,59,363,OKLAHOMA CITY THUNDER,POWER FORWARD,90,167,187,15.267857142857142,2026
okogijo01,Josh Okogie,27,78,32,1354,125,294,62,161,41,69,81,119,69,63,16,41,107,353,HOUSTON ROCKETS,SHOOTING GUARD,63,133,200,17.358974358974358,2026
jonessp01,Spencer Jones,24,64,37,1417,132,262,57,144,31,51,75,134,51,52,29,31,175,352,DENVER NUGGETS,SMALL FORWARD,75,118,209,22.140625,2026
matkoka01,Karlo Matković,24,62,2,912,142,235,38,90,30,41,72,157,50,25,54,34,105,352,NEW ORLEANS PELICANS,POWER FORWARD,104,145,229,14.709677419354838,2026
carusal01,Alex Caruso,31,56,0,1020,127,300,53,181,41,51,28,127,110,72,17,48,68,348,OKLAHOMA CITY THUNDER,SHOOTING GUARD,74,119,155,18.214285714285715,2026
tatumja01,Jayson Tatum,27,16,16,522,118,287,47,143,65,79,8,152,85,22,3,39,26,348,BOSTON CELTICS,POWER FORWARD,71,144,160,32.625,2026
watfotr01,Trendon Watford,25,53,7,864,138,268,10,50,60,77,38,137,132,16,22,64,107,346,PHILADELPHIA 76ERS,POWER FORWARD,128,218,175,16.30188679245283,2026
bonaad01,Adem Bona,22,71,18,1234,131,220,2,6,80,113,128,179,32,30,82,56,153,344,PHILADELPHIA 76ERS,CENTER,129,214,307,17.380281690140844,2026
jovicni01,Nikola Jović,22,47,1,808,115,314,45,167,69,101,25,128,102,26,17,65,65,344,MIAMI HEAT,POWER FORWARD,70,147,153,17.19148936170213,2026
plowdda01,Daeqwon Plowden,27,32,7,844,120,279,62,186,42,49,33,64,41,23,7,26,78,344,SACRAMENTO KINGS,SHOOTING GUARD,58,93,97,26.375,2026
wilsoja03,Jalen Wilson,25,54,2,859,110,278,54,152,69,96,17,97,50,22,2,38,85,343,BROOKLYN NETS,POWER FORWARD,56,126,114,15.907407407407407,2026
gueyemo02,Mouhamed Gueye,23,77,8,1179,131,290,40,130,40,62,89,186,69,61,39,33,127,342,ATLANTA HAWKS,POWER FORWARD,91,160,275,15.311688311688311,2026
wadede01,Dean Wade,29,59,38,1318,122,278,71,196,27,38,53,194,88,44,23,16,90,342,CLEVELAND CAVALIERS,POWER FORWARD,51,82,247,22.338983050847457,2026
mcgowbr01,Bryce McGowens,23,42,13,880,114,237,38,93,74,95,12,76,62,27,9,17,88,340,NEW ORLEANS PELICANS,SHOOTING GUARD,76,144,88,20.952380952380953,2026
robinmi01,Mitchell Robinson,27,60,16,1175,149,206,0,0,42,103,252,273,52,56,70,41,127,340,NEW YORK KNICKS,CENTER,149,206,525,19.583333333333332,2026
cartede02,Devin Carter,23,38,12,700,121,292,30,114,67,94,36,89,101,34,9,54,50,339,SACRAMENTO KINGS,POINT GUARD,91,178,125,18.42105263157895,2026
simsje01,Jericho Sims,27,67,19,1318,145,185,0,0,44,71,147,223,104,19,17,75,146,334,MILWAUKEE BUCKS,CENTER,145,185,370,19.671641791044777,2026
coopesh01,Sharife Cooper,24,41,1,700,127,247,29,76,50,60,18,68,124,16,5,61,61,333,WASHINGTON WIZARDS,POINT GUARD,98,171,86,17.073170731707318,2026
sarafbe01,Ben Saraf,19,44,11,916,120,303,19,90,73,88,20,72,145,38,8,99,81,332,BROOKLYN NETS,SHOOTING GUARD,101,213,92,20.818181818181817,2026
murrakr01,Kris Murray,25,57,15,1333,129,276,34,122,39,57,90,116,81,51,22,47,92,331,PORTLAND TRAIL BLAZERS,SMALL FORWARD,95,154,206,23.385964912280702,2026
jakucka01,Kasparas Jakučionis,19,53,12,945,102,238,66,156,58,66,43,95,137,33,7,50,99,328,MIAMI HEAT,POINT GUARD,36,82,138,17.830188679245282,2026
gillan01,Anthony Gill,33,55,8,951,135,215,17,48,34,46,58,100,69,31,21,36,88,321,WASHINGTON WIZARDS,POWER FORWARD,118,167,158,17.29090909090909,2026
murrake02,Keegan Murray,25,23,22,793,126,300,31,112,38,49,33,99,38,24,36,27,42,321,SACRAMENTO KINGS,POWER FORWARD,95,188,132,34.47826086956522,2026
holidaa01,Aaron Holiday,29,57,1,781,105,252,67,170,35,41,13,45,60,27,5,38,72,312,HOUSTON ROCKETS,POINT GUARD,38,82,58,13.701754385964913,2026
howarje01,Jett Howard,22,55,0,695,105,251,54,145,37,39,23,64,45,10,11,15,66,301,ORLANDO MAGIC,SMALL FORWARD,51,106,87,12.636363636363637,2026
sabondo01,Domantas Sabonis,29,19,15,564,120,221,5,27,56,77,64,152,78,18,4,51,66,301,SACRAMENTO KINGS,CENTER,115,194,216,29.68421052631579,2026
bryanca01,Carter Bryant,20,71,0,818,108,265,52,155,30,42,38,140,47,16,23,33,94,298,SAN ANTONIO SPURS,POWER FORWARD,56,110,178,11.52112676056338,2026
jeromty01,Ty Jerome,28,15,15,339,102,215,42,100,49,56,11,31,85,16,4,27,31,295,MEMPHIS GRIZZLIES,SHOOTING GUARD,60,115,42,22.6,2026
batumni01,Nicolas Batum,37,74,6,1295,96,238,92,228,9,11,23,161,64,47,23,37,100,293,LOS ANGELES CLIPPERS,POWER FORWARD,4,10,184,17.5,2026
manntr01,Tre Mann,24,53,1,669,109,303,50,155,23,27,20,72,86,25,5,54,69,291,CHARLOTTE HORNETS,POINT GUARD,59,148,92,12.622641509433961,2026
gonzahu01,Hugo González,19,74,3,1084,117,246,42,116,13,26,62,184,40,42,21,38,124,289,BOSTON CELTICS,SMALL FORWARD,75,130,246,14.64864864864865,2026
portecr01,Craig Porter Jr.,25,64,3,1148,116,258,33,93,24,40,85,135,205,57,38,59,70,289,CLEVELAND CAVALIERS,POINT GUARD,83,165,220,17.9375,2026
vandeja01,Jarred Vanderbilt,26,65,3,1128,113,240,29,99,33,56,80,212,84,55,19,56,104,288,LOS ANGELES LAKERS,POWER FORWARD,84,141,292,17.353846153846153,2026
capelca01,Clint Capela,31,75,3,926,118,227,1,2,45,78,160,185,50,36,63,41,74,282,HOUSTON ROCKETS,CENTER,117,225,345,12.346666666666666,2026
toppiob01,Obi Toppin,27,24,3,424,100,199,37,105,42,46,13,93,55,12,1,28,28,279,INDIANA PACERS,POWER FORWARD,63,94,106,17.666666666666668,2026
walkeja01,Jabari Walker,23,64,6,762,97,213,32,95,50,68,72,120,34,23,13,27,103,276,PHILADELPHIA 76ERS,POWER FORWARD,65,118,192,11.90625,2026
clarkja02,Jaylen Clark,24,68,1,888,99,228,33,101,44,67,54,66,43,47,9,23,87,275,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,66,127,120,13.058823529411764,2026
kolekty01,Tyler Kolek,24,62,1,727,108,248,44,114,14,20,16,82,170,22,4,55,65,274,NEW YORK KNICKS,POINT GUARD,64,134,98,11.725806451612904,2026
proctty01,Tyrese Proctor,21,50,1,545,93,225,46,131,40,45,11,53,74,25,0,40,59,272,CLEVELAND CAVALIERS,POINT GUARD,47,94,64,10.9,2026
russeda01,D'Angelo Russell,29,26,3,495,94,232,33,112,43,60,8,53,104,12,2,49,30,264,DALLAS MAVERICKS,POINT GUARD,61,120,61,19.03846153846154,2026
bouyeja01,Jamaree Bouyea,26,46,1,644,108,236,23,78,24,35,18,64,82,29,16,30,38,263,PHOENIX SUNS,POINT GUARD,85,158,82,14.0,2026
peavymi01,Micah Peavy,24,61,4,913,106,275,28,108,22,29,46,71,61,43,9,20,96,262,NEW ORLEANS PELICANS,SHOOTING GUARD,78,167,117,14.967213114754099,2026
pickeja02,Jalen Pickett,26,50,18,807,98,232,49,127,15,19,18,96,115,13,5,34,42,260,DENVER NUGGETS,SHOOTING GUARD,49,105,114,16.14,2026
hawkijo01,Jordan Hawkins,23,51,1,692,94,257,47,135,23,27,20,68,42,13,10,34,30,258,NEW ORLEANS PELICANS,SHOOTING GUARD,47,122,88,13.568627450980392,2026
nancepe01,Pete Nance,25,47,6,737,100,194,50,119,4,11,27,98,48,14,14,26,62,254,MILWAUKEE BUCKS,POWER FORWARD,50,75,125,15.680851063829786,2026
willigr01,Grant Williams,27,36,3,711,78,183,52,134,44,54,46,96,56,17,18,31,56,252,CHARLOTTE HORNETS,POWER FORWARD,26,49,142,19.75,2026
greenjo02,Josh Green,25,58,0,908,83,181,58,138,25,28,45,57,47,35,6,35,64,249,CHARLOTTE HORNETS,SHOOTING GUARD,25,43,102,15.655172413793103,2026
loveke01,Kevin Love,37,37,5,613,79,199,53,142,37,44,55,160,67,14,9,30,54,248,UTAH JAZZ,POWER FORWARD,26,57,215,16.56756756756757,2026
wagnemo01,Moritz Wagner,28,36,0,427,83,195,22,70,59,72,27,88,27,15,2,19,58,247,ORLANDO MAGIC,CENTER,61,125,115,11.86111111111111,2026
diawamo01,Mohamed Diawara,20,69,7,634,90,213,48,130,18,24,15,79,53,17,6,30,50,246,NEW YORK KNICKS,SMALL FORWARD,42,83,94,9.18840579710145,2026
conlemi01,Mike Conley,38,54,15,991,72,215,56,166,45,50,18,75,157,35,14,34,84,245,MINNESOTA TIMBERWOLVES,POINT GUARD,16,49,93,18.35185185185185,2026
