player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
hortota01,Talen Horton-Tucker,20,65,4,1304,224,489,37,131,100,129,25,144,181,63,21,105,127,585,LOS ANGELES LAKERS,SHOOTING GUARD,187,358,169,20.06153846153846,2021
rubiori01,Ricky Rubio,30,68,51,1772,193,498,66,214,130,150,28,195,433,98,4,111,139,582,MINNESOTA TIMBERWOLVES,POINT GUARD,127,284,223,26.058823529411764,2021
plumlma01,Mason Plumlee,30,56,56,1499,234,381,0,7,113,169,145,374,202,43,50,105,186,581,DETROIT PISTONS,CENTER,234,374,519,26.767857142857142,2021
brownbr01,Bruce Brown,24,65,37,1451,235,423,17,59,86,117,111,238,104,58,28,54,145,573,BROOKLYN NETS,POINT GUARD,218,364,349,22.323076923076922,2021
johnsca02,Cameron Johnson,24,60,11,1437,203,483,117,335,50,59,33,166,86,37,16,40,85,573,PHOENIX SUNS,POWER FORWARD,86,148,199,23.95,2021
shamela01,Landry Shamet,23,61,12,1403,186,456,129,333,66,78,11,101,99,31,10,48,93,567,BROOKLYN NETS,SHOOTING GUARD,57,123,112,23.0,2021
netora01,Raul Neto,28,64,22,1403,209,447,64,164,75,85,28,128,146,73,6,53,109,557,WASHINGTON WIZARDS,POINT GUARD,145,283,156,21.921875,2021
whitede01,Derrick White,26,36,32,1064,186,453,84,243,97,114,13,94,127,26,36,45,91,553,SAN ANTONIO SPURS,SHOOTING GUARD,102,210,107,29.555555555555557,2021
batumni01,Nicolas Batum,32,67,38,1835,191,412,110,272,48,58,50,266,148,69,37,53,102,540,LOS ANGELES CLIPPERS,SMALL FORWARD,81,140,316,27.388059701492537,2021
stewais01,Isaiah Stewart,19,68,14,1455,226,409,21,63,64,92,159,294,59,39,86,67,184,537,DETROIT PISTONS,CENTER,205,346,453,21.397058823529413,2021
robyis01,Isaiah Roby,22,61,34,1425,207,429,32,109,87,117,89,252,107,52,37,113,162,533,OKLAHOMA CITY THUNDER,POWER FORWARD,175,320,341,23.360655737704917,2021
allengr01,Grayson Allen,25,50,38,1259,173,414,107,274,79,91,19,141,108,46,8,48,71,532,MEMPHIS GRIZZLIES,SHOOTING GUARD,66,140,160,25.18,2021
willike04,Kenrich Williams,26,66,13,1426,219,411,52,117,36,63,84,189,152,55,17,76,143,526,OKLAHOMA CITY THUNDER,POWER FORWARD,167,294,273,21.606060606060606,2021
kennalu01,Luke Kennard,24,63,17,1232,197,414,100,224,26,31,15,146,104,23,9,48,91,520,LOS ANGELES CLIPPERS,SHOOTING GUARD,97,190,161,19.555555555555557,2021
pritcpa01,Payton Pritchard,23,66,4,1268,184,418,102,248,40,45,33,125,120,37,9,53,104,510,BOSTON CELTICS,SHOOTING GUARD,82,170,158,19.21212121212121,2021
alexani01,Nickeil Alexander-Walker,22,46,13,1007,192,458,76,219,48,66,13,131,102,47,22,69,88,508,NEW ORLEANS PELICANS,SHOOTING GUARD,116,239,144,21.891304347826086,2021
payneca01,Cameron Payne,26,60,1,1079,191,395,73,166,50,56,16,128,217,36,16,60,97,505,PHOENIX SUNS,POINT GUARD,118,229,144,17.983333333333334,2021
millspa01,Paul Millsap,35,56,36,1162,191,401,49,143,71,98,76,186,98,51,36,51,111,502,DENVER NUGGETS,POWER FORWARD,142,258,262,20.75,2021
simonan01,Anfernee Simons,21,64,0,1104,168,401,120,282,46,57,14,126,89,18,8,43,96,502,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,48,119,140,17.25,2021
korkmfu01,Furkan Korkmaz,23,55,11,1062,170,424,101,269,60,82,17,96,82,49,9,46,64,501,PHILADELPHIA 76ERS,SHOOTING GUARD,69,155,113,19.30909090909091,2021
niangge01,Georges Niang,27,72,10,1154,177,405,124,292,22,23,28,148,59,25,8,51,116,500,UTAH JAZZ,POWER FORWARD,53,113,176,16.02777777777778,2021
onealro01,Royce O'Neale,27,71,71,2241,175,394,107,278,39,46,88,397,181,57,32,83,182,496,UTAH JAZZ,SMALL FORWARD,68,116,485,31.56338028169014,2021
monkma01,Malik Monk,22,42,0,878,173,399,85,212,59,72,14,87,87,19,4,55,47,490,CHARLOTTE HORNETS,SHOOTING GUARD,88,187,101,20.904761904761905,2021
maxeyty01,Tyrese Maxey,20,61,8,935,198,429,31,103,61,70,11,93,120,26,13,41,79,488,PHILADELPHIA 76ERS,SHOOTING GUARD,167,326,104,15.327868852459016,2021
howardw01,Dwight Howard,35,69,6,1196,178,303,5,20,121,210,190,390,61,30,62,112,200,482,PHILADELPHIA 76ERS,CENTER,173,283,580,17.333333333333332,2021
bazemke01,Kent Bazemore,31,67,18,1333,176,392,75,184,54,78,26,203,108,69,33,82,158,481,GOLDEN STATE WARRIORS,SMALL FORWARD,101,208,229,19.895522388059703,2021
gordoer01,Eric Gordon,32,27,13,789,159,367,69,210,94,114,8,50,71,14,13,51,44,481,HOUSTON ROCKETS,SHOOTING GUARD,90,157,58,29.22222222222222,2021
morrimo01,Monte Morris,25,47,13,1196,186,387,51,134,58,73,11,85,150,34,13,34,48,481,DENVER NUGGETS,POINT GUARD,135,253,96,25.4468085106383,2021
holidaa01,Aaron Holiday,24,66,8,1176,170,436,67,182,68,83,15,74,123,46,13,66,94,475,INDIANA PACERS,POINT GUARD,103,254,89,17.818181818181817,2021
mannte01,Terance Mann,24,67,10,1263,178,350,38,91,78,94,56,186,104,29,13,40,126,472,LOS ANGELES CLIPPERS,SHOOTING GUARD,140,259,242,18.850746268656717,2021
meltode01,De'Anthony Melton,22,52,1,1045,172,393,87,211,41,51,30,131,132,60,31,66,85,472,MEMPHIS GRIZZLIES,POINT GUARD,85,182,161,20.096153846153847,2021
greenja01,JaMychal Green,30,58,5,1120,173,374,79,198,46,57,85,192,53,26,22,53,144,471,DENVER NUGGETS,POWER FORWARD,94,176,277,19.310344827586206,2021
connapa01,Pat Connaughton,28,69,4,1575,168,387,101,272,31,40,63,269,81,49,23,33,99,468,MILWAUKEE BUCKS,SHOOTING GUARD,67,115,332,22.82608695652174,2021
ibakase01,Serge Ibaka,31,41,39,955,186,365,39,115,43,53,73,202,74,9,47,44,76,454,LOS ANGELES CLIPPERS,CENTER,147,250,275,23.29268292682927,2021
zelleco01,Cody Zeller,28,48,21,1005,181,324,4,28,85,119,119,209,86,27,17,51,120,451,CHARLOTTE HORNETS,CENTER,177,296,328,20.9375,2021
hayesja02,Jaxson Hayes,20,60,3,964,175,280,6,14,93,120,92,165,35,25,38,39,101,449,NEW ORLEANS PELICANS,CENTER,169,266,257,16.066666666666666,2021
wisemja01,James Wiseman,19,39,27,836,191,368,12,38,54,86,55,171,26,11,36,60,121,448,GOLDEN STATE WARRIORS,CENTER,179,330,226,21.435897435897434,2021
satorto01,Tomáš Satoranský,29,58,18,1307,169,329,42,118,67,79,30,112,271,40,14,96,89,447,CHICAGO BULLS,SHOOTING GUARD,127,211,142,22.53448275862069,2021
greendr01,Draymond Green,30,63,63,1982,170,380,34,126,70,88,55,393,558,105,52,188,194,444,GOLDEN STATE WARRIORS,POWER FORWARD,136,254,448,31.46031746031746,2021
ellinwa01,Wayne Ellington,33,46,31,1012,149,338,116,275,28,35,12,73,67,18,9,33,59,442,DETROIT PISTONS,SHOOTING GUARD,33,63,85,22.0,2021
jonesty01,Tyus Jones,24,70,9,1222,178,413,45,140,41,45,21,119,259,64,6,48,31,442,MEMPHIS GRIZZLIES,POINT GUARD,133,273,140,17.457142857142856,2021
adamsst01,Steven Adams,27,58,58,1605,189,308,0,3,60,135,213,301,111,54,38,78,113,438,NEW ORLEANS PELICANS,CENTER,189,305,514,27.67241379310345,2021
saricda01,Dario Šarić,26,50,4,871,153,342,47,135,84,99,46,144,65,30,4,57,95,437,PHOENIX SUNS,CENTER,106,207,190,17.42,2021
hartjo01,Josh Hart,25,47,4,1349,151,344,63,193,69,89,53,324,109,38,12,49,111,434,NEW ORLEANS PELICANS,SMALL FORWARD,88,151,377,28.70212765957447,2021
porteke02,Kevin Porter Jr.,20,26,23,835,156,367,50,161,69,94,20,79,164,19,8,91,61,431,HOUSTON ROCKETS,SHOOTING GUARD,106,206,99,32.11538461538461,2021
mcdanja02,Jaden McDaniels,20,63,27,1511,164,367,72,198,27,45,52,180,71,35,60,47,172,427,MINNESOTA TIMBERWOLVES,POWER FORWARD,92,169,232,23.984126984126984,2021
jordade01,DeAndre Jordan,32,57,43,1246,190,249,0,1,46,92,117,310,93,17,65,85,116,426,BROOKLYN NETS,CENTER,190,248,427,21.859649122807017,2021
nurkiju01,Jusuf Nurkić,26,37,37,880,171,333,12,30,70,113,86,246,125,38,39,73,103,424,PORTLAND TRAIL BLAZERS,CENTER,159,303,332,23.783783783783782,2021
templga01,Garrett Temple,34,56,25,1528,158,381,67,200,40,50,29,131,124,43,30,58,126,423,CHICAGO BULLS,SHOOTING GUARD,91,181,160,27.285714285714285,2021
martike04,KJ Martin,20,45,8,1068,162,318,35,96,60,84,73,169,48,30,41,38,89,419,HOUSTON ROCKETS,SMALL FORWARD,127,222,242,23.733333333333334,2021
williro04,Robert Williams,23,52,13,985,186,258,0,2,45,73,133,225,94,43,91,52,105,417,BOSTON CELTICS,CENTER,186,256,358,18.942307692307693,2021
brownst02,Sterling Brown,25,51,14,1229,150,335,91,215,25,31,38,186,72,38,12,41,97,416,HOUSTON ROCKETS,SHOOTING GUARD,59,120,224,24.098039215686274,2021
burketr01,Trey Burke,28,62,1,911,151,353,58,164,51,57,10,44,81,36,7,33,64,411,DALLAS MAVERICKS,POINT GUARD,93,189,54,14.693548387096774,2021
thomptr01,Tristan Thompson,29,54,43,1287,169,326,0,3,71,120,169,270,67,24,33,62,119,409,BOSTON CELTICS,CENTER,169,323,439,23.833333333333332,2021
morrima02,Markieff Morris,31,61,27,1200,153,378,65,209,36,50,48,218,73,22,19,54,105,407,LOS ANGELES LAKERS,POWER FORWARD,88,169,266,19.672131147540984,2021
valende01,Denzel Valentine,27,62,3,1036,155,416,80,242,16,17,24,173,105,30,7,42,70,406,CHICAGO BULLS,SHOOTING GUARD,75,174,197,16.70967741935484,2021
sumneed01,Edmond Sumner,25,53,24,861,148,282,35,88,68,83,18,76,49,33,10,51,88,399,INDIANA PACERS,SHOOTING GUARD,113,194,94,16.245283018867923,2021
horfoal01,Al Horford,34,28,28,782,162,360,56,152,18,22,29,159,94,25,26,29,48,398,OKLAHOMA CITY THUNDER,CENTER,106,208,188,27.928571428571427,2021
campafa01,Facundo Campazzo,29,65,19,1425,120,315,76,216,80,91,22,112,232,79,14,73,132,396,DENVER NUGGETS,POINT GUARD,44,99,134,21.923076923076923,2021
jonesde02,Derrick Jones Jr.,23,58,43,1318,147,304,43,136,59,91,77,128,47,37,54,32,127,396,PORTLAND TRAIL BLAZERS,SMALL FORWARD,104,168,205,22.724137931034484,2021
jacksfr01,Frank Jackson,22,40,6,738,134,293,61,150,61,75,15,71,36,15,1,34,53,390,DETROIT PISTONS,POINT GUARD,73,143,86,18.45,2021
tillmxa01,Xavier Tillman Sr.,22,59,12,1085,167,299,22,65,34,53,74,182,75,44,33,45,116,390,MEMPHIS GRIZZLIES,POWER FORWARD,145,234,256,18.389830508474578,2021
doziepj01,PJ Dozier,24,50,6,1088,148,355,47,149,42,66,35,147,92,31,22,46,86,385,DENVER NUGGETS,SHOOTING GUARD,101,206,182,21.76,2021
pascher01,Eric Paschall,24,40,2,695,148,298,18,54,67,94,28,100,51,12,7,43,68,381,GOLDEN STATE WARRIORS,POWER FORWARD,130,244,128,17.375,2021
nowelja01,Jaylen Nowell,21,42,0,759,142,335,50,150,45,55,19,76,62,22,12,28,72,379,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,92,185,95,18.071428571428573,2021
wadede01,Dean Wade,24,63,19,1212,134,311,78,213,30,39,38,177,74,35,21,30,78,376,CLEVELAND CAVALIERS,POWER FORWARD,56,98,215,19.238095238095237,2021
hernaju01,Juancho Hernangómez,25,52,6,900,130,299,55,168,60,97,45,160,35,19,7,27,52,375,MINNESOTA TIMBERWOLVES,POWER FORWARD,75,131,205,17.307692307692307,2021
leeda03,Damion Lee,28,57,1,1079,128,274,77,194,40,44,22,158,73,38,8,30,89,373,GOLDEN STATE WARRIORS,SHOOTING GUARD,51,80,180,18.92982456140351,2021
brownmo01,Moses Brown,21,43,32,920,146,268,0,0,78,126,154,229,10,31,47,43,93,370,OKLAHOMA CITY THUNDER,CENTER,146,268,383,21.3953488372093,2021
carusal01,Alex Caruso,26,58,6,1216,133,305,55,137,49,76,31,139,160,64,15,76,108,370,LOS ANGELES LAKERS,POINT GUARD,78,168,170,20.96551724137931,2021
luwawti01,Timothé Luwawu-Cabarrot,25,58,7,1050,130,356,75,239,35,43,28,101,69,33,6,43,99,370,BROOKLYN NETS,SMALL FORWARD,55,117,129,18.103448275862068,2021
favorde01,Derrick Favors,29,68,0,1039,155,243,0,2,59,80,138,238,44,32,68,36,143,369,UTAH JAZZ,CENTER,155,241,376,15.279411764705882,2021
bambamo01,Mo Bamba,22,46,5,725,142,301,38,118,45,66,76,189,35,14,58,36,87,367,ORLANDO MAGIC,CENTER,104,183,265,15.76086956521739,2021
pokusal01,Aleksej Pokusevski,19,45,28,1090,139,408,58,207,31,42,30,182,97,20,42,99,58,367,OKLAHOMA CITY THUNDER,POWER FORWARD,81,201,212,24.22222222222222,2021
hernawi01,Willy Hernangómez,26,47,12,846,151,268,1,10,62,93,117,217,50,22,23,34,68,365,NEW ORLEANS PELICANS,CENTER,150,258,334,18.0,2021
lambje01,Jeremy Lamb,28,36,8,765,120,276,52,128,71,75,25,106,53,34,23,22,72,363,INDIANA PACERS,SHOOTING GUARD,68,148,131,21.25,2021
mathega01,Garrison Mathews,24,64,24,1038,97,237,76,198,84,95,16,71,26,29,7,10,106,354,WASHINGTON WIZARDS,SHOOTING GUARD,21,39,87,16.21875,2021
flynnma01,Malachi Flynn,22,47,14,928,127,340,54,168,45,56,10,106,137,38,7,43,68,353,TORONTO RAPTORS,POINT GUARD,73,172,116,19.74468085106383,2021
jeromty01,Ty Jerome,23,33,1,788,128,287,71,168,26,34,10,81,120,20,6,47,61,353,OKLAHOMA CITY THUNDER,SHOOTING GUARD,57,119,91,23.87878787878788,2021
klebima01,Maxi Kleber,29,50,40,1341,116,275,87,212,34,37,47,213,68,24,35,30,105,353,DALLAS MAVERICKS,POWER FORWARD,29,63,260,26.82,2021
okekech01,Chuma Okeke,22,45,19,1133,135,324,49,141,30,40,42,139,101,48,22,38,48,349,ORLANDO MAGIC,POWER FORWARD,86,183,181,25.177777777777777,2021
mcdanja01,Jalen McDaniels,23,47,18,904,133,284,35,105,45,64,45,124,53,28,19,45,95,346,CHARLOTTE HORNETS,SMALL FORWARD,98,179,169,19.23404255319149,2021
ennisja01,James Ennis III,30,41,37,986,115,243,45,104,70,87,43,123,62,32,7,36,84,345,ORLANDO MAGIC,SMALL FORWARD,70,139,166,24.048780487804876,2021
huntede01,De'Andre Hunter,23,23,19,678,120,248,31,95,73,85,17,93,44,19,12,29,59,344,ATLANTA HAWKS,SMALL FORWARD,89,153,110,29.47826086956522,2021
vandeja01,Jarred Vanderbilt,21,64,30,1139,143,236,1,5,57,102,118,250,76,64,46,53,123,344,MINNESOTA TIMBERWOLVES,POWER FORWARD,142,231,368,17.796875,2021
lewiski01,Kira Lewis Jr.,19,54,0,904,130,337,40,120,43,51,12,59,124,38,10,34,88,343,NEW ORLEANS PELICANS,POINT GUARD,90,217,71,16.74074074074074,2021
avdijde01,Deni Avdija,20,54,32,1257,130,312,53,168,29,45,22,240,63,32,15,33,140,342,WASHINGTON WIZARDS,SMALL FORWARD,77,144,262,23.27777777777778,2021
poweldw01,Dwight Powell,29,58,19,966,120,194,5,21,97,124,80,154,63,36,30,40,135,342,DALLAS MAVERICKS,CENTER,115,173,234,16.655172413793103,2021
vassede01,Devin Vassell,20,62,7,1056,123,303,52,150,43,51,24,150,56,43,18,22,88,341,SAN ANTONIO SPURS,SMALL FORWARD,71,153,174,17.032258064516128,2021
muscami01,Mike Muscala,29,35,0,645,119,267,68,184,33,36,19,113,28,8,11,21,54,339,OKLAHOMA CITY THUNDER,CENTER,51,83,132,18.428571428571427,2021
muldemy01,Mychal Mulder,26,60,6,766,119,265,85,214,14,22,8,52,26,12,12,16,56,337,GOLDEN STATE WARRIORS,POINT GUARD,34,51,60,12.766666666666667,2021
biyombi01,Bismack Biyombo,28,66,36,1349,142,242,0,1,47,105,137,210,81,17,74,71,141,331,CHARLOTTE HORNETS,CENTER,142,241,347,20.439393939393938,2021
nancela02,Larry Nance Jr.,28,35,27,1091,128,272,41,114,30,49,54,181,107,61,17,55,72,327,CLEVELAND CAVALIERS,POWER FORWARD,87,158,235,31.17142857142857,2021
baynear01,Aron Baynes,34,53,31,980,134,304,27,103,29,41,87,186,47,17,22,46,119,324,TORONTO RAPTORS,CENTER,107,201,273,18.49056603773585,2021
noelne01,Nerlens Noel,26,64,41,1547,137,223,0,3,50,70,142,266,46,70,141,65,176,324,NEW YORK KNICKS,CENTER,137,220,408,24.171875,2021
hillso01,Solomon Hill,29,71,16,1513,107,298,68,212,35,46,42,172,75,50,11,42,116,317,ATLANTA HAWKS,POWER FORWARD,39,86,214,21.309859154929576,2021
okogijo01,Josh Okogie,22,59,37,1197,102,254,29,108,83,108,63,93,63,54,28,43,123,316,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,73,146,156,20.28813559322034,2021
houseda01,Danuel House Jr.,27,36,23,932,110,272,54,156,41,63,18,114,69,20,16,36,67,315,HOUSTON ROCKETS,SMALL FORWARD,56,116,132,25.88888888888889,2021
eubandr01,Drew Eubanks,23,54,3,755,116,205,2,2,77,106,74,167,42,18,49,45,88,311,SAN ANTONIO SPURS,CENTER,114,203,241,13.981481481481481,2021
kaminfr01,Frank Kaminsky,27,47,13,715,121,257,31,85,37,60,36,152,79,14,17,22,70,310,PHOENIX SUNS,CENTER,90,172,188,15.212765957446809,2021
dotsoda01,Damyean Dotson,26,46,7,907,119,293,46,159,24,36,5,88,91,16,4,42,42,308,CLEVELAND CAVALIERS,SHOOTING GUARD,73,134,93,19.717391304347824,2021
loveke01,Kevin Love,32,25,25,622,103,252,57,156,42,51,17,169,63,16,2,38,26,305,CLEVELAND CAVALIERS,POWER FORWARD,46,96,186,24.88,2021
achiupr01,Precious Achiuwa,21,61,4,737,124,228,0,1,56,110,73,135,29,20,28,43,91,304,MIAMI HEAT,POWER FORWARD,124,227,208,12.081967213114755,2021
toscaju01,Juan Toscano-Anderson,27,53,16,1107,121,209,37,92,22,31,29,206,150,41,26,61,111,301,GOLDEN STATE WARRIORS,SHOOTING GUARD,84,117,235,20.88679245283019,2021
smithis01,Ish Smith,32,44,1,924,129,297,18,49,19,33,22,128,172,32,13,41,62,295,WASHINGTON WIZARDS,POINT GUARD,111,248,150,21.0,2021
willigr01,Grant Williams,22,63,9,1138,108,247,48,129,30,51,48,130,64,32,24,56,161,294,BOSTON CELTICS,POWER FORWARD,60,118,178,18.063492063492063,2021
bembrde01,DeAndre' Bembry,26,51,12,972,117,228,14,53,45,66,33,113,107,53,18,71,87,293,TORONTO RAPTORS,SMALL FORWARD,103,175,146,19.058823529411764,2021
whiteha01,Hassan Whiteside,31,36,4,546,126,224,0,1,41,79,61,154,20,9,46,40,73,293,SACRAMENTO KINGS,CENTER,126,223,215,15.166666666666666,2021
reddica01,Cam Reddish,21,26,21,750,96,263,33,126,67,82,22,82,35,33,9,34,68,292,ATLANTA HAWKS,SMALL FORWARD,63,137,104,28.846153846153847,2021
doumbse01,Sekou Doumbouya,20,56,11,869,107,282,26,115,45,64,39,104,47,24,9,44,94,285,DETROIT PISTONS,POWER FORWARD,81,167,143,15.517857142857142,2021
arizatr01,Trevor Ariza,35,30,27,841,99,241,50,143,34,44,27,117,55,31,18,21,55,282,MIAMI HEAT,SMALL FORWARD,49,98,144,28.033333333333335,2021
caulewi01,Willie Cauley-Stein,27,53,16,906,115,182,1,11,49,78,66,170,35,21,43,29,129,280,DALLAS MAVERICKS,CENTER,114,171,236,17.09433962264151,2021
matthwe02,Wesley Matthews,34,58,10,1130,89,252,66,197,35,41,20,73,54,38,17,26,80,279,LOS ANGELES LAKERS,SHOOTING GUARD,23,55,93,19.482758620689655,2021
beverpa01,Patrick Beverley,32,37,34,832,93,220,56,141,36,45,29,90,76,29,28,34,108,278,LOS ANGELES CLIPPERS,POINT GUARD,37,79,119,22.486486486486488,2021
nwabada01,David Nwaba,28,30,9,679,106,218,17,63,47,68,40,78,31,30,21,17,60,276,HOUSTON ROCKETS,SMALL FORWARD,89,155,118,22.633333333333333,2021
iguodan01,Andre Iguodala,37,63,5,1339,95,248,60,182,25,38,38,183,142,57,35,67,90,275,MIAMI HEAT,SMALL FORWARD,35,66,221,21.253968253968253,2021
cartemi01,Michael Carter-Williams,29,31,25,800,105,270,15,61,49,80,39,100,129,25,17,69,81,274,ORLANDO MAGIC,SHOOTING GUARD,90,209,139,25.806451612903224,2021
johnsst04,Stanley Johnson,24,61,13,1006,89,233,45,137,44,55,29,124,89,52,18,54,116,267,TORONTO RAPTORS,POWER FORWARD,44,96,153,16.491803278688526,2021
leesa01,Saben Lee,21,48,7,781,99,210,8,23,61,89,20,77,174,32,13,55,76,267,DETROIT PISTONS,POINT GUARD,91,187,97,16.270833333333332,2021
randlch01,Chasson Randle,27,41,5,837,92,237,44,130,38,48,7,75,74,22,5,46,64,266,ORLANDO MAGIC,POINT GUARD,48,107,82,20.414634146341463,2021
martica02,Caleb Martin,25,53,3,818,96,256,31,125,41,64,31,110,67,37,12,33,62,264,CHARLOTTE HORNETS,SMALL FORWARD,65,131,141,15.433962264150944,2021
gasolma01,Marc Gasol,36,52,42,993,88,194,50,122,36,50,38,177,109,26,58,53,115,262,LOS ANGELES LAKERS,CENTER,38,72,215,19.096153846153847,2021
ojelese01,Semi Ojeleye,26,56,15,950,89,221,58,158,24,32,31,116,37,17,0,21,56,260,BOSTON CELTICS,POWER FORWARD,31,63,147,16.964285714285715,2021
mclaujo01,Jordan McLaughlin,24,51,2,938,100,242,33,92,23,30,21,87,193,51,6,51,44,256,MINNESOTA TIMBERWOLVES,POINT GUARD,67,150,108,18.392156862745097,2021
robinmi01,Mitchell Robinson,22,31,29,853,115,176,0,0,26,53,113,139,17,35,45,26,86,256,NEW YORK KNICKS,CENTER,115,176,252,27.516129032258064,2021
thybuma01,Matisse Thybulle,23,65,8,1298,102,243,43,143,8,18,30,94,63,105,71,32,127,255,PHILADELPHIA 76ERS,SHOOTING GUARD,59,100,124,19.96923076923077,2021
toppiob01,Obi Toppin,22,62,0,683,104,209,26,85,19,26,26,112,29,17,15,23,55,253,NEW YORK KNICKS,POWER FORWARD,78,124,138,11.016129032258064,2021
looneke01,Kevon Looney,24,61,34,1161,108,197,4,17,31,48,117,205,119,21,22,37,136,251,GOLDEN STATE WARRIORS,CENTER,104,180,322,19.0327868852459,2021
snellto01,Tony Snell,29,47,23,992,88,171,62,109,11,11,18,94,59,13,11,21,75,249,ATLANTA HAWKS,SHOOTING GUARD,26,62,112,21.106382978723403,2021
carteje01,Jevon Carter,25,60,1,717,94,223,56,151,4,7,16,76,71,29,9,16,56,248,PHOENIX SUNS,POINT GUARD,38,72,92,11.95,2021
marshna01,Naji Marshall,23,32,10,700,82,209,29,83,53,75,15,133,88,26,10,38,58,246,NEW ORLEANS PELICANS,SMALL FORWARD,53,126,148,21.875,2021
vincega01,Gabe Vincent,24,50,7,655,88,233,46,149,20,23,10,46,67,21,2,34,79,242,MIAMI HEAT,POINT GUARD,42,84,56,13.1,2021
gibsota01,Taj Gibson,35,45,3,936,99,158,3,15,40,55,99,151,36,31,49,22,99,241,NEW YORK KNICKS,CENTER,96,143,250,20.8,2021
strusma01,Max Strus,24,39,0,507,85,187,50,148,16,24,5,36,24,11,2,8,43,236,MIAMI HEAT,SMALL FORWARD,35,39,41,13.0,2021
bitadgo01,Goga Bitadze,21,45,3,561,83,194,20,79,45,61,60,90,37,9,60,17,94,231,INDIANA PACERS,CENTER,63,115,150,12.466666666666667,2021
laymaja01,Jake Layman,26,45,11,627,91,184,23,78,26,37,13,54,28,29,19,26,44,231,MINNESOTA TIMBERWOLVES,SMALL FORWARD,68,106,67,13.933333333333334,2021
brissos01,Oshae Brissett,22,21,16,519,73,151,33,78,50,65,29,86,18,19,20,10,32,229,INDIANA PACERS,SMALL FORWARD,40,73,115,24.714285714285715,2021
goodwbr01,Brandon Goodwin,25,47,5,620,84,223,32,103,28,43,8,61,95,17,0,36,41,228,ATLANTA HAWKS,POINT GUARD,52,120,69,13.191489361702128,2021
okongon01,Onyeka Okongwu,20,50,4,601,96,149,0,3,36,57,62,101,18,23,33,29,100,228,ATLANTA HAWKS,CENTER,96,146,163,12.02,2021
metuch01,Chimezie Metu,23,36,6,488,91,179,13,37,31,43,31,81,28,14,18,29,59,226,SACRAMENTO KINGS,CENTER,78,142,112,13.555555555555555,2021
brookar01,Armoni Brooks,22,20,5,520,78,192,60,157,7,12,10,58,30,12,5,22,34,223,HOUSTON ROCKETS,SHOOTING GUARD,18,35,68,26.0,2021
littlna01,Nassir Little,20,48,2,640,78,167,28,80,36,45,32,96,23,5,13,18,51,220,PORTLAND TRAIL BLAZERS,POWER FORWARD,50,87,128,13.333333333333334,2021
nesmiaa01,Aaron Nesmith,21,46,1,669,78,178,40,108,22,28,28,99,23,15,9,23,87,218,BOSTON CELTICS,SMALL FORWARD,38,70,127,14.543478260869565,2021
watanyu01,Yuta Watanabe,26,50,4,723,79,180,36,90,24,29,36,123,40,26,19,19,57,218,TORONTO RAPTORS,SMALL FORWARD,43,90,159,14.46,2021
scottmi01,Mike Scott,32,51,12,852,76,211,53,155,8,12,11,109,40,24,14,19,72,213,PHILADELPHIA 76ERS,POWER FORWARD,23,56,120,16.705882352941178,2021
claxtni01,Nic Claxton,21,32,1,594,90,145,1,5,31,64,43,123,28,23,40,18,68,212,BROOKLYN NETS,CENTER,89,140,166,18.5625,2021
johnsty01,Tyler Johnson,28,39,3,684,72,183,48,132,18,21,6,71,47,14,0,17,43,210,BROOKLYN NETS,SHOOTING GUARD,24,51,77,17.53846153846154,2021
martico01,Cody Martin,25,52,10,849,83,188,16,58,25,43,52,109,86,37,12,40,52,207,CHARLOTTE HORNETS,SMALL FORWARD,67,130,161,16.326923076923077,2021
pattepa01,Patrick Patterson,31,38,5,582,72,165,40,112,13,17,19,56,29,14,8,11,45,197,LOS ANGELES CLIPPERS,POWER FORWARD,32,53,75,15.31578947368421,2021
gallola01,Langston Galloway,29,40,0,438,66,147,36,85,22,23,7,35,26,8,0,13,25,190,PHOENIX SUNS,SHOOTING GUARD,30,62,42,10.95,2021
konchjo01,John Konchar,24,43,0,575,69,138,21,56,25,30,35,93,47,30,9,18,40,184,MEMPHIS GRIZZLIES,SHOOTING GUARD,48,82,128,13.372093023255815,2021
culveja01,Jarrett Culver,21,34,7,499,69,168,13,53,29,48,34,70,24,17,9,28,58,180,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,56,115,104,14.676470588235293,2021
winslju01,Justise Winslow,24,26,1,507,74,210,10,54,20,35,18,100,50,15,12,37,47,178,MEMPHIS GRIZZLIES,SMALL FORWARD,64,156,118,19.5,2021
hayeski01,Killian Hayes,19,26,18,670,71,201,20,72,14,17,6,63,138,27,10,83,57,176,DETROIT PISTONS,POINT GUARD,51,129,69,25.76923076923077,2021
nworajo01,Jordan Nwora,22,30,2,274,62,135,28,62,19,25,9,51,7,16,7,24,22,171,MILWAUKEE BUCKS,SMALL FORWARD,34,73,60,9.133333333333333,2021
