player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
guglito01,Tom Gugliotta,33,27,11,447,60,132,0,1,9,9,25,75,31,14,5,31,35,129,PHOENIX SUNS,POWER FORWARD,60,131,100,16.555555555555557,2003
woodsqy01,Qyntel Woods,21,53,0,334,59,118,3,9,7,20,15,38,12,15,1,23,36,128,PORTLAND TRAIL BLAZERS,POWER FORWARD,56,109,53,6.30188679245283,2003
arroyca01,Carlos Arroyo,23,44,0,287,50,109,3,7,18,22,11,15,53,12,1,30,28,121,UTAH JAZZ,POINT GUARD,47,102,26,6.5227272727272725,2003
fostegr01,Greg Foster,34,29,9,539,47,122,1,4,26,32,30,72,13,1,9,30,82,121,TORONTO RAPTORS,CENTER,46,118,102,18.586206896551722,2003
collija03,Jarron Collins,24,22,7,421,38,86,0,1,44,62,32,28,14,5,6,19,70,120,UTAH JAZZ,CENTER,38,85,60,19.136363636363637,2003
ndiayma02,Mamadou N'Diaye,27,22,8,364,43,96,0,0,34,47,29,53,7,8,32,21,58,120,TORONTO RAPTORS,CENTER,43,96,82,16.545454545454547,2003
simmobo01,Bobby Simmons,22,36,2,378,44,112,0,5,32,35,33,44,20,10,3,8,51,120,WASHINGTON WIZARDS,SHOOTING GUARD,44,107,77,10.5,2003
diopde01,DeSagana Diop,21,80,1,943,54,154,0,0,11,30,63,152,43,33,81,56,148,119,CLEVELAND CAVALIERS,POWER FORWARD,54,154,215,11.7875,2003
ferryda01,Danny Ferry,36,64,1,601,44,124,21,60,10,13,20,55,21,7,9,27,55,119,SAN ANTONIO SPURS,SMALL FORWARD,23,64,75,9.390625,2003
potapvi01,Vitaly Potapenko,27,26,2,403,41,93,0,0,22,29,25,64,4,9,8,25,46,104,SEATTLE SUPERSONICS,CENTER,41,93,89,15.5,2003
pollasc01,Scot Pollard,27,23,0,325,40,87,0,0,23,38,46,60,6,13,15,15,50,103,SACRAMENTO KINGS,CENTER,40,87,106,14.130434782608695,2003
millsch01,Chris Mills,33,21,0,262,39,106,7,25,16,18,19,31,22,7,3,10,29,101,GOLDEN STATE WARRIORS,POWER FORWARD,32,81,50,12.476190476190476,2003
amaecjo01,John Amaechi,32,50,1,474,37,118,0,0,25,52,26,51,21,14,7,34,50,99,UTAH JAZZ,CENTER,37,118,77,9.48,2003
sesayan01,Ansu Sesay,26,45,4,448,41,107,0,0,12,21,34,39,23,14,5,25,62,94,SEATTLE SUPERSONICS,SMALL FORWARD,41,107,73,9.955555555555556,2003
slayta01,Tamar Slay,22,36,0,274,39,103,7,25,7,10,8,23,14,14,3,20,31,92,NEW JERSEY NETS,SHOOTING GUARD,32,78,31,7.611111111111111,2003
willimo01,Monty Williams,31,21,2,276,34,80,0,2,24,32,12,33,26,12,5,17,33,92,PHILADELPHIA 76ERS,SMALL FORWARD,34,78,45,13.142857142857142,2003
davisem01,Emanual Davis,34,24,1,340,32,88,7,29,17,22,5,38,36,12,2,25,28,88,ATLANTA HAWKS,SHOOTING GUARD,25,59,43,14.166666666666666,2003
pargoja01,Jannero Pargo,23,34,0,342,37,93,7,24,4,4,9,28,39,13,2,23,45,85,LOS ANGELES LAKERS,POINT GUARD,30,69,37,10.058823529411764,2003
savovpr01,Predrag Savović,26,27,0,256,29,93,4,26,21,29,9,16,22,14,1,21,33,83,DENVER NUGGETS,SHOOTING GUARD,25,67,25,9.481481481481481,2003
slatere01,Reggie Slater,32,26,0,141,27,50,0,0,27,45,18,13,4,6,1,9,31,81,MINNESOTA TIMBERWOLVES,POWER FORWARD,27,50,31,5.423076923076923,2003
woodslo01,Loren Woods,24,38,11,353,29,76,1,3,21,27,27,68,19,10,13,23,37,80,MINNESOTA TIMBERWOLVES,CENTER,28,73,95,9.289473684210526,2003
davishu01,Hubert Davis,32,43,1,328,31,79,12,36,5,6,6,30,29,5,0,11,23,79,DETROIT PISTONS,SHOOTING GUARD,19,43,36,7.627906976744186,2003
jeffrja01,Jared Jeffries,21,20,1,292,30,63,3,6,16,29,26,32,16,8,5,21,28,79,WASHINGTON WIZARDS,SMALL FORWARD,27,57,58,14.6,2003
rakocig01,Igor Rakočević,24,42,0,244,22,58,5,12,29,36,4,13,33,4,0,23,25,78,MINNESOTA TIMBERWOLVES,POINT GUARD,17,46,17,5.809523809523809,2003
fundela01,Lawrence Funderburke,32,27,0,229,32,72,0,0,10,17,17,38,8,1,11,6,25,74,SACRAMENTO KINGS,POWER FORWARD,32,72,55,8.481481481481481,2003
oaklech01,Charles Oakley,39,42,1,514,23,55,0,0,28,34,37,70,40,13,6,21,90,74,WASHINGTON WIZARDS,CENTER,23,55,107,12.238095238095237,2003
longgr01,Grant Long,36,41,1,488,27,70,0,3,18,23,24,59,25,9,1,19,62,72,BOSTON CELTICS,POWER FORWARD,27,67,83,11.902439024390244,2003
whiteja01,Jahidi White,26,16,8,230,25,53,0,0,17,25,37,36,2,1,12,9,33,67,WASHINGTON WIZARDS,CENTER,25,53,73,14.375,2003
brownti01,Tierre Brown,23,15,0,168,27,59,0,1,11,14,8,22,39,13,0,22,9,65,CLEVELAND CAVALIERS,POINT GUARD,27,58,30,11.2,2003
murratr01,Tracy Murray,31,31,0,193,23,71,8,38,7,9,5,18,12,5,3,14,22,61,LOS ANGELES LAKERS,SMALL FORWARD,15,33,23,6.225806451612903,2003
welscji01,Jiří Welsch,23,37,0,234,19,75,1,4,22,29,12,16,27,8,2,19,32,61,GOLDEN STATE WARRIORS,SMALL FORWARD,18,71,28,6.324324324324325,2003
brunsri01,Rick Brunson,30,17,0,196,23,50,4,6,10,12,4,15,36,10,3,17,20,60,CHICAGO BULLS,POINT GUARD,19,44,19,11.529411764705882,2003
knightr01,Travis Knight,28,32,0,287,25,65,0,1,10,13,18,44,14,8,9,10,44,60,NEW YORK KNICKS,CENTER,25,64,62,8.96875,2003
fortsda01,Danny Fortson,26,17,0,223,20,54,0,1,19,29,28,45,12,9,0,15,43,59,GOLDEN STATE WARRIORS,POWER FORWARD,20,53,73,13.117647058823529,2003
abdulta01,Tariq Abdul-Wahad,28,14,0,204,27,58,0,1,3,6,14,26,21,6,3,7,26,57,DALLAS MAVERICKS,SHOOTING GUARD,27,57,40,14.571428571428571,2003
marksse01,Sean Marks,27,23,0,223,22,59,0,1,10,15,8,27,3,5,6,14,37,54,MIAMI HEAT,POWER FORWARD,22,58,35,9.695652173913043,2003
jonespo01,Popeye Jones,32,26,0,222,24,62,0,0,5,11,29,30,8,5,1,15,31,53,DALLAS MAVERICKS,POWER FORWARD,24,62,59,8.538461538461538,2003
torreos01,Óscar Torres,26,17,0,109,16,36,7,13,14,20,3,9,3,4,2,8,9,53,GOLDEN STATE WARRIORS,SHOOTING GUARD,9,23,12,6.411764705882353,2003
rentzef01,Efthimios Rentzias,27,35,0,144,20,59,4,8,8,9,10,16,7,6,2,4,21,52,PHILADELPHIA 76ERS,CENTER,16,51,26,4.114285714285714,2003
hardati01,Tim Hardaway,36,10,0,127,18,49,11,31,2,4,1,14,24,9,0,11,8,49,INDIANA PACERS,POINT GUARD,7,18,15,12.7,2003
przybjo01,Joel Przybilla,23,32,17,546,18,46,0,0,12,24,48,97,12,10,45,19,85,48,MILWAUKEE BUCKS,CENTER,18,46,145,17.0625,2003
trepaje01,Jeff Trepagnier,23,8,0,97,17,40,4,8,7,7,8,8,6,8,0,8,5,45,DENVER NUGGETS,SHOOTING GUARD,13,32,16,12.125,2003
postela01,Lavor Postell,24,12,0,98,14,38,2,7,13,15,1,3,3,2,0,7,9,43,NEW YORK KNICKS,SHOOTING GUARD,12,31,4,8.166666666666666,2003
brezepr01,Primož Brezec,23,22,1,111,15,38,0,1,12,20,13,10,4,2,4,7,16,42,INDIANA PACERS,CENTER,15,37,23,5.045454545454546,2003
brownra02,Randy Brown,34,32,0,262,16,43,0,0,9,12,3,23,35,17,2,17,36,41,PHOENIX SUNS,POINT GUARD,16,43,26,8.1875,2003
crottjo01,John Crotty,33,12,0,180,14,41,4,13,9,15,1,14,29,3,0,9,16,41,DENVER NUGGETS,POINT GUARD,10,28,15,15.0,2003
bastoma01,Maceo Baston,27,16,0,106,15,25,0,0,10,12,4,19,0,4,11,6,16,40,TORONTO RAPTORS,POWER FORWARD,15,25,23,6.625,2003
benjaco01,Corey Benjamin,24,9,0,152,13,43,2,13,12,16,10,21,10,1,2,6,20,40,ATLANTA HAWKS,SHOOTING GUARD,11,30,31,16.88888888888889,2003
collija02,Jason Collier,25,13,3,104,17,36,0,0,2,2,12,17,1,2,1,2,10,36,HOUSTON ROCKETS,CENTER,17,36,29,8.0,2003
stewami01,Michael Stewart,27,47,0,251,14,37,0,0,8,12,19,36,6,2,15,10,42,36,CLEVELAND CAVALIERS,POWER FORWARD,14,37,55,5.340425531914893,2003
mannida01,Danny Manning,36,13,0,89,13,32,3,8,5,6,7,11,7,9,3,7,11,34,DETROIT PISTONS,POWER FORWARD,10,24,18,6.846153846153846,2003
johnske03,Ken Johnson,24,16,0,156,15,37,0,0,2,6,4,28,0,1,12,6,20,32,MIAMI HEAT,CENTER,15,37,32,9.75,2003
sundobr01,Bruno Šundov,22,26,0,138,14,56,4,16,0,2,8,20,7,6,3,9,24,32,BOSTON CELTICS,CENTER,10,40,28,5.3076923076923075,2003
masonro01,Roger Mason,22,17,0,113,11,31,6,18,2,2,2,10,12,4,0,5,20,30,CHICAGO BULLS,SMALL FORWARD,5,13,12,6.647058823529412,2003
dickemi01,Michael Dickerson,27,6,1,87,10,24,4,11,5,5,1,5,8,5,1,6,16,29,MEMPHIS GRIZZLIES,SHOOTING GUARD,6,13,6,14.5,2003
nachbbo01,Boštjan Nachbar,22,14,1,77,11,31,2,10,5,10,3,8,3,2,2,6,13,29,HOUSTON ROCKETS,SMALL FORWARD,9,21,11,5.5,2003
brownda02,Damone Brown,23,5,3,115,11,35,0,2,6,8,3,12,3,1,0,6,14,28,TORONTO RAPTORS,POWER FORWARD,11,33,15,23.0,2003
willifr02,Frank Williams,22,21,0,167,9,33,6,16,4,6,3,15,34,7,2,17,20,28,NEW YORK KNICKS,POINT GUARD,3,17,18,7.9523809523809526,2003
oyedeol01,Olumide Oyedeji,21,27,3,145,10,23,0,0,7,11,10,40,5,5,3,5,30,27,ORLANDO MAGIC,CENTER,10,23,50,5.37037037037037,2003
grantho01,Horace Grant,37,5,1,85,13,25,0,0,0,0,2,6,7,3,0,1,5,26,ORLANDO MAGIC,POWER FORWARD,13,25,8,17.0,2003
armstbr01,Brandon Armstrong,22,17,0,69,9,27,1,6,5,6,0,4,2,3,1,5,8,24,NEW JERSEY NETS,SHOOTING GUARD,8,21,4,4.0588235294117645,2003
crawfch01,Chris Crawford,27,5,0,38,8,13,1,3,7,8,3,4,1,2,3,2,7,24,ATLANTA HAWKS,POWER FORWARD,7,10,7,7.6,2003
fortejo01,Joseph Forte,21,17,0,86,10,35,0,3,4,6,4,7,11,4,0,10,6,24,SEATTLE SUPERSONICS,SHOOTING GUARD,10,32,11,5.0588235294117645,2003
malonma01,Matt Maloney,31,14,0,103,8,25,5,15,3,5,1,6,17,4,0,5,9,24,ATLANTA HAWKS,POINT GUARD,3,10,7,7.357142857142857,2003
huffmna01,Nate Huffman,27,7,0,76,9,25,0,0,5,8,9,14,5,1,3,3,13,23,TORONTO RAPTORS,CENTER,9,25,23,10.857142857142858,2003
jonesfr01,Fred Jones,23,19,1,115,9,24,2,7,3,4,4,5,5,6,1,6,13,23,INDIANA PACERS,SHOOTING GUARD,7,17,9,6.052631578947368,2003
breweja01,Jamison Brewer,22,10,0,80,9,17,0,2,4,9,5,4,18,2,1,6,11,22,INDIANA PACERS,POINT GUARD,9,15,9,8.0,2003
olivede01,Dean Oliver,24,15,0,93,7,29,1,6,7,8,8,8,23,7,0,10,9,22,GOLDEN STATE WARRIORS,POINT GUARD,6,23,16,6.2,2003
samakso01,Soumaila Samake,24,13,1,77,10,24,0,0,2,2,10,13,4,0,5,2,13,22,LOS ANGELES LAKERS,CENTER,10,24,23,5.923076923076923,2003
archiro01,Robert Archibald,22,12,0,72,6,20,0,0,7,18,6,11,3,0,3,7,9,19,MEMPHIS GRIZZLIES,POWER FORWARD,6,20,17,6.0,2003
bagarda01,Dalibor Bagarić,22,10,0,76,8,26,0,0,3,4,7,13,4,3,3,5,11,19,CHICAGO BULLS,CENTER,8,26,20,7.6,2003
drewbr01,Bryce Drew,28,13,0,79,8,27,3,7,0,0,4,9,11,2,0,3,2,19,NEW ORLEANS HORNETS,POINT GUARD,5,20,13,6.076923076923077,2003
eschmev01,Evan Eschmeyer,27,17,3,135,7,19,0,0,3,4,10,19,6,10,7,6,35,17,DALLAS MAVERICKS,CENTER,7,19,29,7.9411764705882355,2003
rigauan01,Antoine Rigaudeau,31,11,0,91,8,35,1,5,0,0,4,4,6,3,0,6,11,17,DALLAS MAVERICKS,SHOOTING GUARD,7,30,8,8.272727272727273,2003
cleavma01,Mateen Cleaves,25,12,0,55,6,23,1,1,3,4,1,7,10,2,0,14,6,16,SACRAMENTO KINGS,POINT GUARD,5,22,8,4.583333333333333,2003
childch01,Chris Childs,35,12,0,106,6,20,1,6,2,3,3,2,16,8,1,6,17,15,NEW JERSEY NETS,POINT GUARD,5,14,5,8.833333333333334,2003
trybace01,Cezary Trybański,23,15,0,86,5,20,0,0,4,10,6,8,1,0,6,8,13,14,MEMPHIS GRIZZLIES,CENTER,5,20,14,5.733333333333333,2003
maddoti01,Tito Maddox,21,9,0,35,3,12,0,3,5,8,1,6,5,3,1,3,4,11,HOUSTON ROCKETS,SHOOTING GUARD,3,9,7,3.888888888888889,2003
mccasam01,Amal McCaskill,29,11,0,70,4,17,0,0,3,4,7,15,5,3,1,2,13,11,ATLANTA HAWKS,CENTER,4,17,22,6.363636363636363,2003
bateeme01,Mengke Bateer,27,12,0,46,4,17,1,3,0,2,2,8,4,0,0,6,14,9,SAN ANTONIO SPURS,CENTER,3,14,10,3.8333333333333335,2003
fordal02,Alton Ford,21,11,0,31,3,9,0,0,1,3,0,6,1,0,0,2,7,7,PHOENIX SUNS,POWER FORWARD,3,9,6,2.8181818181818183,2003
hamilze01,Zendon Hamilton,27,3,0,12,2,5,0,0,2,2,1,3,0,1,0,1,2,6,TORONTO RAPTORS,CENTER,2,5,4,4.0,2003
hastoki01,Kirk Haston,23,12,0,57,2,17,0,3,2,4,0,7,3,0,5,7,10,6,NEW ORLEANS HORNETS,SMALL FORWARD,2,14,7,4.75,2003
livinra01,Randy Livingston,27,2,0,12,2,4,0,0,2,2,0,0,1,0,0,0,0,6,NEW ORLEANS HORNETS,POINT GUARD,2,4,0,6.0,2003
smithch04,Charles Smith,27,3,0,13,1,4,0,1,3,4,0,0,1,1,0,1,3,5,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,1,3,0,4.333333333333333,2003
wolkoru01,Rubén Wolkowyski,29,7,0,24,2,4,0,1,1,4,0,1,1,0,0,1,3,5,BOSTON CELTICS,POWER FORWARD,2,3,1,3.4285714285714284,2003
cardibr01,Brian Cardinal,25,5,0,15,1,4,0,1,2,2,3,2,1,0,0,1,0,4,WASHINGTON WIZARDS,POWER FORWARD,1,3,5,3.0,2003
harvean01,Antonio Harvey,32,4,0,32,2,5,0,0,0,0,1,5,0,1,4,3,7,4,ATLANTA HAWKS,POWER FORWARD,2,5,6,8.0,2003
owensch01,Chris Owens,23,1,0,6,2,3,0,0,0,0,1,0,0,0,0,1,0,4,MEMPHIS GRIZZLIES,SMALL FORWARD,2,3,1,6.0,2003
stricma01,Mark Strickland,32,4,0,13,2,5,0,0,0,0,5,2,0,0,0,1,1,4,DALLAS MAVERICKS,SMALL FORWARD,2,5,7,3.25,2003
willibr01,Brandon Williams,27,6,0,19,1,7,0,1,0,0,2,0,0,2,0,3,4,2,ATLANTA HAWKS,SMALL FORWARD,1,6,2,3.1666666666666665,2003
reiddo01,Don Reid,29,1,0,10,0,3,0,0,1,2,0,0,0,0,0,0,4,1,DETROIT PISTONS,POWER FORWARD,0,3,0,10.0,2003
boumtru01,Ruben Boumtje-Boumtje,24,2,0,5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,PORTLAND TRAIL BLAZERS,CENTER,0,1,1,2.5,2003
dudlech02,Chris Dudley,37,3,0,11,0,1,0,0,0,0,2,0,0,0,0,0,3,0,PORTLAND TRAIL BLAZERS,CENTER,0,1,2,3.6666666666666665,2003
guytoaj01,A.J. Guyton,24,2,0,9,0,4,0,1,0,0,0,0,2,1,0,1,0,0,GOLDEN STATE WARRIORS,POINT GUARD,0,3,0,4.5,2003
marshdo02,Donny Marshall,30,3,0,6,0,3,0,1,0,0,0,3,0,0,0,1,0,0,NEW JERSEY NETS,SMALL FORWARD,0,2,3,2.0,2003
ruckegu01,Guy Rucker,25,3,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,GOLDEN STATE WARRIORS,POWER FORWARD,0,0,1,1.3333333333333333,2003
sampsja01,Jamal Sampson,19,5,0,8,0,2,0,0,0,0,1,1,1,1,0,0,0,0,MILWAUKEE BUCKS,POWER FORWARD,0,2,2,1.6,2003
sanchpe01,Pepe Sánchez,25,9,0,37,0,5,0,0,0,0,4,2,8,5,0,2,3,0,DETROIT PISTONS,POINT GUARD,0,5,6,4.111111111111111,2003
shirlpa01,Paul Shirley,25,2,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,ATLANTA HAWKS,POWER FORWARD,0,4,1,2.5,2003
