player_id,player,age,g,mp,per,ts_pct,x3pa_rate,fta_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per48,obpm,dbpm,bpm,vorp,tm,season
georgke01,Keyonte George,22,54,1786,18.5,0.609,0.41,0.429,1.4,10.9,6.0,28.4,1.5,0.8,13.7,27.9,3.1,0.1,3.3,0.088,3.0,-2.1,0.9,1.3,UTAH JAZZ,2026
clownno01,Noah Clowney,21,66,1780,11.2,0.554,0.621,0.355,3.2,15.3,8.9,9.5,1.4,2.3,12.3,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6,BROOKLYN NETS,2026
tysonja01,Jaylon Tyson,23,66,1777,14.8,0.608,0.445,0.16,7.3,13.6,10.5,11.6,1.5,1.5,12.1,19.3,2.3,1.7,4.0,0.108,0.6,-0.5,0.1,0.9,CLEVELAND CAVALIERS,2026
smartma01,Marcus Smart,31,62,1769,9.9,0.543,0.616,0.271,2.5,8.7,5.7,13.6,2.4,1.2,14.7,15.4,0.4,1.6,2.0,0.054,-2.9,0.6,-2.2,-0.1,LOS ANGELES LAKERS,2026
sensabr01,Brice Sensabaugh,22,75,1762,14.4,0.59,0.516,0.235,3.4,11.0,7.1,12.4,1.4,0.7,11.6,24.9,1.0,0.1,1.1,0.029,0.4,-3.0,-2.6,-0.3,UTAH JAZZ,2026
reaveau01,Austin Reaves,27,51,1762,20.2,0.641,0.43,0.487,2.3,13.3,8.0,24.0,1.6,1.1,14.0,26.7,4.2,1.4,5.6,0.153,3.4,-0.6,2.8,2.1,LOS ANGELES LAKERS,2026
jonestr01,Tre Jones,26,65,1752,18.7,0.637,0.211,0.368,2.3,9.9,6.2,29.2,2.0,0.5,11.4,19.2,4.6,1.1,5.7,0.157,1.2,0.1,1.3,1.5,CHICAGO BULLS,2026
mamuksa01,Sandro Mamukelashvili,26,80,1751,18.1,0.637,0.469,0.25,6.9,18.8,12.8,12.4,1.8,2.3,8.7,18.8,3.6,2.5,6.2,0.169,2.1,0.7,2.8,2.1,TORONTO RAPTORS,2026
harrito02,Tobias Harris,33,63,1746,15.0,0.574,0.338,0.238,3.6,16.9,10.4,12.5,1.6,1.5,8.0,18.8,2.6,2.7,5.3,0.145,0.6,0.8,1.4,1.5,DETROIT PISTONS,2026
achiupr01,Precious Achiuwa,26,73,1745,16.2,0.558,0.162,0.232,11.0,20.8,15.8,8.5,1.8,2.6,9.0,17.6,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2,SACRAMENTO KINGS,2026
washipj01,P.J. Washington,27,56,1736,13.1,0.537,0.356,0.277,5.2,18.7,12.0,8.1,1.5,2.9,11.3,20.1,-0.3,2.0,1.7,0.046,-1.7,0.1,-1.6,0.2,DALLAS MAVERICKS,2026
giddejo01,Josh Giddey,23,54,1731,18.0,0.562,0.395,0.318,4.2,23.1,13.7,41.1,1.5,1.4,19.3,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2.0,CHICAGO BULLS,2026
barrerj01,RJ Barrett,25,57,1726,17.0,0.585,0.347,0.342,3.6,16.3,9.9,16.8,1.2,1.1,9.5,25.8,2.0,2.0,4.0,0.111,1.0,-0.7,0.2,1.0,TORONTO RAPTORS,2026
huffja01,Jay Huff,27,82,1719,15.2,0.598,0.61,0.162,4.5,16.2,10.3,10.4,1.1,7.6,10.4,18.0,1.3,1.9,3.2,0.089,-0.9,1.3,0.4,1.1,INDIANA PACERS,2026
powelno01,Norman Powell,32,58,1717,17.5,0.609,0.458,0.355,1.3,11.0,6.1,12.5,1.7,0.7,9.7,27.2,2.3,1.7,4.0,0.112,1.8,-0.3,1.6,1.5,MIAMI HEAT,2026
spencca01,Cam Spencer,25,72,1714,17.2,0.649,0.585,0.241,2.5,9.2,5.8,33.1,1.4,0.6,13.1,17.2,4.7,0.6,5.3,0.149,3.0,-0.8,2.2,1.8,MEMPHIS GRIZZLIES,2026
wareke01,Kel'el Ware,21,77,1704,20.0,0.616,0.359,0.148,13.1,29.2,21.1,4.6,1.6,4.4,8.2,18.0,3.2,3.0,6.2,0.175,2.1,0.1,2.1,1.8,MIAMI HEAT,2026
brookdi01,Dillon Brooks,30,56,1702,14.1,0.54,0.385,0.211,2.7,10.8,6.6,9.6,1.7,0.5,8.6,28.6,0.4,1.6,2.1,0.058,-1.0,-1.3,-2.3,-0.1,PHOENIX SUNS,2026
schrode01,Dennis Schröder,32,70,1697,12.9,0.526,0.362,0.326,2.1,10.5,6.2,27.7,1.6,0.6,14.7,21.0,0.8,0.7,1.5,0.043,-0.9,-1.3,-2.2,-0.1,TOT,2026
okorois01,Isaac Okoro,25,63,1695,9.8,0.574,0.481,0.244,4.4,6.4,5.4,7.8,1.3,1.5,8.3,13.6,1.4,0.7,2.2,0.061,-3.0,-0.8,-3.8,-0.8,CHICAGO BULLS,2026
grantje01,Jerami Grant,31,57,1695,15.4,0.608,0.479,0.441,3.5,9.3,6.3,11.0,1.2,1.9,12.0,23.8,2.6,1.4,4.0,0.114,0.9,-0.9,0.0,0.9,PORTLAND TRAIL BLAZERS,2026
barlodo01,Dominick Barlow,22,71,1689,13.2,0.597,0.206,0.328,8.5,13.5,11.0,7.0,1.8,2.9,10.9,12.8,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4,PHILADELPHIA 76ERS,2026
portemi01,Michael Porter Jr.,27,52,1689,19.9,0.595,0.506,0.237,4.5,21.7,12.6,18.2,1.6,0.7,10.3,30.5,1.7,1.3,2.9,0.083,4.2,-1.2,3.0,2.1,BROOKLYN NETS,2026
kennalu01,Luke Kennard,29,78,1681,13.5,0.689,0.553,0.156,2.1,10.0,6.1,13.8,1.6,0.4,11.2,13.5,3.2,1.4,4.5,0.13,0.1,0.1,0.1,0.9,TOT,2026
johnsca02,Cameron Johnson,29,54,1647,12.8,0.629,0.539,0.236,3.1,10.6,7.0,10.6,1.2,1.2,8.2,15.1,2.7,1.0,3.7,0.108,0.3,-0.9,-0.6,0.6,DENVER NUGGETS,2026
lopezbr01,Brook Lopez,37,75,1635,12.3,0.552,0.585,0.137,3.4,15.7,9.7,8.5,1.4,5.0,9.6,17.2,0.5,1.8,2.3,0.068,-1.3,0.4,-0.9,0.5,LOS ANGELES CLIPPERS,2026
rileywi01,Will Riley,19,74,1633,12.1,0.548,0.4,0.291,3.6,10.4,7.0,12.7,1.6,0.5,11.9,20.2,0.4,0.0,0.4,0.012,-1.9,-2.6,-4.5,-1.0,WASHINGTON WIZARDS,2026
willico04,Cody Williams,21,67,1631,9.6,0.524,0.257,0.234,3.9,9.3,6.6,11.4,1.5,1.5,11.5,16.0,0.0,0.1,0.1,0.004,-3.6,-1.9,-5.5,-1.5,UTAH JAZZ,2026
mathube01,Bennedict Mathurin,23,54,1620,14.7,0.575,0.352,0.496,3.9,16.5,10.2,12.0,1.3,0.7,12.5,25.2,1.0,1.1,2.1,0.062,-1.1,-1.4,-2.5,-0.2,TOT,2026
portibo01,Bobby Portis,30,67,1619,17.1,0.587,0.395,0.091,6.3,23.5,14.9,10.5,1.2,0.7,7.8,23.1,1.6,1.2,2.8,0.083,1.5,-1.6,0.0,0.8,MILWAUKEE BUCKS,2026
sextoco01,Collin Sexton,27,68,1614,17.4,0.615,0.376,0.344,2.8,7.6,5.3,21.7,2.3,0.6,14.2,25.9,2.5,1.4,3.9,0.117,1.1,-0.5,0.6,1.1,TOT,2026
cowarce01,Cedric Coward,22,62,1598,15.3,0.585,0.424,0.256,5.5,19.4,12.3,16.0,1.2,1.6,12.7,21.5,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7,MEMPHIS GRIZZLIES,2026
watsope01,Peyton Watson,23,54,1598,14.3,0.594,0.339,0.325,3.6,14.4,9.3,9.7,1.5,3.6,12.3,20.6,1.0,1.6,2.6,0.078,-0.8,-0.5,-1.2,0.3,DENVER NUGGETS,2026
joneshe01,Herbert Jones,27,56,1588,9.1,0.491,0.542,0.13,3.2,9.8,6.4,12.9,2.7,1.6,12.6,15.2,-0.4,1.1,0.7,0.022,-3.7,0.6,-3.1,-0.5,NEW ORLEANS PELICANS,2026
suggsja01,Jalen Suggs,24,57,1574,15.6,0.561,0.555,0.18,2.5,13.2,7.8,29.6,3.2,2.3,17.8,22.9,0.3,2.4,2.7,0.083,0.7,1.8,2.5,1.8,ORLANDO MAGIC,2026
oubreke01,Kelly Oubre Jr.,30,50,1574,13.0,0.58,0.439,0.267,3.4,14.2,8.7,7.3,2.1,1.4,10.2,18.2,1.1,1.6,2.7,0.083,-1.3,-0.1,-1.4,0.2,PHILADELPHIA 76ERS,2026
goodwjo01,Jordan Goodwin,27,70,1572,14.7,0.525,0.544,0.101,9.4,14.8,12.0,13.6,3.3,0.9,10.5,17.5,1.5,2.4,3.9,0.118,0.3,1.5,1.8,1.5,PHOENIX SUNS,2026
holidjr01,Jrue Holiday,35,53,1560,16.4,0.573,0.511,0.148,4.9,12.3,8.5,32.1,1.7,0.3,16.2,23.5,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6,PORTLAND TRAIL BLAZERS,2026
harpedy01,Dylan Harper,19,69,1558,16.2,0.574,0.271,0.181,3.8,12.1,8.1,24.7,1.7,1.4,12.3,21.8,2.0,2.2,4.2,0.13,0.3,1.1,1.4,1.3,SAN ANTONIO SPURS,2026
hollaro01,Ron Holland,20,78,1551,11.7,0.525,0.364,0.274,6.1,16.5,11.4,8.2,2.9,1.7,13.6,18.9,-0.1,2.9,2.8,0.087,-3.3,1.4,-2.0,0.0,DETROIT PISTONS,2026
easonta01,Tari Eason,24,60,1549,12.9,0.514,0.448,0.116,9.0,17.8,13.5,8.0,2.3,1.7,11.7,18.7,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2,HOUSTON ROCKETS,2026
huertke01,Kevin Huerter,27,69,1549,13.2,0.552,0.545,0.119,2.4,14.2,8.4,16.1,1.9,1.9,10.3,18.8,0.8,1.7,2.5,0.078,-1.1,0.5,-0.6,0.6,TOT,2026
moodymo01,Moses Moody,23,60,1540,13.5,0.6,0.677,0.203,3.6,11.0,7.2,9.2,1.8,2.0,8.6,18.3,1.7,1.4,3.1,0.096,0.2,-0.3,-0.1,0.7,GOLDEN STATE WARRIORS,2026
mannte01,Terance Mann,29,63,1529,10.2,0.564,0.418,0.217,5.0,10.5,7.6,18.6,1.3,0.9,15.0,13.5,1.2,0.6,1.8,0.056,-2.7,-0.7,-3.4,-0.6,BROOKLYN NETS,2026
allenja01,Jarrett Allen,27,56,1519,22.1,0.669,0.019,0.494,10.5,24.0,17.2,9.7,1.7,2.9,10.4,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8,CLEVELAND CAVALIERS,2026
colliis01,Isaiah Collier,21,59,1517,14.8,0.567,0.194,0.406,1.5,9.4,5.3,39.2,2.0,1.3,19.6,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2,UTAH JAZZ,2026
joeis01,Isaiah Joe,26,71,1507,15.5,0.657,0.788,0.227,2.5,10.2,6.5,8.6,1.6,0.7,7.0,18.4,3.2,2.4,5.5,0.176,2.0,0.5,2.5,1.7,OKLAHOMA CITY THUNDER,2026
landajo01,Jock Landale,30,68,1506,16.6,0.595,0.352,0.23,12.9,14.9,13.9,11.1,1.1,2.2,9.0,18.3,2.7,1.1,3.8,0.122,0.9,-1.0,-0.1,0.7,TOT,2026
risacza01,Zaccharie Risacher,20,67,1503,11.8,0.557,0.481,0.168,5.0,13.6,9.3,6.8,1.9,2.2,9.2,17.6,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2,ATLANTA HAWKS,2026
thompkl01,Klay Thompson,35,69,1497,11.4,0.541,0.724,0.065,1.3,8.8,5.1,9.5,1.0,1.2,7.8,22.7,-0.3,0.9,0.5,0.018,0.2,-1.5,-1.4,0.2,DALLAS MAVERICKS,2026
kalkbry01,Ryan Kalkbrenner,24,69,1479,17.9,0.762,0.017,0.399,13.0,15.7,14.4,5.2,1.1,6.3,15.3,11.6,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4,CHARLOTTE HORNETS,2026
elliske01,Keon Ellis,26,72,1478,10.8,0.579,0.654,0.182,2.8,7.3,5.1,6.3,2.7,2.9,9.0,13.0,1.0,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6,TOT,2026
walteja01,Ja'Kobe Walter,21,72,1474,11.8,0.61,0.666,0.223,4.3,10.0,7.1,7.7,2.4,0.9,7.7,14.0,1.9,1.9,3.7,0.121,-1.3,1.0,-0.3,0.6,TORONTO RAPTORS,2026
willipa01,Patrick Williams,24,72,1474,8.2,0.494,0.573,0.157,3.6,11.8,7.7,9.4,1.6,1.5,12.8,16.6,-1.1,1.0,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9,CHICAGO BULLS,2026
mitchaj01,Ajay Mitchell,23,57,1473,16.8,0.585,0.298,0.275,3.1,10.6,7.0,20.1,2.3,1.2,10.9,21.8,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4,OKLAHOMA CITY THUNDER,2026
sharpsh01,Shaedon Sharpe,22,50,1471,15.3,0.546,0.353,0.227,3.7,12.4,8.0,15.4,2.3,0.4,13.3,30.5,-0.4,1.6,1.3,0.041,-0.4,-0.9,-1.4,0.2,PORTLAND TRAIL BLAZERS,2026
coulibi01,Bilal Coulibaly,21,56,1468,13.5,0.531,0.377,0.327,3.5,14.5,8.9,13.9,2.4,3.2,11.6,19.9,0.2,0.8,1.0,0.031,-1.7,-0.4,-2.1,-0.1,WASHINGTON WIZARDS,2026
allengr01,Grayson Allen,30,51,1467,16.1,0.568,0.682,0.252,2.7,9.2,5.9,19.9,2.3,0.8,10.1,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5,PHOENIX SUNS,2026
willibr03,Brandon Williams,26,66,1463,16.8,0.572,0.251,0.493,2.2,11.6,6.9,26.3,2.0,1.2,14.3,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9,DALLAS MAVERICKS,2026
jenkida01,Daniss Jenkins,24,72,1455,13.4,0.525,0.343,0.283,4.0,8.7,6.4,25.8,2.1,1.0,15.3,21.5,0.9,2.0,2.9,0.095,-0.8,0.1,-0.7,0.5,DETROIT PISTONS,2026
jacksja02,Jaren Jackson Jr.,26,48,1454,15.7,0.576,0.327,0.282,3.1,17.4,10.1,10.4,1.7,4.4,11.7,26.2,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5,TOT,2026
greenja02,Javonte Green,32,82,1446,14.1,0.607,0.597,0.302,4.9,12.8,8.9,5.0,3.4,1.7,8.8,14.8,2.0,2.7,4.7,0.156,-0.3,2.4,2.1,1.5,DETROIT PISTONS,2026
zubaciv01,Ivica Zubac,28,48,1446,18.6,0.622,0.0,0.295,13.3,27.2,20.4,11.3,0.6,2.6,13.6,19.2,2.6,1.6,4.2,0.139,0.7,-0.9,-0.3,0.6,TOT,2026
johnstr03,Tre Johnson,19,60,1443,10.6,0.535,0.496,0.134,2.1,10.7,6.3,12.4,1.1,1.1,11.9,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5.0,-1.1,WASHINGTON WIZARDS,2026
markkla01,Lauri Markkanen,28,42,1443,21.1,0.608,0.402,0.333,6.1,15.7,10.8,10.1,1.4,1.4,6.4,28.1,3.2,0.3,3.5,0.118,4.6,-2.0,2.6,1.6,UTAH JAZZ,2026
middlkh01,Khris Middleton,34,63,1439,10.9,0.533,0.344,0.252,3.8,13.4,8.6,17.3,1.3,0.5,15.3,20.6,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9,TOT,2026
cissosi01,Sidy Cissoko,21,75,1435,7.1,0.514,0.593,0.263,4.6,8.0,6.3,10.2,1.7,1.5,15.8,12.5,0.0,1.3,1.3,0.045,-4.6,0.5,-4.0,-0.7,PORTLAND TRAIL BLAZERS,2026
kornelu01,Luke Kornet,30,68,1430,17.9,0.689,0.0,0.419,14.0,17.0,15.5,11.3,1.1,4.0,8.0,10.3,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2.0,SAN ANTONIO SPURS,2026
scheiba01,Baylor Scheierman,25,77,1429,11.6,0.616,0.73,0.093,4.5,16.0,10.3,10.5,1.5,0.4,11.7,11.9,2.1,1.8,3.8,0.129,-0.7,1.3,0.6,0.9,BOSTON CELTICS,2026
jonessp01,Spencer Jones,24,64,1417,9.3,0.619,0.55,0.195,6.2,10.1,8.3,4.5,1.8,1.9,9.8,9.7,1.5,1.2,2.6,0.089,-2.4,0.0,-2.4,-0.1,DENVER NUGGETS,2026
willima07,Mark Williams,24,60,1416,21.8,0.68,0.002,0.4,14.0,23.7,18.7,6.3,1.9,3.7,11.2,17.4,4.0,2.3,6.3,0.215,1.5,0.5,2.0,1.4,PHOENIX SUNS,2026
wiggiaa01,Aaron Wiggins,27,65,1414,11.7,0.538,0.504,0.134,3.3,11.7,7.6,10.6,2.1,1.9,12.5,19.9,-0.4,2.5,2.1,0.072,-1.7,0.7,-0.9,0.4,OKLAHOMA CITY THUNDER,2026
claytwa01,Walter Clayton,22,69,1410,10.3,0.523,0.529,0.262,1.9,8.9,5.3,26.6,1.5,1.3,18.4,18.5,0.0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8,TOT,2026
braunch01,Christian Braun,24,44,1399,12.6,0.607,0.368,0.26,5.1,11.5,8.4,11.4,1.0,0.8,9.0,14.8,2.2,0.8,3.0,0.103,-0.4,-0.9,-1.2,0.3,DENVER NUGGETS,2026
santogu01,Gui Santos,23,68,1395,14.2,0.609,0.483,0.261,5.9,15.6,10.6,16.7,2.1,1.5,16.6,18.7,1.2,1.5,2.7,0.094,-0.9,0.3,-0.6,0.5,GOLDEN STATE WARRIORS,2026
krejcvi01,Vít Krejčí,25,65,1392,11.1,0.609,0.765,0.119,2.4,9.3,5.8,9.6,1.6,1.2,8.3,14.6,1.5,1.3,2.9,0.099,-1.5,0.0,-1.6,0.1,TOT,2026
georgky01,Kyshawn George,22,48,1391,13.8,0.559,0.451,0.227,3.3,15.9,9.5,22.4,1.6,2.7,16.5,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3,WASHINGTON WIZARDS,2026
sheppbe01,Ben Sheppard,24,65,1390,9.7,0.561,0.599,0.132,3.3,12.2,7.6,11.3,1.3,0.4,9.1,13.8,0.8,0.7,1.4,0.05,-2.4,-0.6,-3.0,-0.4,INDIANA PACERS,2026
champju01,Justin Champagnie,24,69,1377,17.3,0.589,0.359,0.221,11.1,19.0,15.0,8.7,2.0,2.7,8.2,16.7,2.4,0.8,3.1,0.109,0.6,-1.0,-0.4,0.6,WASHINGTON WIZARDS,2026
richawi02,Will Richard,23,69,1377,11.0,0.596,0.613,0.156,5.3,8.7,7.0,9.3,2.8,0.6,12.5,13.0,1.2,1.4,2.5,0.089,-2.5,0.9,-1.7,0.1,GOLDEN STATE WARRIORS,2026
trentga02,Gary Trent Jr.,27,65,1377,8.0,0.533,0.723,0.11,0.7,4.8,2.8,8.0,1.2,0.2,7.6,17.2,-0.2,0.2,-0.1,-0.002,-3.2,-2.2,-5.4,-1.2,MILWAUKEE BUCKS,2026
merrisa01,Sam Merrill,29,52,1377,13.6,0.644,0.775,0.143,2.2,8.4,5.3,12.3,1.2,0.5,7.5,17.0,2.8,0.9,3.7,0.127,1.0,-1.0,0.1,0.7,CLEVELAND CAVALIERS,2026
simonan01,Anfernee Simons,26,55,1372,14.4,0.576,0.585,0.119,2.5,8.1,5.4,14.6,1.0,0.6,9.1,23.6,1.8,1.1,2.9,0.101,1.2,-1.3,-0.1,0.7,TOT,2026
alvarjo01,Jose Alvarado,27,69,1370,12.1,0.543,0.639,0.102,2.1,11.6,6.8,23.1,2.3,0.6,14.1,16.8,1.0,1.2,2.2,0.077,-1.3,0.3,-1.0,0.3,TOT,2026
monkma01,Malik Monk,27,62,1364,14.2,0.568,0.497,0.169,1.2,8.6,4.8,20.6,1.3,1.6,11.8,24.0,0.8,0.2,1.0,0.034,0.8,-2.1,-1.3,0.2,SACRAMENTO KINGS,2026
dunnry01,Ryan Dunn,23,70,1355,11.7,0.532,0.467,0.13,7.8,16.8,12.2,10.3,2.2,2.0,12.8,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4,PHOENIX SUNS,2026
okogijo01,Josh Okogie,27,78,1354,9.9,0.544,0.548,0.235,6.7,9.6,8.2,6.4,2.3,1.1,11.2,11.3,1.1,1.6,2.7,0.095,-2.3,1.1,-1.2,0.3,HOUSTON ROCKETS,2026
sandeko01,Kobe Sanders,23,68,1351,10.0,0.597,0.51,0.18,2.6,10.4,6.6,11.4,1.8,0.7,16.4,16.3,0.4,1.0,1.4,0.051,-2.7,-0.2,-2.9,-0.3,LOS ANGELES CLIPPERS,2026
jonesde02,Derrick Jones Jr.,28,50,1350,13.3,0.6,0.404,0.245,5.4,9.4,7.5,7.3,1.7,3.5,8.7,15.1,1.7,1.1,2.8,0.1,-0.6,-0.1,-0.7,0.5,LOS ANGELES CLIPPERS,2026
garlada01,Darius Garland,26,45,1344,17.1,0.582,0.458,0.182,1.5,7.4,4.5,34.9,1.6,0.6,15.2,27.4,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6,TOT,2026
nesmiaa01,Aaron Nesmith,26,45,1335,10.8,0.554,0.541,0.217,3.8,11.6,7.6,9.4,0.9,1.5,10.1,19.8,0.1,0.6,0.7,0.026,-1.7,-1.6,-3.4,-0.5,INDIANA PACERS,2026
murrakr01,Kris Murray,25,57,1333,9.6,0.55,0.442,0.207,7.2,9.6,8.4,8.1,1.8,1.5,13.5,10.6,0.9,1.3,2.2,0.079,-2.3,0.8,-1.5,0.2,PORTLAND TRAIL BLAZERS,2026
curryst01,Stephen Curry,37,43,1329,22.6,0.637,0.606,0.277,1.4,11.7,6.5,27.0,1.8,1.2,11.9,32.5,2.9,1.2,4.1,0.147,6.3,-1.0,5.4,2.5,GOLDEN STATE WARRIORS,2026
millejo02,Jordan Miller,26,60,1325,15.9,0.628,0.276,0.439,4.5,11.3,8.0,15.1,1.7,0.8,11.7,18.0,2.5,1.0,3.5,0.125,0.6,-0.4,0.2,0.8,LOS ANGELES CLIPPERS,2026
poweldr01,Drake Powell,20,63,1320,7.3,0.521,0.508,0.215,1.8,8.4,4.9,10.3,1.3,1.0,13.3,14.9,-0.5,0.5,-0.1,-0.003,-4.6,-1.3,-6.0,-1.3,BROOKLYN NETS,2026
simsje01,Jericho Sims,27,67,1318,12.9,0.772,0.0,0.384,12.7,19.0,15.9,10.7,0.7,1.3,25.8,9.8,2.5,0.7,3.2,0.117,-2.1,-0.9,-3.1,-0.4,MILWAUKEE BUCKS,2026
wadede01,Dean Wade,29,59,1318,10.9,0.58,0.705,0.137,4.4,16.1,10.3,8.3,1.6,1.7,5.1,9.9,1.7,1.4,3.1,0.114,-0.8,1.0,0.2,0.7,CLEVELAND CAVALIERS,2026
stewais01,Isaiah Stewart,24,58,1317,15.2,0.632,0.299,0.326,8.3,16.3,12.4,6.9,0.6,7.0,12.7,16.6,1.9,2.1,4.1,0.149,-1.1,1.1,0.0,0.7,DETROIT PISTONS,2026
demineg01,Egor Dёmin,19,52,1308,11.3,0.561,0.717,0.145,1.8,13.5,7.3,20.7,1.6,1.2,15.3,18.8,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1,BROOKLYN NETS,2026
sarral01,Alex Sarr,20,48,1305,19.4,0.544,0.229,0.223,8.5,20.9,14.6,15.9,1.4,6.4,10.2,25.7,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9,WASHINGTON WIZARDS,2026
missiyv01,Yves Missi,21,66,1297,15.0,0.556,0.003,0.347,15.0,17.0,16.0,8.6,0.7,7.4,13.7,12.6,1.6,1.1,2.7,0.098,-1.4,-0.3,-1.7,0.1,NEW ORLEANS PELICANS,2026
batumni01,Nicolas Batum,37,74,1295,8.4,0.603,0.958,0.046,2.1,14.1,8.3,6.5,1.8,1.7,13.2,9.6,0.6,1.2,1.8,0.066,-1.7,0.7,-1.0,0.3,LOS ANGELES CLIPPERS,2026
willizi02,Ziaire Williams,24,56,1281,12.4,0.579,0.58,0.323,2.6,10.0,6.1,7.4,2.9,1.5,10.7,18.9,0.5,1.1,1.6,0.059,-2.0,0.4,-1.7,0.1,BROOKLYN NETS,2026
clarkjo01,Jordan Clarkson,33,72,1279,11.6,0.548,0.407,0.179,5.4,5.7,5.6,10.7,1.2,0.7,10.0,21.1,0.9,1.0,1.9,0.072,-1.9,-1.4,-3.3,-0.4,NEW YORK KNICKS,2026
willija07,Jaylin Williams,23,65,1277,13.8,0.597,0.727,0.261,2.8,26.6,15.2,16.0,1.2,3.2,14.6,15.6,1.3,2.8,4.1,0.155,0.0,2.8,2.7,1.5,OKLAHOMA CITY THUNDER,2026
porteke02,Kevin Porter Jr.,25,38,1261,18.7,0.567,0.278,0.304,3.1,14.6,8.9,33.8,3.2,1.5,15.9,24.3,1.5,1.3,2.8,0.106,0.8,1.2,2.1,1.3,MILWAUKEE BUCKS,2026
whiteco01,Coby White,25,50,1249,16.1,0.595,0.51,0.387,1.5,13.1,7.4,24.8,0.9,0.4,14.9,28.8,1.2,0.7,2.0,0.076,0.6,-1.9,-1.3,0.2,TOT,2026
murraco01,Collin Murray-Boyles,20,57,1246,16.4,0.621,0.146,0.316,12.0,14.0,13.0,11.7,2.0,4.1,13.2,15.5,2.1,1.9,4.0,0.154,-0.5,1.5,1.0,1.0,TORONTO RAPTORS,2026
traorno01,Nolan Traoré,19,56,1243,7.9,0.479,0.401,0.196,1.2,8.4,4.6,27.2,1.8,1.7,19.9,22.8,-2.3,0.6,-1.6,-0.063,-4.8,-2.0,-6.8,-1.5,BROOKLYN NETS,2026
bonaad01,Adem Bona,22,71,1234,12.8,0.638,0.027,0.514,11.2,16.0,13.6,3.4,1.2,6.2,17.2,11.1,1.4,1.5,2.9,0.112,-3.2,0.3,-2.9,-0.3,PHILADELPHIA 76ERS,2026
drumman01,Andre Drummond,32,63,1231,16.4,0.539,0.267,0.249,17.5,29.8,23.6,8.9,1.5,3.7,14.0,14.9,1.5,1.9,3.4,0.133,-0.4,-0.2,-0.6,0.4,PHILADELPHIA 76ERS,2026
spencpa01,Pat Spencer,29,66,1229,12.1,0.516,0.385,0.131,4.5,9.9,7.2,27.1,1.9,0.4,15.6,18.9,0.5,1.0,1.4,0.056,-1.7,-0.6,-2.3,-0.1,GOLDEN STATE WARRIORS,2026
lavinza01,Zach LaVine,30,39,1224,14.7,0.614,0.464,0.26,0.7,9.4,4.9,11.2,1.1,0.8,10.8,23.7,1.3,0.0,1.3,0.051,0.6,-2.2,-1.5,0.2,SACRAMENTO KINGS,2026
walshjo01,Jordan Walsh,21,68,1212,13.1,0.623,0.468,0.213,7.9,16.6,12.3,5.8,2.0,2.6,10.7,11.7,1.9,1.9,3.8,0.15,-1.4,1.6,0.2,0.7,BOSTON CELTICS,2026
hayesja02,Jaxson Hayes,25,66,1207,18.3,0.758,0.011,0.573,10.0,16.1,13.2,6.9,1.2,4.0,8.6,13.0,3.8,1.2,5.0,0.199,0.8,0.4,1.2,1.0,LOS ANGELES LAKERS,2026
embiijo01,Joel Embiid,31,38,1201,24.7,0.605,0.228,0.481,6.7,20.0,13.3,21.7,0.8,3.6,11.4,33.5,2.8,1.3,4.1,0.163,5.1,-0.2,4.9,2.1,PHILADELPHIA 76ERS,2026
baglema01,Marvin Bagley III,26,60,1201,20.2,0.661,0.127,0.35,13.2,19.3,16.3,10.8,1.1,3.1,11.4,18.6,3.0,0.8,3.8,0.15,1.8,-1.0,0.8,0.8,TOT,2026
