bdl_id,height_in,weight_lbs,draft_year,draft_round,draft_pick,player_id,name_collision
502,77.0,175.0,1981.0,2.0,31.0,aingeda01,False
503,75.0,170.0,1987.0,1.0,6.0,smithke01,False
504,87.0,230.0,1983.0,1.0,18.0,breuera01,False
505,83.0,260.0,1981.0,1.0,14.0,willihe01,False
506,83.0,260.0,1987.0,1.0,13.0,wolfjo01,False
507,82.0,235.0,1981.0,1.0,7.0,johnsst03,False
508,80.0,220.0,1989.0,1.0,4.0,ricegl01,False
509,83.0,250.0,1990.0,2.0,35.0,fostegr01,False
510,82.0,205.0,1981.0,1.0,20.0,nancela01,False
511,79.0,215.0,,,,ferredu01,False
512,78.0,228.0,1989.0,1.0,11.0,anderni01,False
513,75.0,195.0,1985.0,1.0,18.0,dumarjo01,False
514,75.0,185.0,1984.0,1.0,13.0,humphja01,False
515,76.0,190.0,1980.0,1.0,2.0,griffda01,False
516,78.0,222.0,1988.0,1.0,14.0,majerda01,False
517,82.0,220.0,1981.0,1.0,8.0,chambto01,False
518,82.0,240.0,1990.0,1.0,25.0,abdelal01,False
519,80.0,265.0,,,,caldwad01,False
520,76.0,190.0,1988.0,2.0,47.0,maxweve01,False
521,78.0,220.0,1989.0,2.0,38.0,westdo01,False
522,79.0,215.0,1984.0,1.0,20.0,campbto01,False
523,84.0,230.0,1986.0,1.0,7.0,tarplro01,False
524,81.0,205.0,1989.0,1.0,24.0,cookan01,False
525,76.0,205.0,1989.0,1.0,15.0,lichtto01,False
526,79.0,235.0,1988.0,2.0,34.0,tolbeto01,False
527,79.0,195.0,1986.0,1.0,19.0,thompbi01,False
528,77.0,190.0,1989.0,1.0,22.0,irvinby01,False
529,72.0,180.0,1986.0,2.0,25.0,pricema01,False
530,80.0,230.0,1982.0,1.0,3.0,wilkido01,False
531,80.0,229.0,1990.0,1.0,4.0,scottde01,False
532,80.0,220.0,1985.0,1.0,21.0,catlete01,False
533,83.0,245.0,1979.0,3.0,65.0,laimbbi01,False
534,84.0,225.0,1986.0,1.0,6.0,bedfowi01,False
535,76.0,215.0,1982.0,1.0,18.0,piercri01,False
536,76.0,229.0,1989.0,1.0,21.0,edwarbl01,False
537,85.0,215.0,1990.0,2.0,33.0,palmewa01,False
538,82.0,246.0,1983.0,2.0,30.0,westma01,False
539,82.0,245.0,1989.0,2.0,36.0,robincl02,False
540,84.0,255.0,1984.0,1.0,1.0,olajuha01,False
541,78.0,212.0,,,,cofferi01,False
542,86.0,275.0,1979.0,4.0,73.0,donalja01,False
543,78.0,230.0,1988.0,1.0,23.0,laneje01,False
544,77.0,200.0,1987.0,6.0,127.0,marcisa01,False
545,81.0,250.0,1988.0,2.0,33.0,longgr01,False
546,80.0,210.0,1990.0,1.0,9.0,burtowi01,False
547,80.0,217.0,1986.0,1.0,18.0,alarima01,False
548,79.0,210.0,1988.0,3.0,64.0,bennewi01,False
549,76.0,210.0,1983.0,2.0,31.0,riverdo01,False
550,83.0,240.0,1984.0,1.0,12.0,mccorti01,False
551,73.0,180.0,1986.0,1.0,22.0,skilesc01,False
552,79.0,210.0,1986.0,2.0,27.0,rodmade01,False
553,82.0,250.0,1987.0,1.0,23.0,andergr01,False
554,76.0,205.0,1983.0,1.0,10.0,malonje01,False
555,79.0,220.0,1990.0,2.0,48.0,cebalce01,False
556,81.0,200.0,1988.0,1.0,7.0,perryti01,False
557,80.0,225.0,1981.0,1.0,3.0,willibu01,False
558,77.0,190.0,1990.0,1.0,15.0,jamerda01,False
559,71.0,165.0,,,,brooksc01,False
560,78.0,190.0,1981.0,1.0,9.0,blackro01,False
561,71.0,185.0,,,,johnsav01,False
562,79.0,200.0,1982.0,2.0,31.0,higgiro01,False
563,74.0,170.0,1983.0,1.0,16.0,sundvjo01,False
564,75.0,175.0,1990.0,2.0,37.0,engliaj01,False
565,74.0,175.0,1985.0,4.0,84.0,battljo01,False
566,74.0,185.0,1985.0,1.0,20.0,vincesa01,False
567,73.0,180.0,1981.0,1.0,2.0,thomais01,False
568,83.0,230.0,1987.0,2.0,45.0,lohaubr01,False
569,82.0,260.0,1985.0,3.0,69.0,brownmi01,False
570,78.0,210.0,1989.0,1.0,27.0,battlke01,False
571,76.0,175.0,1984.0,2.0,39.0,youngda01,False
572,80.0,215.0,1980.0,2.0,24.0,smithla01,False
573,73.0,180.0,1989.0,1.0,10.0,richapo01,False
574,76.0,206.0,1983.0,1.0,11.0,harpede01,False
575,70.0,165.0,1985.0,3.0,66.0,adamsmi01,False
576,72.0,195.0,1989.0,1.0,14.0,hardati01,False
577,74.0,182.0,1990.0,2.0,40.0,colesbi01,False
578,76.0,180.0,1983.0,1.0,12.0,walkeda01,False
579,84.0,245.0,1984.0,1.0,11.0,willike02,False
580,77.0,210.0,1986.0,2.0,41.0,smithot01,False
581,85.0,252.0,1977.0,3.0,46.0,edwarja01,False
582,81.0,248.0,1981.0,3.0,57.0,brickfr01,False
583,81.0,259.0,1985.0,1.0,13.0,malonka01,False
584,80.0,240.0,,,,lockhia01,False
585,84.0,300.0,1986.0,2.0,33.0,duckwke01,False
586,82.0,248.0,1984.0,1.0,9.0,thorpot01,False
587,77.0,221.0,1990.0,1.0,20.0,glassge01,False
588,80.0,190.0,1976.0,2.0,23.0,englial01,False
589,76.0,192.0,1977.0,2.0,41.0,dunntr01,False
590,84.0,245.0,1981.0,1.0,21.0,listeal01,False
591,73.0,195.0,1989.0,2.0,28.0,douglsh01,False
593,82.0,215.0,,,,malonmo01,False
594,83.0,220.0,1985.0,2.0,40.0,acresma01,False
595,76.0,190.0,1990.0,1.0,26.0,blankla01,False
596,77.0,210.0,1988.0,1.0,13.0,grayeje01,False
597,81.0,225.0,,,,munkch01,False
598,76.0,190.0,1986.0,2.0,46.0,hornaje01,False
599,79.0,245.0,1984.0,2.0,46.0,kerseje01,False
600,83.0,235.0,1986.0,2.0,43.0,feitlda01,False
601,81.0,220.0,1986.0,3.0,53.0,murphto01,False
603,75.0,195.0,1988.0,3.0,65.0,gaineco01,False
604,77.0,220.0,1988.0,1.0,5.0,richmmi01,False
605,75.0,210.0,1988.0,1.0,20.0,edwarke01,False
606,75.0,180.0,1989.0,2.0,49.0,workmha01,False
607,81.0,225.0,1989.0,1.0,9.0,hammoto01,False
608,74.0,195.0,1990.0,1.0,10.0,robinru01,False
609,83.0,250.0,1983.0,1.0,21.0,kitegr01,False
610,74.0,200.0,1979.0,1.0,7.0,johnsvi01,False
611,83.0,230.0,1977.0,1.0,8.0,sikmaja01,False
612,74.0,180.0,1985.0,4.0,83.0,ruddde01,False
613,79.0,238.0,1982.0,8.0,166.0,nealyed01,False
614,82.0,220.0,1978.0,2.0,40.0,coopewa01,False
615,75.0,170.0,1982.0,1.0,13.0,floydsl01,False
616,84.0,290.0,1990.0,1.0,6.0,spencfe01,False
617,78.0,225.0,1985.0,2.0,35.0,corbity01,False
618,80.0,205.0,1990.0,2.0,42.0,liberma01,False
619,78.0,193.0,1977.0,1.0,5.0,daviswa03,False
620,81.0,250.0,1990.0,1.0,11.0,hillty01,False
621,83.0,230.0,1990.0,1.0,12.0,kesslal01,False
622,82.0,270.0,,,,daviste01,False
623,75.0,180.0,,,,robinla01,False
624,76.0,180.0,1979.0,1.0,5.0,moncrsi01,False
625,81.0,230.0,1984.0,1.0,17.0,turneje01,False
626,82.0,235.0,1982.0,2.0,29.0,hastisc01,False
627,76.0,208.0,1984.0,1.0,7.0,roberal01,False
628,73.0,180.0,1990.0,2.0,44.0,hensost01,False
629,78.0,210.0,,,,toolsan01,False
630,83.0,247.0,1983.0,1.0,7.0,baileth01,False
631,80.0,213.0,1980.0,3.0,58.0,rambiku01,False
632,79.0,222.0,1983.0,1.0,14.0,drexlcl01,False
633,81.0,230.0,,,,woodda01,False
634,79.0,215.0,1985.0,3.0,54.0,mitchsa01,False
635,80.0,220.0,1983.0,1.0,3.0,mccraro01,False
636,76.0,172.0,1985.0,1.0,15.0,rasmubl01,False
637,75.0,180.0,1990.0,2.0,34.0,pritcke01,False
638,77.0,185.0,1986.0,2.0,35.0,wagnemi01,False
639,79.0,205.0,1977.0,1.0,7.0,kingbe01,False
640,81.0,210.0,1983.0,1.0,20.0,hinsoro01,False
641,82.0,229.0,,,,bullama01,False
642,86.0,240.0,,,,oggal01,False
643,77.0,195.0,1991.0,2.0,28.0,lynchke01,False
644,81.0,220.0,1986.0,2.0,28.0,krystla01,False
645,82.0,245.0,1991.0,1.0,27.0,chilcpe01,False
646,74.0,190.0,1991.0,2.0,31.0,brownra02,False
647,72.0,152.0,1991.0,2.0,37.0,perryel01,False
648,77.0,205.0,1991.0,2.0,39.0,oliveji01,False
649,71.0,173.0,1991.0,1.0,11.0,brandte01,False
650,74.0,185.0,1991.0,2.0,49.0,suttogr01,False
651,82.0,275.0,,,,copato01,False
652,84.0,230.0,1991.0,2.0,33.0,hodgedo01,False
653,81.0,215.0,,,,viannjo01,False
654,70.0,175.0,1991.0,2.0,35.0,iuzzomi01,False
655,73.0,180.0,1991.0,1.0,12.0,anthogr01,False
656,78.0,190.0,1981.0,1.0,10.0,kingal01,False
657,82.0,225.0,1987.0,1.0,14.0,frankte01,False
658,80.0,220.0,,,,benoida01,False
659,73.0,165.0,,,,calipde01,False
660,86.0,260.0,1991.0,1.0,4.0,mutomdi01,False
661,76.0,185.0,1991.0,1.0,8.0,maconma01,False
662,82.0,230.0,1991.0,1.0,16.0,gatlich01,False
663,82.0,265.0,1991.0,1.0,17.0,alexavi01,False
664,80.0,235.0,1991.0,1.0,26.0,randama01,False
665,76.0,185.0,1983.0,1.0,23.0,wiggimi01,False
667,75.0,175.0,,,,thomach01,False
668,74.0,190.0,,,,packro01,False
669,72.0,185.0,1982.0,1.0,12.0,baglejo01,False
670,79.0,235.0,1991.0,1.0,24.0,foxri01,False
671,79.0,235.0,1991.0,1.0,1.0,johnsla02,False
672,82.0,218.0,1986.0,6.0,134.0,volkoal01,False
673,80.0,213.0,1991.0,1.0,9.0,augmost01,False
674,76.0,195.0,,,,thomaca01,False
675,80.0,221.0,1991.0,1.0,5.0,smithst03,False
676,84.0,290.0,1991.0,1.0,23.0,roberst01,False
677,77.0,200.0,1987.0,2.0,35.0,leedo01,False
678,80.0,241.0,1986.0,2.0,39.0,addisra01,False
679,77.0,210.0,1991.0,2.0,41.0,greense01,False
680,77.0,214.0,,,,crowdco01,False
681,73.0,200.0,1991.0,1.0,21.0,murdoer01,False
682,78.0,200.0,1991.0,1.0,18.0,brookke01,False
683,76.0,190.0,,,,mckinca01,False
684,81.0,225.0,1991.0,1.0,3.0,owensbi01,False
685,82.0,220.0,1991.0,1.0,6.0,smithdo03,False
686,83.0,245.0,,,,conloma01,False
687,86.0,260.0,1991.0,1.0,14.0,kingri01,False
688,84.0,210.0,1986.0,1.0,9.0,sellebr01,False
689,75.0,185.0,1991.0,2.0,30.0,monroro01,False
690,78.0,190.0,,,,copella01,False
691,81.0,225.0,1991.0,1.0,22.0,ellisle02,False
692,80.0,230.0,,,,stewala01,False
693,80.0,245.0,1991.0,1.0,20.0,turnejo01,False
694,83.0,245.0,1988.0,2.0,32.0,shackch01,False
695,79.0,225.0,,,,owenske01,False
696,78.0,200.0,,,,grahapa01,False
697,73.0,168.0,1991.0,1.0,2.0,anderke01,False
698,81.0,225.0,1990.0,2.0,30.0,herreca01,False
699,75.0,180.0,1991.0,2.0,34.0,brownmy01,False
700,83.0,252.0,1991.0,1.0,13.0,davisda01,False
701,75.0,200.0,1991.0,1.0,19.0,smithla02,False
702,83.0,260.0,1991.0,1.0,10.0,delebi01,False
703,89.0,217.0,1982.0,3.0,63.0,nevitch01,False
704,83.0,240.0,,,,eddiepa01,False
705,72.0,170.0,1988.0,1.0,25.0,riverda01,False
706,86.0,260.0,1991.0,1.0,7.0,longllu01,False
707,79.0,245.0,1987.0,2.0,32.0,mccanbo01,False
708,80.0,218.0,1987.0,3.0,52.0,royaldo01,False
709,78.0,200.0,1986.0,3.0,66.0,bowiean01,False
710,72.0,185.0,1991.0,2.0,36.0,corchch01,False
712,82.0,240.0,1980.0,2.0,25.0,rulanje01,False
714,76.0,190.0,1991.0,2.0,43.0,strotla01,False
715,76.0,200.0,,,,mooretr01,False
716,78.0,225.0,,,,jacksja01,False
717,75.0,177.0,1983.0,1.0,13.0,whatlen01,False
718,78.0,204.0,,,,howarbr01,False
719,74.0,185.0,1984.0,2.0,30.0,burttst01,False
720,72.0,180.0,,,,huntece01,False
723,81.0,240.0,1990.0,2.0,47.0,stronde01,False
724,77.0,226.0,1991.0,2.0,45.0,phillbo01,False
725,81.0,240.0,1991.0,1.0,15.0,aventan01,False
726,73.0,180.0,1992.0,1.0,23.0,maybele01,False
727,78.0,188.0,1992.0,1.0,8.0,dayto01,False
728,72.0,175.0,1992.0,2.0,35.0,benneto01,False
729,73.0,185.0,1992.0,2.0,32.0,pricebr01,False
730,82.0,235.0,1992.0,1.0,19.0,macledo01,False
731,82.0,250.0,1992.0,1.0,6.0,guglito01,False
732,80.0,230.0,1992.0,1.0,7.0,williwa02,False
733,79.0,205.0,,,,daniell01,False
734,76.0,200.0,1988.0,2.0,29.0,delnevi01,False
735,85.0,325.0,1992.0,1.0,1.0,onealsh01,False
736,81.0,230.0,1992.0,1.0,10.0,keefead01,False
738,82.0,240.0,1992.0,1.0,11.0,horryro01,False
740,83.0,245.0,1992.0,1.0,3.0,laettch01,False
741,78.0,195.0,,,,vetragu01,False
742,75.0,190.0,1992.0,2.0,33.0,willico01,False
743,84.0,270.0,1992.0,1.0,25.0,spencel01,False
744,76.0,208.0,1992.0,1.0,15.0,peelean01,False
745,73.0,185.0,1992.0,2.0,36.0,coopedu01,False
746,74.0,194.0,,,,crottjo01,False
747,81.0,245.0,,,,howarst01,False
748,77.0,250.0,1992.0,1.0,27.0,houstby01,False
749,67.0,160.0,,,,jennike01,False
750,77.0,195.0,1992.0,1.0,24.0,sprewla01,False
751,77.0,210.0,1992.0,1.0,13.0,stithbr01,False
752,80.0,240.0,1992.0,1.0,5.0,ellisla01,False
753,74.0,165.0,,,,othicma01,False
754,79.0,220.0,,,,macksa01,False
755,82.0,245.0,,,,pullaan01,False
756,80.0,200.0,1992.0,1.0,14.0,sealyma01,False
757,77.0,183.0,1992.0,1.0,20.0,davishu01,False
758,82.0,260.0,1992.0,2.0,30.0,rooksse01,False
759,77.0,200.0,,,,bondwa01,False
760,77.0,210.0,1992.0,1.0,12.0,minerha01,False
761,81.0,315.0,1992.0,1.0,22.0,milleol01,False
762,81.0,230.0,,,,willilo01,False
763,79.0,210.0,1992.0,1.0,26.0,johnsda01,False
764,82.0,240.0,1992.0,2.0,31.0,smithre01,False
765,79.0,228.0,1992.0,1.0,18.0,murratr01,False
766,,,,,,werdaro01,False
767,80.0,220.0,1985.0,4.0,75.0,stivral01,False
768,75.0,185.0,1981.0,1.0,11.0,johnsfr01,False
769,70.0,185.0,1992.0,1.0,16.0,woodsra01,False
770,73.0,195.0,1992.0,2.0,39.0,greenli01,False
771,82.0,261.0,1992.0,1.0,2.0,mournal01,False
772,78.0,250.0,,,,blackal01,False
773,80.0,229.0,1992.0,2.0,37.0,morriis01,False
774,75.0,190.0,1991.0,2.0,40.0,overtdo01,False
775,81.0,220.0,,,,anderer01,False
776,82.0,245.0,1986.0,6.0,124.0,kemptti01,False
777,71.0,153.0,,,,kimbrst01,False
778,82.0,255.0,,,,guidija01,False
779,81.0,215.0,1984.0,2.0,45.0,plummga01,False
780,85.0,248.0,1992.0,2.0,42.0,geigema01,False
781,81.0,255.0,,,,webbma01,False
783,80.0,250.0,1992.0,2.0,28.0,maxeyma01,False
784,77.0,210.0,1992.0,1.0,21.0,barryjo01,False
785,79.0,225.0,1991.0,2.0,46.0,dumasri02,False
786,82.0,275.0,,,,curcira01,False
788,79.0,224.0,,,,cambrde01,False
789,80.0,235.0,,,,courtjo01,False
790,76.0,195.0,1987.0,2.0,36.0,washidu01,False
791,76.0,200.0,,,,newbeme01,False
792,79.0,215.0,1989.0,2.0,46.0,blantri01,False
793,78.0,220.0,1992.0,1.0,4.0,jacksji01,False
794,77.0,195.0,1985.0,2.0,43.0,steveba01,False
795,78.0,205.0,1992.0,1.0,17.0,chrisdo01,False
796,79.0,210.0,1989.0,2.0,35.0,durhapa01,False
797,82.0,220.0,,,,jordath01,False
799,79.0,215.0,1993.0,1.0,3.0,hardaan01,False
800,83.0,250.0,,,,towerke01,False
801,72.0,175.0,1993.0,2.0,47.0,whitnch01,False
802,81.0,223.0,1993.0,2.0,43.0,grantjo01,False
803,72.0,165.0,1993.0,1.0,7.0,hurlebo01,False
804,82.0,270.0,1993.0,2.0,52.0,peplomi01,False
805,77.0,175.0,1993.0,2.0,34.0,meeda01,False
806,79.0,270.0,1993.0,1.0,9.0,rogerro01,False
807,83.0,240.0,1993.0,1.0,19.0,earlac01,False
808,83.0,225.0,1989.0,2.0,40.0,radjadi01,False
809,79.0,220.0,1993.0,1.0,22.0,millsch01,False
810,83.0,240.0,1993.0,1.0,8.0,bakervi01,False
811,83.0,250.0,,,,harvean01,False
812,73.0,190.0,1993.0,2.0,37.0,vanexni01,False
813,76.0,190.0,1993.0,1.0,13.0,deherte01,False
814,74.0,180.0,1993.0,1.0,21.0,robinja02,False
815,82.0,242.0,1993.0,1.0,25.0,blounco01,False
816,83.0,235.0,1990.0,2.0,29.0,kukocto01,False
817,77.0,210.0,,,,currymi01,False
818,90.0,275.0,1993.0,1.0,2.0,bradlsh01,False
819,81.0,235.0,,,,kiddwa01,False
820,79.0,210.0,1993.0,1.0,6.0,cheanca01,False
821,77.0,210.0,,,,butlemi02,False
822,85.0,245.0,1988.0,2.0,39.0,horfoti01,False
823,79.0,225.0,1993.0,2.0,45.0,russebr01,False
824,86.0,270.0,1993.0,1.0,18.0,wrighlu01,False
826,80.0,247.0,1993.0,1.0,4.0,mashbja01,False
827,77.0,205.0,1993.0,2.0,28.0,harrilu01,False
828,80.0,265.0,1992.0,2.0,41.0,jonespo01,False
829,84.0,245.0,1993.0,2.0,33.0,rileyer01,False
830,75.0,185.0,1993.0,1.0,24.0,cassesa01,False
831,83.0,239.0,1992.0,2.0,29.0,brownpj01,False
832,76.0,195.0,1993.0,1.0,16.0,waltere01,False
833,81.0,245.0,1990.0,2.0,45.0,davisan01,False
834,78.0,200.0,1993.0,1.0,11.0,houstal01,False
835,74.0,195.0,1993.0,1.0,10.0,hunteli01,False
836,79.0,200.0,1992.0,2.0,48.0,davisbr02,False
837,77.0,215.0,1993.0,1.0,5.0,rideris01,False
838,85.0,250.0,,,,wenstma01,False
839,83.0,250.0,1993.0,1.0,14.0,haskisc01,False
840,76.0,200.0,,,,madkige01,False
841,76.0,182.0,1993.0,1.0,17.0,grahagr01,False
842,83.0,245.0,1993.0,1.0,23.0,johnser02,False
843,80.0,235.0,1993.0,1.0,12.0,lynchge01,False
844,84.0,250.0,,,,martibo01,False
845,73.0,180.0,1988.0,3.0,67.0,graceri01,False
846,74.0,178.0,1985.0,3.0,59.0,toneyse01,False
847,82.0,245.0,1993.0,1.0,1.0,webbech01,False
848,91.0,303.0,1993.0,2.0,30.0,muresgh01,False
849,82.0,260.0,1993.0,2.0,46.0,petruri01,False
850,83.0,260.0,1993.0,2.0,48.0,thompke01,False
851,71.0,170.0,1993.0,2.0,42.0,jordaad01,False
852,79.0,218.0,1993.0,1.0,20.0,burresc01,False
853,75.0,205.0,,,,dempsde01,False
854,80.0,260.0,1993.0,2.0,31.0,burnsev01,False
855,81.0,235.0,,,,williaa01,False
856,75.0,185.0,,,,jacksst01,False
857,73.0,203.0,,,,wesleda01,False
858,80.0,215.0,1992.0,2.0,45.0,kingch01,False
859,79.0,235.0,1993.0,1.0,15.0,edwardo01,False
860,77.0,220.0,,,,ellisha01,False
861,81.0,248.0,1993.0,1.0,27.0,mackema01,False
862,81.0,235.0,1984.0,2.0,37.0,colembe01,False
863,78.0,190.0,1989.0,1.0,23.0,marblro01,False
864,76.0,195.0,,,,jordare01,False
865,82.0,255.0,1991.0,2.0,32.0,gallach01,False
866,80.0,220.0,,,,outlabo01,False
867,80.0,215.0,,,,edwarbi01,False
868,79.0,205.0,,,,gazean01,False
869,73.0,190.0,1993.0,2.0,32.0,fordal01,False
870,82.0,225.0,,,,guibean01,False
871,79.0,190.0,,,,henrysk01,False
872,79.0,220.0,,,,jentch01,False
873,84.0,262.0,1993.0,1.0,26.0,hammige01,False
874,80.0,215.0,1994.0,1.0,13.0,roseja01,False
875,79.0,255.0,,,,slatere01,False
876,77.0,200.0,,,,jonesas01,False
877,81.0,245.0,1994.0,1.0,4.0,marshdo01,False
878,74.0,185.0,1994.0,2.0,30.0,eisleho01,False
879,80.0,225.0,1994.0,1.0,3.0,hillgr01,False
880,81.0,255.0,1994.0,2.0,39.0,millean01,False
881,78.0,200.0,1994.0,1.0,10.0,jonesed02,False
882,81.0,255.0,1994.0,1.0,21.0,simpkdi01,False
883,79.0,215.0,1994.0,1.0,15.0,piatker01,False
884,79.0,235.0,1994.0,1.0,7.0,murrala01,False
885,83.0,265.0,1992.0,2.0,50.0,fishma01,False
886,77.0,209.0,1994.0,1.0,17.0,mckieaa01,False
887,84.0,270.0,1994.0,1.0,9.0,montrer01,False
888,76.0,190.0,,,,vinsofr01,False
889,80.0,205.0,,,,hovasto01,False
890,79.0,190.0,1994.0,2.0,47.0,watsoja01,False
891,75.0,201.0,1994.0,1.0,12.0,reevekh01,False
892,81.0,254.0,1994.0,1.0,8.0,grantbr01,False
893,79.0,200.0,,,,turnehe02,False
895,80.0,230.0,1994.0,2.0,29.0,langan02,False
896,78.0,200.0,1994.0,1.0,23.0,persowe01,False
897,73.0,185.0,1994.0,1.0,20.0,tylerbj01,False
898,83.0,225.0,1994.0,2.0,33.0,alstode01,False
899,83.0,260.0,1994.0,1.0,6.0,wrighsh01,False
900,83.0,235.0,1994.0,1.0,18.0,mobleer01,False
901,79.0,205.0,1994.0,2.0,38.0,hancoda01,False
902,81.0,245.0,1994.0,1.0,22.0,curlebi01,False
903,80.0,220.0,1996.0,,,tuckean01,False
904,79.0,215.0,,,,breauti01,False
905,84.0,257.0,1991.0,2.0,51.0,tabakza01,False
906,76.0,193.0,1994.0,1.0,27.0,thompbr01,False
907,79.0,240.0,1994.0,1.0,1.0,robingl01,False
908,76.0,210.0,1994.0,1.0,2.0,kiddja01,False
909,78.0,190.0,1994.0,1.0,19.0,dumasto01,False
910,80.0,225.0,1994.0,1.0,24.0,willimo01,False
911,83.0,232.0,1994.0,1.0,11.0,rogerca01,False
912,74.0,168.0,,,,bazarse01,False
913,82.0,255.0,,,,nwosuju01,False
914,73.0,199.0,,,,ruffitr01,False
915,84.0,265.0,1994.0,1.0,14.0,dareyi01,False
916,78.0,230.0,1994.0,1.0,25.0,minorgr01,False
917,83.0,230.0,1994.0,1.0,16.0,roziecl01,False
918,74.0,185.0,1994.0,1.0,26.0,wardch01,False
919,80.0,256.0,1994.0,2.0,37.0,wingfdo01,False
920,77.0,230.0,,,,swinsaa01,False
921,85.0,264.0,1994.0,2.0,32.0,mcilvji01,False
922,81.0,250.0,1994.0,1.0,5.0,howarju01,False
924,82.0,245.0,1994.0,,,newbiiv01,False
925,79.0,195.0,1994.0,2.0,45.0,mortodw01,False
926,75.0,195.0,,,,childch01,False
927,76.0,190.0,,,,lorthry01,False
928,72.0,170.0,1992.0,2.0,38.0,benneel01,False
929,71.0,170.0,,,,martida01,False
930,76.0,190.0,,,,harmoje01,False
931,82.0,220.0,,,,stricma01,False
932,76.0,192.0,1992.0,,,recasel01,False
933,73.0,180.0,,,,armstda01,False
934,76.0,181.0,,,,phelpde01,False
935,83.0,240.0,1995.0,1.0,12.0,parksch02,False
936,82.0,260.0,1995.0,1.0,24.0,meyerlo01,False
937,84.0,265.0,1994.0,2.0,50.0,claxtch01,False
938,80.0,220.0,1995.0,1.0,14.0,willier01,False
939,80.0,242.0,1995.0,2.0,33.0,burroju01,False
940,79.0,210.0,1995.0,1.0,15.0,barrybr01,False
941,78.0,220.0,1995.0,2.0,56.0,carrch01,False
942,79.0,225.0,1995.0,1.0,21.0,finlemi01,False
943,86.0,280.0,1995.0,1.0,28.0,ostergr01,False
944,75.0,205.0,1995.0,2.0,43.0,snower01,False
945,79.0,210.0,1995.0,1.0,26.0,fordsh01,False
946,78.0,218.0,1995.0,1.0,3.0,stackje01,False
947,80.0,232.0,1994.0,2.0,40.0,webstje01,False
948,83.0,230.0,1995.0,1.0,4.0,wallara01,False
949,87.0,292.0,1986.0,1.0,24.0,sabonar01,False
950,80.0,250.0,1995.0,1.0,11.0,trentga01,False
951,74.0,188.0,1995.0,1.0,19.0,childra01,False
952,84.0,290.0,1995.0,1.0,6.0,reevebr01,False
953,77.0,190.0,1995.0,2.0,36.0,motenla01,False
954,80.0,256.0,1995.0,1.0,20.0,caffeja01,False
955,84.0,264.0,1995.0,1.0,22.0,zidekge01,False
956,80.0,225.0,,,,heggsal01,False
957,82.0,225.0,1995.0,1.0,1.0,smithjo02,False
958,81.0,240.0,1995.0,1.0,16.0,hendeal01,False
959,71.0,182.0,1995.0,1.0,23.0,besttr01,False
960,70.0,171.0,1995.0,1.0,7.0,stoudda01,False
961,77.0,210.0,1995.0,2.0,35.0,kingji02,False
962,,,,,,obanned01,False
963,79.0,220.0,1995.0,2.0,30.0,roelo01,False
964,82.0,235.0,1995.0,1.0,18.0,ratlith01,False
965,81.0,245.0,1995.0,1.0,2.0,mcdyean01,False
966,77.0,200.0,1995.0,1.0,17.0,surabo01,False
967,79.0,230.0,1995.0,2.0,39.0,marshdo02,False
968,82.0,270.0,,,,amaecjo01,False
969,70.0,166.0,1995.0,2.0,47.0,edneyty01,False
970,76.0,184.0,1995.0,2.0,49.0,allenje01,False
971,83.0,240.0,1995.0,1.0,5.0,garneke01,False
972,79.0,205.0,1995.0,2.0,48.0,davisma02,False
973,80.0,230.0,,,,braggma01,False
974,74.0,195.0,1995.0,1.0,8.0,respesh01,False
975,77.0,210.0,1995.0,2.0,52.0,hoibefr01,False
976,73.0,185.0,1995.0,2.0,37.0,kingfr01,False
977,80.0,250.0,1995.0,2.0,58.0,reiddo01,False
978,81.0,230.0,1995.0,1.0,10.0,thomaku01,False
979,78.0,200.0,1992.0,2.0,43.0,danilsa01,False
981,73.0,190.0,1995.0,1.0,29.0,alexaco01,False
982,71.0,175.0,,,,nathaho01,False
984,81.0,240.0,1995.0,1.0,25.0,vaughda02,False
986,79.0,250.0,,,,amayaas01,False
987,81.0,240.0,1990.0,2.0,52.0,ruscost01,False
988,81.0,255.0,,,,sykesla01,False
989,75.0,198.0,,,,esposvi01,False
990,79.0,245.0,1995.0,1.0,13.0,willico02,False
991,85.0,260.0,,,,cvetkra01,False
992,75.0,200.0,,,,beckco01,False
993,76.0,215.0,1994.0,2.0,46.0,lenarvo01,False
994,74.0,182.0,1994.0,2.0,52.0,goldwan01,False
995,82.0,255.0,1995.0,2.0,34.0,declean01,False
997,76.0,180.0,,,,mcdancl01,False
998,78.0,225.0,1995.0,2.0,50.0,lewisma01,False
999,79.0,240.0,1995.0,2.0,40.0,whitfdw01,False
1000,81.0,235.0,1995.0,1.0,27.0,bennema01,False
1001,74.0,185.0,,,,bookeme01,False
1002,73.0,170.0,1987.0,3.0,58.0,johnsda02,False
1003,,,,,,cokerjo01,False
1004,77.0,195.0,1995.0,2.0,42.0,boycedo01,False
1005,86.0,330.0,,,,hamilth01,False
1006,78.0,195.0,,,,churcro01,False
1007,78.0,215.0,1995.0,2.0,57.0,marticu01,False
1008,82.0,235.0,,,,lewisce01,False
1009,81.0,245.0,1996.0,1.0,6.0,walkean02,False
1010,83.0,230.0,,,,szabobr01,False
1011,82.0,250.0,,,,scottbr01,False
1012,83.0,265.0,1996.0,1.0,10.0,dampier01,False
