player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
shvedal01,Alexey Shved,24,77,16,1840,236,635,85,288,108,150,41,134,286,54,27,147,117,665,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,151,347,175,23.896103896103895,2013
koufoko01,Kosta Koufos,23,81,81,1817,295,508,0,1,58,104,211,351,32,44,103,53,246,648,DENVER NUGGETS,CENTER,295,507,562,22.432098765432098,2013
nealga01,Gary Neal,28,68,17,1484,246,597,89,251,64,74,13,130,129,30,2,69,93,645,SAN ANTONIO SPURS,SHOOTING GUARD,157,346,143,21.823529411764707,2013
bledser01,Eric Bledsoe,23,76,12,1553,253,568,31,78,106,134,78,147,233,109,55,137,112,643,LOS ANGELES CLIPPERS,POINT GUARD,222,490,225,20.43421052631579,2013
bynumwi01,Will Bynum,30,65,0,1219,253,540,24,76,106,131,28,69,231,45,5,125,128,636,DETROIT PISTONS,POINT GUARD,229,464,97,18.753846153846155,2013
nashst01,Steve Nash,38,50,50,1627,236,475,57,130,107,116,26,116,333,30,5,126,70,636,LOS ANGELES LAKERS,POINT GUARD,179,345,142,32.54,2013
youngni01,Nick Young,27,59,17,1411,224,542,75,210,105,128,24,106,84,36,14,50,84,628,PHILADELPHIA 76ERS,SHOOTING GUARD,149,332,130,23.915254237288135,2013
harklma01,Maurice Harkless,19,76,59,1974,260,564,32,117,73,128,122,213,50,88,62,69,144,625,ORLANDO MAGIC,SMALL FORWARD,228,447,335,25.973684210526315,2013
meeksjo01,Jodie Meeks,25,78,10,1663,205,530,122,342,86,96,37,134,69,58,5,52,103,618,LOS ANGELES LAKERS,SHOOTING GUARD,83,188,171,21.32051282051282,2013
brownsh01,Shannon Brown,27,59,22,1402,240,571,39,141,98,125,44,105,108,59,15,74,92,617,PHOENIX SUNS,SHOOTING GUARD,201,430,149,23.76271186440678,2013
sefolth01,Thabo Sefolosha,28,81,81,2229,224,466,108,258,57,69,58,259,125,103,44,64,177,613,OKLAHOMA CITY THUNDER,SHOOTING GUARD,116,208,317,27.51851851851852,2013
leeco01,Courtney Lee,27,78,39,1941,246,530,58,156,62,72,31,159,143,89,21,84,139,612,BOSTON CELTICS,SHOOTING GUARD,188,374,190,24.884615384615383,2013
zellety01,Tyler Zeller,23,77,55,2033,245,559,0,4,120,157,159,279,96,35,70,95,251,610,CLEVELAND CAVALIERS,CENTER,245,555,438,26.4025974025974,2013
rubiori01,Ricky Rubio,22,57,47,1691,185,514,27,92,211,264,44,185,418,137,5,172,143,608,MINNESOTA TIMBERWOLVES,POINT GUARD,158,422,229,29.666666666666668,2013
willima01,Mo Williams,30,46,46,1418,229,533,59,154,75,85,24,86,285,46,9,125,105,592,UTAH JAZZ,POINT GUARD,170,379,110,30.82608695652174,2013
mooreet01,E'Twaun Moore,23,75,21,1682,237,598,67,197,47,59,48,119,206,51,23,105,122,588,ORLANDO MAGIC,SHOOTING GUARD,170,401,167,22.426666666666666,2013
nichoan01,Andrew Nicholson,23,75,28,1249,256,486,0,0,75,94,69,189,44,24,32,79,133,587,ORLANDO MAGIC,POWER FORWARD,256,486,258,16.653333333333332,2013
harride01,Devin Harris,29,58,34,1421,194,443,77,230,112,154,6,110,197,64,13,88,103,577,ATLANTA HAWKS,SHOOTING GUARD,117,213,116,24.5,2013
hansbty01,Tyler Hansbrough,27,81,8,1366,176,407,0,3,216,300,161,212,36,29,18,78,152,568,INDIANA PACERS,POWER FORWARD,176,404,373,16.864197530864196,2013
mulleby01,Byron Mullens,23,53,41,1428,217,563,66,208,64,99,71,266,81,34,32,74,110,564,CHARLOTTE BOBCATS,POWER FORWARD,151,355,337,26.943396226415093,2013
chandwi01,Wilson Chandler,25,43,8,1079,210,455,52,126,88,111,45,173,58,45,12,60,119,560,DENVER NUGGETS,POWER FORWARD,158,329,218,25.093023255813954,2013
aminual01,Al-Farouq Aminu,22,76,71,2066,225,474,4,19,101,137,139,446,103,92,51,116,153,555,NEW ORLEANS HORNETS,SMALL FORWARD,221,455,585,27.18421052631579,2013
roberbr01,Brian Roberts,27,78,5,1324,213,511,59,153,70,77,17,80,219,37,3,71,108,555,NEW ORLEANS HORNETS,POINT GUARD,154,358,97,16.974358974358974,2013
valanjo01,Jonas Valančiūnas,20,62,57,1482,204,366,0,0,146,185,121,251,45,17,78,94,188,554,TORONTO RAPTORS,CENTER,204,366,372,23.903225806451612,2013
willilo02,Lou Williams,26,39,9,1119,187,443,72,196,105,121,8,72,139,44,10,74,55,551,ATLANTA HAWKS,SHOOTING GUARD,115,247,80,28.692307692307693,2013
watsocj01,C.J. Watson,28,80,8,1521,192,459,88,214,71,91,38,107,161,66,12,69,123,543,BROOKLYN NETS,POINT GUARD,104,245,145,19.0125,2013
wrighbr03,Brandan Wright,25,64,16,1149,241,404,0,3,59,96,85,175,38,26,76,34,78,541,DALLAS MAVERICKS,CENTER,241,401,260,17.953125,2013
novakst01,Steve Novak,29,81,1,1641,178,430,149,351,30,33,17,135,35,28,8,12,97,535,NEW YORK KNICKS,SMALL FORWARD,29,79,152,20.25925925925926,2013
wallage01,Gerald Wallace,30,69,68,2076,182,458,46,163,121,190,69,250,181,97,46,110,118,531,BROOKLYN NETS,SMALL FORWARD,136,295,319,30.08695652173913,2013
arizatr01,Trevor Ariza,27,56,15,1471,188,451,76,209,78,95,44,222,113,72,20,84,72,530,WASHINGTON WIZARDS,SMALL FORWARD,112,242,266,26.267857142857142,2013
willima02,Marvin Williams,26,73,51,1727,199,470,54,166,77,99,55,208,77,37,38,60,98,529,UTAH JAZZ,SMALL FORWARD,145,304,263,23.65753424657534,2013
rondora01,Rajon Rondo,26,38,38,1423,225,465,12,50,60,93,43,169,420,70,9,148,96,522,BOSTON CELTICS,POINT GUARD,213,415,212,37.44736842105263,2013
brandel01,Elton Brand,33,72,18,1527,226,478,0,1,66,93,130,300,70,50,90,57,192,518,DALLAS MAVERICKS,CENTER,226,477,430,21.208333333333332,2013
gibsota01,Taj Gibson,27,65,5,1459,214,441,0,4,89,131,125,220,61,27,90,76,166,517,CHICAGO BULLS,POWER FORWARD,214,437,345,22.446153846153845,2013
davisgl01,Glen Davis,27,34,33,1064,214,478,0,2,84,117,55,191,70,32,21,64,88,512,ORLANDO MAGIC,POWER FORWARD,214,476,246,31.294117647058822,2013
kanteen01,Enes Freedom,20,70,2,1078,206,379,1,1,93,117,135,169,31,28,32,101,116,506,UTAH JAZZ,CENTER,205,378,304,15.4,2013
tuckepj01,P.J. Tucker,27,79,45,1910,210,444,22,70,64,86,132,218,109,62,19,67,145,506,PHOENIX SUNS,SHOOTING GUARD,188,374,350,24.17721518987342,2013
maxieja01,Jason Maxiell,29,72,71,1789,204,457,0,0,90,145,135,274,54,32,95,81,172,498,DETROIT PISTONS,POWER FORWARD,204,457,409,24.84722222222222,2013
fredeji01,Jimmer Fredette,23,69,0,967,172,409,65,156,85,99,19,52,92,31,3,68,64,494,SACRAMENTO KINGS,SHOOTING GUARD,107,253,71,14.014492753623188,2013
hamilri01,Richard Hamilton,34,50,45,1088,204,475,16,52,66,77,16,67,119,24,5,84,93,490,CHICAGO BULLS,SHOOTING GUARD,188,423,83,21.76,2013
copelch01,Chris Copeland,28,56,13,862,182,380,59,140,63,83,34,85,27,16,12,50,104,486,NEW YORK KNICKS,POWER FORWARD,123,240,119,15.392857142857142,2013
drumman01,Andre Drummond,19,60,10,1243,208,342,1,2,59,159,169,288,30,59,95,57,144,476,DETROIT PISTONS,CENTER,207,340,457,20.716666666666665,2013
battish01,Shane Battier,34,72,20,1786,152,362,136,316,32,38,37,128,72,41,55,34,149,472,MIAMI HEAT,SMALL FORWARD,16,46,165,24.805555555555557,2013
tayloje03,Jeff Taylor,23,77,29,1507,172,399,53,154,75,103,51,99,63,47,15,48,136,472,CHARLOTTE BOBCATS,SMALL FORWARD,119,245,150,19.571428571428573,2013
rosste01,Terrence Ross,21,73,2,1239,186,457,65,196,30,42,35,109,53,43,14,48,122,467,TORONTO RAPTORS,SHOOTING GUARD,121,261,144,16.972602739726028,2013
villach01,Charlie Villanueva,28,69,0,1092,175,464,90,259,27,49,49,192,54,31,39,39,96,467,DETROIT PISTONS,POWER FORWARD,85,205,241,15.826086956521738,2013
bradlav01,Avery Bradley,22,50,50,1435,192,478,40,126,37,49,30,81,104,64,19,72,129,461,BOSTON CELTICS,POINT GUARD,152,352,111,28.7,2013
hinriki01,Kirk Hinrich,32,60,60,1764,159,422,71,182,70,98,16,142,314,63,25,99,192,459,CHICAGO BULLS,POINT GUARD,88,240,158,29.4,2013
kiddja01,Jason Kidd,39,76,48,2043,152,409,114,325,40,48,50,273,249,125,25,76,125,458,NEW YORK KNICKS,SHOOTING GUARD,38,84,323,26.88157894736842,2013
allenla01,Lavoy Allen,23,79,37,1669,206,454,0,1,43,60,159,236,73,24,55,55,180,455,PHILADELPHIA 76ERS,CENTER,206,453,395,21.126582278481013,2013
onealje01,Jermaine O'Neal,34,55,4,1029,179,371,0,0,96,115,82,211,42,19,78,73,126,454,PHOENIX SUNS,CENTER,179,371,293,18.70909090909091,2013
johnsiv01,Ivan Johnson,28,69,5,1035,185,356,1,13,81,131,76,190,46,56,14,71,131,452,ATLANTA HAWKS,POWER FORWARD,184,343,266,15.0,2013
burksal01,Alec Burks,21,64,0,1137,163,388,33,92,92,129,37,108,92,35,13,74,114,451,UTAH JAZZ,SHOOTING GUARD,130,296,145,17.765625,2013
greenwi01,Willie Green,31,72,60,1188,178,386,71,166,23,32,17,80,55,29,12,31,96,450,LOS ANGELES CLIPPERS,SHOOTING GUARD,107,220,97,16.5,2013
coleno01,Norris Cole,24,80,4,1590,179,425,35,98,52,80,18,112,164,57,7,104,155,445,MIAMI HEAT,POINT GUARD,144,327,130,19.875,2013
bargnan01,Andrea Bargnani,27,35,25,1003,170,426,38,123,65,77,26,102,38,21,23,54,64,443,TORONTO RAPTORS,POWER FORWARD,132,303,128,28.65714285714286,2013
priceaj01,A.J. Price,26,57,22,1278,161,413,70,200,49,62,20,94,205,33,3,64,73,441,WASHINGTON WIZARDS,POINT GUARD,91,213,114,22.42105263157895,2013
diawbo01,Boris Diaw,30,75,20,1709,179,332,30,78,47,65,66,188,180,52,27,84,143,435,SAN ANTONIO SPURS,POWER FORWARD,149,254,254,22.786666666666665,2013
clarkea01,Earl Clark,25,59,36,1363,170,386,35,104,53,76,82,243,65,36,44,62,102,428,LOS ANGELES LAKERS,POWER FORWARD,135,282,325,23.10169491525424,2013
greenge01,Gerald Green,27,60,7,1080,155,424,59,188,52,65,31,110,50,19,23,53,64,421,INDIANA PACERS,SMALL FORWARD,96,236,141,18.0,2013
smithgr02,Greg Smith,22,70,10,1110,170,274,0,1,81,130,111,210,25,18,40,41,175,421,HOUSTON ROCKETS,CENTER,170,273,321,15.857142857142858,2013
smithja02,Jason Smith,26,51,0,876,167,341,0,4,86,102,64,122,34,15,45,55,123,420,NEW ORLEANS HORNETS,CENTER,167,337,186,17.176470588235293,2013
stoudam01,Amar'e Stoudemire,30,29,0,682,154,267,0,0,105,130,60,85,13,10,21,50,89,413,NEW YORK KNICKS,POWER FORWARD,154,267,145,23.517241379310345,2013
collini01,Nick Collison,32,81,2,1583,176,296,0,4,60,78,123,210,121,51,30,69,197,412,OKLAHOMA CITY THUNDER,CENTER,176,292,333,19.54320987654321,2013
mahinia01,Ian Mahinmi,26,80,2,1322,149,329,0,2,104,171,115,196,27,39,66,92,201,402,INDIANA PACERS,CENTER,149,327,311,16.525,2013
johnswe01,Wesley Johnson,25,50,21,953,161,396,50,155,27,35,21,102,34,22,18,48,56,399,PHOENIX SUNS,SMALL FORWARD,111,241,123,19.06,2013
brookma01,MarShon Brooks,24,73,2,912,155,335,15,55,69,94,32,72,76,34,16,69,93,394,BROOKLYN NETS,SHOOTING GUARD,140,280,104,12.493150684931507,2013
carrode01,DeMarre Carroll,26,66,12,1111,149,324,20,70,75,98,87,101,61,58,24,34,119,393,UTAH JAZZ,SMALL FORWARD,129,254,188,16.833333333333332,2013
crowdja01,Jae Crowder,22,78,16,1353,141,367,63,192,47,73,35,152,94,63,17,49,128,392,DALLAS MAVERICKS,SMALL FORWARD,78,175,187,17.346153846153847,2013
wilkida02,Damien Wilkins,33,61,21,1095,145,316,17,51,81,109,32,73,91,37,18,49,98,388,PHILADELPHIA 76ERS,SHOOTING GUARD,128,265,105,17.950819672131146,2013
mbahalu01,Luc Mbah a Moute,26,58,45,1326,151,377,13,37,72,126,89,167,55,42,14,70,82,387,MILWAUKEE BUCKS,SMALL FORWARD,138,340,256,22.862068965517242,2013
biyombi01,Bismack Biyombo,20,80,65,2186,156,346,0,0,74,142,194,388,35,28,143,82,195,386,CHARLOTTE BOBCATS,CENTER,156,346,582,27.325,2013
hensojo01,John Henson,22,63,9,827,162,336,0,3,56,105,116,181,31,19,42,47,83,380,MILWAUKEE BUCKS,POWER FORWARD,162,333,297,13.126984126984127,2013
jerebjo01,Jonas Jerebko,25,49,2,892,142,316,25,83,68,88,68,117,43,38,8,42,90,377,DETROIT PISTONS,POWER FORWARD,117,233,185,18.20408163265306,2013
leoname01,Meyers Leonard,20,69,9,1206,151,277,3,7,72,89,80,175,33,11,38,49,168,377,PORTLAND TRAIL BLAZERS,CENTER,148,270,255,17.47826086956522,2013
riverau01,Austin Rivers,20,61,26,1418,145,390,28,86,59,108,16,93,127,26,9,74,122,377,NEW ORLEANS HORNETS,SHOOTING GUARD,117,304,109,23.24590163934426,2013
humphkr01,Kris Humphries,27,65,21,1191,139,310,0,2,97,123,126,239,32,16,33,57,127,375,BROOKLYN NETS,POWER FORWARD,139,308,365,18.323076923076922,2013
pondequ01,Quincy Pondexter,24,59,1,1243,128,299,60,152,59,75,43,89,61,35,6,42,95,375,MEMPHIS GRIZZLIES,SMALL FORWARD,68,147,132,21.06779661016949,2013
jacksre01,Reggie Jackson,22,70,0,993,149,325,24,104,52,62,21,145,122,29,13,53,84,374,OKLAHOMA CITY THUNDER,POINT GUARD,125,221,166,14.185714285714285,2013
jenkijo01,John Jenkins,21,61,2,902,131,294,53,138,59,70,17,77,56,12,10,40,37,374,ATLANTA HAWKS,SHOOTING GUARD,78,156,94,14.78688524590164,2013
masonro01,Roger Mason,32,69,13,1219,132,305,66,159,39,43,11,121,74,26,11,51,104,369,NEW ORLEANS HORNETS,SHOOTING GUARD,66,146,132,17.666666666666668,2013
evansre01,Reggie Evans,32,80,56,1967,125,261,0,0,113,222,260,628,43,74,13,111,199,363,BROOKLYN NETS,POWER FORWARD,125,261,888,24.5875,2013
arthuda01,Darrell Arthur,24,59,3,970,162,359,5,18,33,46,68,101,33,24,33,43,126,362,MEMPHIS GRIZZLIES,POWER FORWARD,157,341,169,16.440677966101696,2013
augusdj01,D.J. Augustin,25,76,5,1226,103,294,67,190,83,99,20,71,170,34,3,68,64,356,INDIANA PACERS,POINT GUARD,36,104,91,16.13157894736842,2013
varejan01,Anderson Varejão,30,25,25,901,138,289,0,5,77,102,138,223,84,37,14,44,68,353,CLEVELAND CAVALIERS,CENTER,138,284,361,36.04,2013
richaja01,Jason Richardson,32,33,33,936,135,336,57,167,20,33,19,108,51,40,15,26,57,347,PHILADELPHIA 76ERS,SHOOTING GUARD,78,169,127,28.363636363636363,2013
jacksst02,Stephen Jackson,34,55,6,1075,123,330,46,170,49,70,22,133,80,37,14,77,89,341,SAN ANTONIO SPURS,SMALL FORWARD,77,160,155,19.545454545454547,2013
lucasjo02,John Lucas III,30,63,0,827,129,334,57,151,18,25,8,57,105,23,1,26,50,333,TORONTO RAPTORS,POINT GUARD,72,183,65,13.126984126984127,2013
loveke01,Kevin Love,24,18,18,618,105,298,20,92,100,142,64,188,42,13,9,39,34,330,MINNESOTA TIMBERWOLVES,POWER FORWARD,85,206,252,34.333333333333336,2013
odomla01,Lamar Odom,33,82,2,1616,146,366,18,90,20,42,117,363,142,69,58,86,214,330,LOS ANGELES CLIPPERS,POWER FORWARD,128,276,480,19.70731707317073,2013
perkike01,Kendrick Perkins,28,78,78,1954,143,313,0,1,44,72,110,356,111,43,83,109,227,330,OKLAHOMA CITY THUNDER,CENTER,143,312,466,25.05128205128205,2013
blairde01,DeJuan Blair,23,61,16,851,142,271,0,1,44,70,66,164,45,37,10,49,112,328,SAN ANTONIO SPURS,POWER FORWARD,142,270,230,13.950819672131148,2013
blakest01,Steve Blake,32,45,13,1175,114,270,72,171,27,35,21,111,173,34,6,62,83,327,LOS ANGELES LAKERS,POINT GUARD,42,99,132,26.11111111111111,2013
daniema01,Marquis Daniels,32,59,33,1085,132,351,20,72,40,54,48,102,65,51,10,45,77,324,MILWAUKEE BUCKS,SMALL FORWARD,112,279,150,18.389830508474578,2013
udohek01,Ekpe Udoh,25,76,9,1312,117,269,0,1,89,119,113,138,43,39,85,43,139,323,MILWAUKEE BUCKS,CENTER,117,268,251,17.263157894736842,2013
dalemsa01,Samuel Dalembert,31,47,23,765,137,253,1,1,38,55,105,171,21,17,53,51,90,313,MILWAUKEE BUCKS,CENTER,136,252,276,16.27659574468085,2013
boganke01,Keith Bogans,32,74,23,1408,108,284,84,245,11,17,16,104,76,28,4,49,108,311,BROOKLYN NETS,SHOOTING GUARD,24,39,120,19.027027027027028,2013
stiemgr01,Greg Stiemsma,27,76,19,1209,127,278,0,0,53,69,61,200,30,44,90,59,184,307,MINNESOTA TIMBERWOLVES,CENTER,127,278,261,15.907894736842104,2013
pachuza01,Zaza Pachulia,28,52,15,1134,114,241,0,3,78,103,132,204,79,35,12,70,128,306,ATLANTA HAWKS,CENTER,114,238,336,21.807692307692307,2013
shumpim01,Iman Shumpert,22,45,45,996,109,275,51,127,36,47,31,105,75,43,7,37,99,305,NEW YORK KNICKS,SHOOTING GUARD,58,148,136,22.133333333333333,2013
bartowi01,Will Barton,22,73,5,894,118,309,9,65,50,65,36,109,58,34,9,60,56,295,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,109,244,145,12.246575342465754,2013
millspa02,Patty Mills,24,58,2,656,113,241,52,130,16,19,9,41,62,26,4,39,55,294,SAN ANTONIO SPURS,POINT GUARD,61,111,50,11.310344827586206,2013
hasleud01,Udonis Haslem,32,75,59,1414,129,251,0,0,32,45,97,307,38,30,15,45,173,290,MIAMI HEAT,POWER FORWARD,129,251,404,18.85333333333333,2013
bonnema01,Matt Bonner,32,68,4,909,112,230,53,120,11,15,25,104,36,17,19,16,86,288,SAN ANTONIO SPURS,POWER FORWARD,59,110,129,13.367647058823529,2013
lewisra02,Rashard Lewis,33,55,9,792,103,249,51,131,28,45,19,102,30,21,14,33,67,285,MIAMI HEAT,POWER FORWARD,52,118,121,14.4,2013
stevede01,DeShawn Stevenson,31,56,31,1158,98,262,76,209,12,23,18,104,52,29,6,23,69,284,ATLANTA HAWKS,SHOOTING GUARD,22,53,122,20.678571428571427,2013
millemi01,Mike Miller,32,59,17,900,100,231,73,175,8,11,18,139,99,21,4,35,63,281,MIAMI HEAT,SMALL FORWARD,27,56,157,15.254237288135593,2013
decolna01,Nando De Colo,25,72,6,920,105,241,31,82,35,44,23,115,138,41,6,81,87,276,SAN ANTONIO SPURS,SHOOTING GUARD,74,159,138,12.777777777777779,2013
johnsja01,James Johnson,25,54,11,878,117,283,2,21,40,67,49,96,58,41,50,68,99,276,SACRAMENTO KINGS,SMALL FORWARD,115,262,145,16.25925925925926,2013
prigipa01,Pablo Prigioni,35,78,18,1263,100,220,53,134,22,25,41,102,236,69,2,86,127,275,NEW YORK KNICKS,POINT GUARD,47,86,143,16.192307692307693,2013
jamesmi01,Mike James,37,45,23,862,101,271,48,125,23,29,9,63,139,26,3,55,95,273,DALLAS MAVERICKS,POINT GUARD,53,146,72,19.155555555555555,2013
martica01,Cartier Martin,28,41,3,694,96,252,58,146,20,28,11,89,20,19,6,32,58,270,WASHINGTON WIZARDS,SMALL FORWARD,38,106,100,16.926829268292682,2013
sullija01,Jared Sullinger,20,45,5,892,111,225,1,5,47,63,92,172,35,22,22,29,154,270,BOSTON CELTICS,POWER FORWARD,110,220,264,19.822222222222223,2013
templga01,Garrett Temple,26,51,36,1156,105,258,26,80,26,37,29,94,115,50,17,61,94,262,WASHINGTON WIZARDS,SHOOTING GUARD,79,178,123,22.666666666666668,2013
wilcoch01,Chris Wilcox,30,61,7,830,110,153,0,1,39,58,55,125,22,32,28,34,125,259,BOSTON CELTICS,CENTER,110,152,180,13.60655737704918,2013
booketr01,Trevor Booker,25,48,14,887,108,220,0,5,40,72,98,141,40,32,16,31,95,256,WASHINGTON WIZARDS,POWER FORWARD,108,215,239,18.479166666666668,2013
tollian01,Anthony Tolliver,27,62,11,963,82,216,45,133,44,51,31,124,32,15,12,36,66,253,ATLANTA HAWKS,SMALL FORWARD,37,83,155,15.53225806451613,2013
gibsoda01,Daniel Gibson,26,46,3,919,84,247,56,163,26,37,5,55,82,30,4,31,89,250,CLEVELAND CAVALIERS,POINT GUARD,28,84,60,19.97826086956522,2013
motiedo01,Donatas Motiejūnas,22,44,14,538,97,213,24,83,32,51,36,57,31,7,10,37,73,250,HOUSTON ROCKETS,POWER FORWARD,73,130,93,12.227272727272727,2013
babbilu01,Luke Babbitt,23,62,0,730,86,234,62,178,10,13,15,122,29,14,5,22,82,244,PORTLAND TRAIL BLAZERS,POWER FORWARD,24,56,137,11.774193548387096,2013
fieldla01,Landry Fields,24,51,22,1037,102,223,2,14,34,53,59,149,60,32,8,42,63,240,TORONTO RAPTORS,SMALL FORWARD,100,209,208,20.333333333333332,2013
jonesde01,DeQuan Jones,22,63,17,803,95,218,9,35,34,51,17,88,16,19,22,30,55,233,ORLANDO MAGIC,SMALL FORWARD,86,183,105,12.746031746031745,2013
oquinky01,Kyle O'Quinn,22,57,5,638,101,197,0,1,30,45,65,144,52,11,26,37,107,232,ORLANDO MAGIC,CENTER,101,196,209,11.192982456140351,2013
singlch01,Chris Singleton,23,57,11,924,92,241,7,36,40,70,51,133,37,38,24,45,124,231,WASHINGTON WIZARDS,POWER FORWARD,85,205,184,16.210526315789473,2013
tinslja01,Jamaal Tinsley,34,66,32,1221,86,234,39,127,18,26,17,98,290,64,14,106,106,229,UTAH JAZZ,POINT GUARD,47,107,115,18.5,2013
beverpa01,Patrick Beverley,24,41,0,713,79,189,36,96,34,41,45,64,117,37,21,44,83,228,HOUSTON ROCKETS,POINT GUARD,43,93,109,17.390243902439025,2013
greendr01,Draymond Green,22,79,1,1061,84,257,14,67,45,55,58,202,53,42,25,51,159,227,GOLDEN STATE WARRIORS,SMALL FORWARD,70,190,260,13.430379746835444,2013
budinch01,Chase Budinger,24,23,1,508,79,191,26,81,32,42,15,56,25,14,7,23,29,216,MINNESOTA TIMBERWOLVES,SMALL FORWARD,53,110,71,22.08695652173913,2013
haywobr01,Brendan Haywood,33,61,17,1162,93,216,0,1,30,66,125,165,29,16,49,50,125,216,CHARLOTTE BOBCATS,CENTER,93,215,290,19.049180327868854,2013
barbole01,Leandro Barbosa,30,41,2,513,83,193,18,47,31,41,8,38,58,17,6,21,51,215,BOSTON CELTICS,POINT GUARD,65,146,46,12.512195121951219,2013
adrieje01,Jeff Adrien,26,52,5,713,72,168,0,2,65,100,68,128,36,18,27,32,80,209,CHARLOTTE BOBCATS,POWER FORWARD,72,166,196,13.711538461538462,2013
hamiljo02,Jordan Hamilton,22,40,1,397,84,201,27,73,13,26,32,63,23,15,8,19,24,208,DENVER NUGGETS,SMALL FORWARD,57,128,95,9.925,2013
anderch01,Chris Andersen,34,42,0,624,71,123,2,3,63,93,57,115,17,16,44,24,89,207,MIAMI HEAT,CENTER,69,120,172,14.857142857142858,2013
holliry01,Ryan Hollins,28,60,0,663,70,114,0,0,66,88,50,89,11,6,34,44,133,206,LOS ANGELES CLIPPERS,CENTER,70,114,139,11.05,2013
johnsor01,Orlando Johnson,23,51,0,619,72,180,36,94,23,32,20,90,47,11,9,29,51,203,INDIANA PACERS,SHOOTING GUARD,36,86,110,12.137254901960784,2013
fournev01,Evan Fournier,20,38,4,428,75,152,22,54,30,39,6,29,44,19,1,32,65,202,DENVER NUGGETS,SHOOTING GUARD,53,98,35,11.263157894736842,2013
outlatr01,Travis Outlaw,28,38,2,444,74,177,14,50,38,52,17,44,21,11,8,19,35,200,SACRAMENTO KINGS,SMALL FORWARD,60,127,61,11.68421052631579,2013
hayesch01,Chuck Hayes,29,74,1,1209,84,190,0,1,30,48,113,186,112,31,18,44,114,198,SACRAMENTO KINGS,CENTER,84,189,299,16.33783783783784,2013
henryxa01,Xavier Henry,21,50,2,625,66,161,4,11,58,92,21,69,13,16,5,31,72,194,NEW ORLEANS HORNETS,SMALL FORWARD,62,150,90,12.5,2013
hilljo01,Jordan Hill,25,29,1,458,77,155,0,2,40,61,82,84,13,8,19,26,55,194,LOS ANGELES LAKERS,POWER FORWARD,77,153,166,15.793103448275861,2013
morrida01,Darius Morris,22,48,17,683,73,188,24,66,24,37,24,33,76,21,2,45,58,194,LOS ANGELES LAKERS,POINT GUARD,49,122,57,14.229166666666666,2013
ezelife01,Festus Ezeli,23,78,41,1120,74,169,0,0,43,81,141,172,22,23,74,63,157,191,GOLDEN STATE WARRIORS,CENTER,74,169,313,14.35897435897436,2013
teletmi01,Mirza Teletović,27,53,0,499,71,185,37,108,9,11,33,62,23,13,8,20,53,188,BROOKLYN NETS,POWER FORWARD,34,77,95,9.415094339622641,2013
clavevi01,Victor Claver,24,49,16,812,74,189,25,87,14,30,31,88,43,26,12,43,75,187,PORTLAND TRAIL BLAZERS,SMALL FORWARD,49,102,119,16.571428571428573,2013
bogutan01,Andrew Bogut,28,32,32,786,83,184,1,1,19,38,68,177,67,20,55,35,85,186,GOLDEN STATE WARRIORS,CENTER,82,183,245,24.5625,2013
billuch01,Chauncey Billups,36,22,22,418,53,132,33,90,45,48,2,30,49,12,1,26,25,184,LOS ANGELES CLIPPERS,SHOOTING GUARD,20,42,32,19.0,2013
scottmi01,Mike Scott,24,40,1,376,70,147,0,1,43,56,39,71,12,4,2,21,32,183,ATLANTA HAWKS,POWER FORWARD,70,146,110,9.4,2013
stackje01,Jerry Stackhouse,38,37,0,544,66,172,30,89,20,23,5,28,35,7,4,24,31,182,BROOKLYN NETS,SMALL FORWARD,36,83,33,14.702702702702704,2013
beaubro01,Rodrigue Beaubois,24,45,0,549,65,176,21,72,30,38,9,48,84,19,4,33,54,181,DALLAS MAVERICKS,POINT GUARD,44,104,57,12.2,2013
gelabmi01,Mickaël Gelabale,29,36,13,644,72,139,16,52,21,24,32,67,26,16,4,16,47,181,MINNESOTA TIMBERWOLVES,SMALL FORWARD,56,87,99,17.88888888888889,2013
jefferi01,Richard Jefferson,32,56,1,568,62,136,14,45,38,53,5,79,31,14,7,23,45,176,GOLDEN STATE WARRIORS,SMALL FORWARD,48,91,84,10.142857142857142,2013
moultar01,Arnett Moultrie,22,47,0,542,78,134,0,0,18,28,76,69,10,17,10,19,43,174,PHILADELPHIA 76ERS,POWER FORWARD,78,134,145,11.53191489361702,2013
casspom01,Omri Casspi,24,43,1,503,63,160,25,76,22,41,20,94,28,25,12,22,45,173,CLEVELAND CAVALIERS,SMALL FORWARD,38,84,114,11.69767441860465,2013
waltolu01,Luke Walton,32,50,0,857,71,181,20,67,10,20,38,107,166,42,13,60,98,172,CLEVELAND CAVALIERS,POWER FORWARD,51,114,145,17.14,2013
iveyro01,Royal Ivey,31,53,5,698,62,144,37,88,9,16,16,41,32,23,3,20,73,170,PHILADELPHIA 76ERS,SHOOTING GUARD,25,56,57,13.169811320754716,2013
mohamna01,Nazr Mohammed,35,63,12,693,66,180,0,2,34,47,73,122,26,21,32,24,97,166,CHICAGO BULLS,CENTER,66,178,195,11.0,2013
