player_id,player,age,pos,draft_pick,ts_pct,ft_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,ft_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2018,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_blk_2018,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_fpts_2018,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_pts_2018,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_stl_2018,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_tov_2018,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_trb_2018,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
jackstr02,Trayce Jackson-Davis,24,CENTER,57.0,0.587,,17.1,0.009933774834437087,0.33774834437086093,16.1,11.5,17.3,3.7,1.2,2.0,65,50,46,5.0,83.0,66,52,89,86,30,,,,,,,1.2058823529411764,,,,,,,,1.1176470588235294,,,,,,,,18.746323529411764,,,,,,,,7.9411764705882355,,,,,,,,0.4264705882352941,,,,,,,,0.7205882352941176,,,,,,,,5.014705882352941,,24.215156737881387,25.592529561046433,26.456303311085986,26.739020249779443,26.410562171988058,16.14343782525426,17.061686374030955,17.63753554072399,17.826013499852962,17.607041447992042,1.413587577169937,1.5797845070207908,1.7102021240145906,1.7979989101781992,1.8386974336996502,1.1195069471273997,1.1211709791053515,1.1035906949925856,1.0657636591493538,1.0082422119583445,20.179297281567823,21.327107967538694,22.04691942590499,22.282516874816203,22.00880180999005,8.72481708960258,9.352391912901503,9.786990791941578,9.999917799755245,9.976095569637831,0.48020823311022254,0.5232250085204565,0.5550275903642703,0.5737485885383906,0.57829087535842,0.7902879638905876,0.8470101580194195,0.8920962838936024,0.9232788961446401,0.9388031424682047,5.22384995814431,5.39180191829128,5.458749615339691,5.414572529992392,5.256796389122652,62,37,967,174,302,0,3,59,102,122,189,104,23,38,45,73,407,GOLDEN STATE WARRIORS,174,299,311,15.596774193548388,2025,18.5,0.167,0.9,1.2,0.8
diabamo01,Moussa Diabaté,23,CENTER,43.0,0.609,,13.4,0.02142857142857143,0.4142857142857143,6.8,15.6,18.8,3.2,1.8,16.0,79,50,16,7.0,91.0,16,17,93,84,66,,,,,,0.18181818181818182,0.36363636363636365,,,,,,,0.36363636363636365,0.09090909090909091,,,,,,,6.954545454545454,6.909090909090909,,,,,,,2.6818181818181817,2.6363636363636362,,,,,,,0.3181818181818182,0.45454545454545453,,,,,,,0.4090909090909091,0.18181818181818182,,,,,,,2.272727272727273,2.1818181818181817,,8.687477812588371,9.524968999571437,10.178007679386576,10.61256854169215,10.804594313891416,5.791651875058914,6.349979333047624,6.7853384529243845,7.075045694461434,7.203062875927611,0.5580940209308062,0.6771448234980183,0.7747291138455399,0.8485400356485334,0.8966545236214577,0.19617708828690497,0.20746944300227624,0.21576275203306533,0.22030518359072088,0.22059524025473193,7.239564843823643,7.9374741663095305,8.48167306615548,8.843807118076793,9.003828594909514,3.2377061746418,3.643756510954697,3.967621696576761,4.196468904107491,4.32076695206749,0.317062727882727,0.3280854418421995,0.3353366248557807,0.33761513165424006,0.33415171391537546,0.35287354204273075,0.3872691239747548,0.4165650036610164,0.43951349433013653,0.4550024655990263,1.8517398211741884,1.920420169924986,1.9664331574905818,1.982755421737317,1.96486974549531,71,8,1241,167,280,0,6,69,116,187,251,56,46,40,61,109,403,CHARLOTTE HORNETS,167,274,438,17.47887323943662,2025,16.5,0.125,-0.4,-1.9,0.0
ingrabr01,Brandon Ingram,27,SMALL FORWARD,2.0,0.56,,30.2,0.34534534534534533,0.16516516516516516,26.8,16.2,9.1,1.8,1.3,96.0,47,50,96,32.0,31.0,90,14,50,62,37,3.8983050847457625,2.9615384615384617,4.17741935483871,4.852459016393443,5.581818181818182,5.822222222222222,5.671875,,0.7288135593220338,0.5961538461538461,0.6129032258064516,0.5901639344262295,0.4727272727272727,0.4222222222222222,0.625,,30.305084745762713,30.158653846153847,39.41935483870968,38.471311475409834,39.10909090909091,40.9,37.1875,,16.084745762711865,18.26923076923077,23.822580645161292,23.770491803278688,22.654545454545456,24.711111111111112,20.8125,,0.7627118644067796,0.5384615384615384,0.9838709677419355,0.6885245901639344,0.6181818181818182,0.7111111111111111,0.78125,,2.5254237288135593,2.480769230769231,3.0483870967741935,2.5245901639344264,2.7454545454545456,3.2888888888888888,2.546875,,5.322033898305085,5.134615384615385,6.129032258064516,4.901639344262295,5.818181818181818,5.466666666666667,5.0625,,45.8106356051177,45.37801787300648,44.425336555652734,42.98123152001357,41.09160255257182,30.540423736745137,30.252011915337654,29.616891037101823,28.654154346675718,27.39440170171455,5.632594253693742,5.52210788869758,5.353058027013517,5.129860259498891,4.8588422661496375,0.5732241679125161,0.581809479657377,0.5828348296789972,0.5764004703316734,0.5628631080059496,38.17552967093142,37.815014894172066,37.02111379637728,35.817692933344645,34.243002127143185,21.755658085367855,21.431143935435042,20.87218157164015,20.094026072759473,19.119636826218716,0.7679404536025719,0.7830290879412293,0.7877003159082915,0.7820252909368378,0.7664299248753073,2.6909456714093563,2.6401986229751753,2.5715745167148234,2.485594658008357,2.3832753569783085,5.3072990381579555,5.352905041584821,5.331249721119746,5.243857822243191,5.094522811541321,18,18,595,155,333,43,115,47,55,17,83,93,16,11,69,45,400,NEW ORLEANS PELICANS,112,218,100,33.05555555555556,2025,16.0,0.001,-1.7,-0.3,0.3
paytoga02,Gary Payton II,32,SHOOTING GUARD,,0.635,,16.1,0.3187919463087248,0.12751677852348994,13.5,11.0,10.7,1.7,2.7,,89,50,37,27.0,20.0,55,58,64,60,90,,1.3333333333333333,1.6551724137931034,0.1,0.9014084507042254,,1.0909090909090908,,,0.3333333333333333,0.2413793103448276,0.1,0.30985915492957744,,0.4090909090909091,,,9.0,12.241379310344827,5.375,15.81338028169014,,12.585227272727273,,,3.6666666666666665,3.896551724137931,2.5,7.070422535211268,,5.454545454545454,,,1.0,1.1379310344827587,0.6,1.352112676056338,,0.8863636363636364,,,0.3333333333333333,0.6896551724137931,0.1,0.5633802816901409,,0.6136363636363636,,,0.6666666666666666,2.7586206896551726,1.1,3.4788732394366195,,2.5681818181818183,,15.964598168891474,15.207339947407682,14.306369857678643,13.295305740635863,12.208759695534265,10.64306544592765,10.138226631605121,9.537579905119095,8.863537160423908,8.139173130356177,1.0230173125466526,1.0385467183066366,1.031999530109786,1.005897212645864,0.963181266412133,0.3395535052343328,0.31897157285706423,0.29626942446717963,0.27212465731567936,0.24721060140768014,13.303831807409562,12.672783289506402,11.921974881398869,11.079421450529885,10.173966412945221,5.963754774287111,5.7749759989500165,5.514013382533262,5.193837031109124,4.828306334975063,0.9650293608215681,0.8546969711134055,0.7488272253994431,0.6490250108688996,0.5565936849891635,0.5954952668718214,0.5985840167842534,0.5924423558260232,0.5777394651518761,0.5553223403661534,2.7953063725012637,2.633553706838095,2.452792065504555,2.258647197326997,2.056752620593079,62,11,927,171,298,31,95,27,38,53,132,83,52,17,39,108,400,GOLDEN STATE WARRIORS,140,203,185,14.951612903225806,2025,16.2,0.155,2.0,1.4,0.8
sharpda01,Day'Ron Sharpe,23,CENTER,29.0,0.568,,19.9,0.14195583596214512,0.2334384858044164,16.8,15.3,20.7,4.6,2.3,34.0,51,50,64,12.0,56.0,68,19,96,91,83,,,,,0.53125,0.7708333333333334,1.3934426229508197,,,,,,0.46875,0.6666666666666666,0.7213114754098361,,,,,,14.328125,12.614583333333334,18.520491803278688,,,,,,6.1875,4.729166666666667,6.80327868852459,,,,,,0.3125,0.3125,0.39344262295081966,,,,,,0.9375,0.875,1.1475409836065573,,,,,,5.0,4.166666666666667,6.377049180327869,,21.597015071307414,23.164024681488115,24.336120076317417,25.026937505424012,25.17773389759176,14.398010047538277,15.44268312099208,16.224080050878282,16.68462500361601,16.78515593172784,1.3428516839778037,1.5171802059446549,1.6626547977079489,1.7715535721129503,1.8378162523173107,0.7117910562468183,0.730976081758548,0.739248977354309,0.7347537950154147,0.7165438673616267,17.997512559422844,19.303353901240097,20.28010006359785,20.85578125452001,20.9814449146598,6.9182873477065,7.639611746552162,8.222864258812196,8.633664225559416,8.846260388471409,0.41289161093534765,0.4600440154146867,0.4987105676433405,0.526714030846839,0.5423905825124675,1.0887078795104395,1.122870273644272,1.1481780692317112,1.1615766003298973,1.1607080562397372,5.887949032912422,6.053893430597295,6.129138842275428,6.0981114553852835,5.952756220867285,50,2,908,165,317,11,45,56,74,149,181,91,41,42,63,113,397,BROOKLYN NETS,154,272,330,18.16,2025,19.7,0.141,0.9,0.9,0.7
mogbojo01,Jonathan Mogbo,23,POWER FORWARD,31.0,0.496,,15.0,0.19662921348314608,0.2303370786516854,15.3,15.1,13.0,2.5,2.1,29.0,18,50,28,14.0,54.0,63,21,75,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,18,1286,156,356,17,70,60,82,109,202,146,55,34,70,136,389,TORONTO RAPTORS,139,286,311,20.41269841269841,2025,11.9,0.071,1.0,-1.9,0.0
wagnemo01,Moritz Wagner,27,CENTER,25.0,0.649,,26.8,0.30120481927710846,0.44176706827309237,13.7,14.1,15.0,2.0,2.1,41.0,93,50,89,23.0,94.0,56,28,83,66,79,,0.5581395348837209,1.2444444444444445,,1.380952380952381,1.4736842105263157,1.2,,,0.3023255813953488,0.4222222222222222,,0.20634920634920634,0.22807017543859648,0.2625,,,8.784883720930232,18.038888888888888,,16.23015873015873,19.57456140350877,18.965625,,,4.813953488372093,8.733333333333333,,8.952380952380953,10.526315789473685,10.85,,,0.2558139534883721,0.6222222222222222,,0.31746031746031744,0.6491228070175439,0.4875,,,0.9069767441860465,1.4666666666666666,,0.8888888888888888,1.1929824561403508,1.2125,,,1.9767441860465116,4.866666666666666,,3.6825396825396823,4.543859649122807,4.3375,,23.124809657270195,22.915698191478047,22.452446510185712,21.74954552654227,20.829684889329393,15.416539771513465,15.277132127652033,14.968297673457142,14.49969701769485,13.886456592886262,1.3677401722706135,1.4345763735021742,1.4768350499039404,1.4946122324153734,1.488744825614982,0.2657989065000218,0.2789027661780247,0.2872162375435981,0.29075691869721615,0.28968676473043314,19.27067471439183,19.09641515956504,18.710372091821426,18.12462127211856,17.358070741107827,10.757659871831896,10.567040606887014,10.27090845023243,9.876629510170625,9.395037408244994,0.5287146000200257,0.5324664628502594,0.5294244654354437,0.5198295470316094,0.5041362886938253,1.1883471775349723,1.1688368605740944,1.1420405342746336,1.107910293923994,1.0666464525680701,4.37324092790513,4.271351971724196,4.1295599423298555,3.951084503063376,3.7404745711007052,30,1,564,140,249,27,75,79,110,40,108,42,24,12,49,55,386,ORLANDO MAGIC,113,174,148,18.8,2025,22.3,0.174,1.4,4.0,0.9
mamuksa01,Sandro Mamukelashvili,25,POWER FORWARD,54.0,0.628,,20.8,0.5729537366548043,0.20640569395017794,10.7,7.8,14.7,2.3,1.6,4.0,87,50,69,74.0,46.0,43,85,82,71,56,,,,,0.5365853658536586,,1.065217391304348,,,,,,0.21951219512195122,,0.2608695652173913,,,,,,7.7560975609756095,,10.342391304347826,,,,,,3.7560975609756095,,4.130434782608695,,,,,,0.21951219512195122,,0.15217391304347827,,,,,,0.36585365853658536,,0.41304347826086957,,,,,,2.0,,3.1956521739130435,,12.233467974815625,12.784405789183408,13.040669038589472,12.987667683643382,12.786568025233136,8.155645316543751,8.52293719278894,8.693779359059649,8.65844512242892,8.524378683488758,1.003427295230377,1.0786361221054495,1.125214519116815,1.1415184066783859,1.1414528255715872,0.2572533760011155,0.26435103206366517,0.265989903256182,0.2619259251549455,0.25539561213823275,10.194556645679688,10.653671490986174,10.86722419882456,10.823056403036151,10.655473354360947,4.4550598630587475,4.76970586831168,4.960212647475459,5.019561366137664,5.008968870814547,0.21462084683594437,0.24340490317673946,0.2641045876171627,0.2761833327994329,0.28295749218661437,0.4458289236269385,0.4800264071235189,0.5049378367500879,0.5196143383582723,0.5277474699920036,2.810817484731779,2.792410218077815,2.7291757674417885,2.6198448641210303,2.4971942172282606,61,0,681,141,281,60,161,43,58,62,125,48,22,17,26,60,385,SAN ANTONIO SPURS,81,120,187,11.163934426229508,2025,19.7,0.152,-1.0,2.3,0.7
hayesja02,Jaxson Hayes,24,CENTER,8.0,0.72,,12.4,0.013452914798206279,0.43946188340807174,7.5,13.9,13.9,4.4,1.4,78.0,98,50,11,6.0,93.0,21,29,79,90,43,,,0.875,0.5833333333333334,0.6142857142857143,0.723404255319149,0.4714285714285714,,,,0.859375,0.6333333333333333,0.7857142857142857,0.40425531914893614,0.4142857142857143,,,,15.86328125,15.4875,18.017857142857142,10.882978723404255,10.29642857142857,,,,7.375,7.483333333333333,9.342857142857143,4.957446808510638,4.328571428571428,,,,0.40625,0.4166666666666667,0.4714285714285714,0.425531914893617,0.4857142857142857,,,,0.828125,0.65,0.7714285714285715,0.6595744680851063,0.6142857142857143,,,,4.046875,4.283333333333333,4.5,2.8085106382978724,3.0142857142857142,,15.018134507855612,16.331253481954107,17.28427003125094,17.823139175485682,17.918007013936847,10.012089671903743,10.88750232130274,11.522846687500628,11.882092783657123,11.945338009291234,0.6994578462102775,0.870456091272352,1.014924297808415,1.1271729603345348,1.2029036614849549,0.4757236244855713,0.48891950391606637,0.49336672144326515,0.48817604084973554,0.4731405565989474,12.515112089879677,13.609377901628424,14.403558359375785,14.852615979571404,14.93167251161404,5.657863655249186,6.245012374723044,6.6893272308673355,6.9677967496969915,7.066625210328179,0.5082604782431474,0.537173967611399,0.555404811461802,0.561574708338656,0.5550722591162626,0.6899385011109458,0.7347146323756829,0.7696414418873785,0.7927835680301378,0.8026661718044532,3.3480501683304897,3.499081410503811,3.583297869543505,3.5927600600087177,3.524479410824187,56,35,1093,161,223,0,3,61,98,78,191,58,31,51,43,136,383,LOS ANGELES LAKERS,161,220,269,19.517857142857142,2025,15.8,0.162,1.3,-0.3,0.5
carusal01,Alex Caruso,30,SHOOTING GUARD,,0.568,,15.2,0.5414012738853503,0.1624203821656051,16.6,9.9,8.2,2.9,4.0,,51,50,28,70.0,31.0,68,68,44,79,97,2.027027027027027,3.08,1.9375,2.7586206896551726,4.024390243902439,2.8805970149253732,3.4788732394366195,,0.2702702702702703,0.36,0.28125,0.25862068965517243,0.36585365853658536,0.6865671641791045,0.9859154929577465,,10.074324324324325,18.93,13.09765625,16.25,21.463414634146343,17.28358208955224,24.72887323943662,,3.6216216216216215,9.16,5.453125,6.379310344827586,7.414634146341464,5.582089552238806,10.070422535211268,,0.6216216216216216,0.96,1.09375,1.103448275862069,1.7317073170731707,1.462686567164179,1.6901408450704225,,1.135135135135135,1.68,0.828125,1.3103448275862069,1.3902439024390243,1.1492537313432836,1.4366197183098592,,1.7567567567567568,2.68,1.921875,2.9310344827586206,3.6097560975609757,2.925373134328358,3.8450704225352115,,26.284938068067863,25.619858325929176,24.65926401775312,23.441759529121736,22.01298263865279,17.52329204537858,17.079905550619454,16.439509345168748,15.627839686081158,14.67532175910186,3.2302778144099995,3.0953768142911264,2.9315213338739663,2.7439395951966414,2.5384452621107485,0.8217600932459928,0.7754066860731587,0.7232739347896389,0.6668202667091443,0.6075922379157306,21.90411505672322,21.349881938274315,20.549386681460934,19.534799607601446,18.344152198877325,8.572700914470065,8.556339798131967,8.418103114104923,8.168220876172041,7.820202779213954,1.5436122823340153,1.4387070517520646,1.325296571748708,1.206310650584184,1.084754542326215,1.3313396195986684,1.306533199740711,1.2705424022232696,1.2240642376901165,1.1680524939778898,3.5367379834219754,3.5004128343404535,3.4177054036640024,3.2931516983142743,3.132491370401841,54,3,1041,140,314,60,170,42,51,38,121,137,87,30,37,102,382,OKLAHOMA CITY THUNDER,80,144,159,19.27777777777778,2025,15.9,0.18,3.9,4.0,1.6
isaacjo01,Jonathan Isaac,27,POWER FORWARD,6.0,0.512,,16.2,0.4660493827160494,0.33024691358024694,5.5,8.2,16.5,7.0,2.8,84.0,23,50,38,51.0,80.0,7,84,87,97,92,0.6666666666666666,1.0666666666666667,1.411764705882353,,,0.5454545454545454,0.5172413793103449,,1.1111111111111112,1.3066666666666666,2.2941176470588234,,,0.36363636363636365,1.206896551724138,,15.12037037037037,21.736666666666668,29.477941176470587,,,13.909090909090908,16.81896551724138,,5.37037037037037,9.6,11.882352941176471,,,5.0,6.775862068965517,,1.2222222222222223,0.7866666666666666,1.5588235294117647,,,1.2727272727272727,0.7413793103448276,,1.0,1.0,1.4411764705882353,,,0.36363636363636365,0.46551724137931033,,3.6666666666666665,5.48,6.794117647058823,,,4.0,4.482758620689655,,18.579960794861112,18.34815130927213,17.926069562103557,17.32508116094555,16.562790482366868,12.38664052990741,12.232100872848086,11.950713041402373,11.550054107297036,11.041860321577913,0.6577639259532879,0.775332030221812,0.8679642870471667,0.9356498207084971,0.9789625339534875,0.9662420538136203,0.8864285246165584,0.8066181209271764,0.7276172403982694,0.650353718424856,15.483300662384261,15.290126091060108,14.938391301752965,14.437567634121294,13.80232540197239,6.403033095083855,6.478841208927146,6.466943354444847,6.370713963118803,6.196098523921156,0.7048621751524752,0.6735494395015403,0.6383350550035006,0.5997196408925171,0.5583710069477341,0.4824790767183239,0.519920764794936,0.5483395947832518,0.5677155855665059,0.5781520802405196,3.9941222070379556,3.830633032769212,3.6430119698141117,3.4340503761131407,3.207527733196865,71,1,1090,134,324,39,151,73,107,120,194,40,61,80,33,90,380,ORLANDO MAGIC,95,173,314,15.352112676056338,2025,16.6,0.148,1.8,0.7,0.7
achiupr01,Precious Achiuwa,25,CENTER,20.0,0.53,,14.9,0.11009174311926606,0.21100917431192662,6.2,11.2,15.5,3.3,2.0,50.0,29,50,27,11.0,47.0,12,56,85,84,75,,,,0.47540983606557374,1.1232876712328768,0.9090909090909091,,,,,,0.45901639344262296,0.5616438356164384,0.5454545454545454,,,,,,11.180327868852459,20.44178082191781,19.736363636363638,,,,,,4.983606557377049,9.095890410958905,9.236363636363636,,,,,,0.32786885245901637,0.5068493150684932,0.5636363636363636,,,,,,0.7049180327868853,1.1506849315068493,1.0727272727272728,,,,,,3.4098360655737703,6.47945205479452,5.963636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,10,1170,164,327,10,36,41,69,101,216,55,47,42,45,81,379,NEW YORK KNICKS,154,291,317,20.526315789473685,2025,13.6,0.095,0.2,-1.9,0.0
hortota01,Talen Horton-Tucker,24,SHOOTING GUARD,46.0,0.567,,21.6,0.41924398625429554,0.33676975945017185,16.1,10.7,7.2,1.3,1.4,12.0,51,50,73,42.0,82.0,66,60,31,47,43,,,1.0,2.7846153846153845,2.65,3.7846153846153845,3.4705882352941178,,,,0.16666666666666666,0.3230769230769231,0.48333333333333334,0.4461538461538462,0.37254901960784315,,,,11.125,18.203846153846154,20.195833333333333,21.638461538461538,20.16176470588235,,,,5.666666666666667,9.0,9.95,10.738461538461538,10.117647058823529,,,,1.3333333333333333,0.9692307692307692,0.9833333333333333,0.6307692307692307,0.8823529411764706,,,,1.0,1.6153846153846154,1.3666666666666667,1.9384615384615385,1.2745098039215685,,,,1.1666666666666667,2.6,3.216666666666667,3.230769230769231,2.372549019607843,,27.04342894793691,28.878986989608126,30.120653422814673,30.680834360493527,30.51482661592436,18.028952631957942,19.252657993072088,20.080435615209783,20.45388957366235,20.343217743949577,3.7086582299887456,3.864962895102371,3.9459222425311573,3.9430827578869687,3.8535672431212817,0.44980833977895257,0.48510053189982066,0.5103806712231431,0.5240100476268538,0.5250610695904623,22.536190789947426,24.065822491340107,25.100544519012228,25.56736196707794,25.42902217993697,11.243823171045754,12.008569371861064,12.529327348485618,12.769545012853328,12.710195907086314,0.866243750400482,0.9125999628713154,0.9408307794199646,0.9485918753092587,0.934862378153304,1.5724543702690248,1.6135803742389396,1.6362033147879873,1.6373866264940211,1.615260400895499,3.10680262295536,3.416958379522148,3.654410050270123,3.8053458278151555,3.8610069705031647,58,0,724,133,291,41,122,72,98,19,81,83,21,11,40,59,379,CHICAGO BULLS,92,169,100,12.482758620689657,2025,13.8,0.075,-1.1,-2.4,-0.1
sassema01,Marcus Sasser,24,POINT GUARD,25.0,0.589,,19.4,0.5135135135135135,0.17229729729729729,22.9,14.5,4.7,0.5,2.2,41.0,67,50,62,64.0,34.0,84,26,4,18,81,,,,,,,3.323943661971831,,,,,,,,0.16901408450704225,,,,,,,,16.383802816901408,,,,,,,,8.253521126760564,,,,,,,,0.6197183098591549,,,,,,,,1.267605633802817,,,,,,,,1.7605633802816902,,21.860001671229977,23.634966979872136,24.911513450072466,25.60884868901213,25.681490346078856,14.573334447486653,15.756644653248092,16.607675633381643,17.072565792674755,17.120993564052572,3.5015840956406166,3.6386544158310437,3.7055284050345008,3.6946134684273333,3.6035400926181635,0.21475517129944455,0.25261464626921504,0.2844344912408038,0.3086758788610903,0.3241866624050365,18.216668059358316,19.695805816560114,20.759594541727054,21.340707240843443,21.401241955065714,9.168476231293523,9.907580626380602,10.440494902568746,10.73348541141053,10.767350945980454,0.6761574930397887,0.7213363022906586,0.7518583394923576,0.7655757215756002,0.7613912915078929,1.3194419114074736,1.3623638344356066,1.3894451581672804,1.3979731135077478,1.3861296483319958,2.13896904930331,2.4508188692247974,2.706355159379101,2.892627986137924,3.0003918291985245,57,1,811,137,296,58,152,43,51,18,51,133,37,4,54,72,375,DETROIT PISTONS,79,144,69,14.228070175438596,2025,14.0,0.108,-0.2,-0.6,0.3
phillju01,Julian Phillips,21,SMALL FORWARD,35.0,0.571,,12.9,0.5331010452961672,0.26480836236933797,4.4,7.8,7.9,1.5,1.6,25.0,54,50,14,69.0,64.0,4,85,41,54,56,,,,,,,0.325,,,,,,,,0.175,,,,,,,,4.4125,,,,,,,,2.225,,,,,,,,0.175,,,,,,,,0.25,,,,,,,,0.9,,7.800080901415041,9.530278813856937,11.128777040625138,12.53520829853721,13.686359191791688,5.200053934276695,6.353519209237958,7.419184693750093,8.356805532358141,9.12423946119446,0.6092045420395494,0.784529558496388,0.9469977980697227,1.0913881244414467,1.2119541279628727,0.2050497538165595,0.2339948113567119,0.2605705883904815,0.283431749567447,0.3012760299803746,6.500067417845868,7.941899011547447,9.273980867187616,10.446006915447676,11.405299326493074,3.274524075995435,3.9978119986973017,4.666262655541505,5.254814460640228,5.737184640897663,0.234779789692134,0.2795493292610455,0.32084880069802757,0.3569784665878367,0.38620287445515405,0.3476712832869983,0.40987616891168777,0.46820859831381956,0.5211566532002285,0.566991907394295,1.2847304667337769,1.5561139826607142,1.806789628417134,2.027094529947859,2.2069773107817543,79,5,1123,128,287,50,153,60,76,67,102,39,38,20,27,108,366,CHICAGO BULLS,78,134,169,14.21518987341772,2025,10.2,0.08,-0.4,-3.0,-0.3
burksal01,Alec Burks,33,SHOOTING GUARD,12.0,0.608,,16.5,0.7638376383763837,0.18081180811808117,9.1,9.0,7.9,0.8,1.6,68.0,79,50,41,94.0,38.0,35,77,41,29,56,1.046875,,,2.183673469387755,2.950617283950617,2.235294117647059,,,0.125,,,0.2857142857142857,0.32098765432098764,0.1568627450980392,,,13.9765625,,,23.117346938775512,24.385802469135804,21.245098039215687,,,7.71875,,,12.714285714285714,11.654320987654321,12.784313725490197,,,0.578125,,,0.6326530612244898,1.0493827160493827,0.7450980392156863,,,0.9375,,,1.0,1.123456790123457,1.1372549019607843,,,3.0,,,4.63265306122449,4.901234567901234,3.0980392156862746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,14,863,115,271,88,207,38,49,15,109,55,28,7,29,37,356,MIAMI HEAT,27,64,124,17.612244897959183,2025,12.8,0.1,0.3,0.3,0.5
mathega01,Garrison Mathews,28,SHOOTING GUARD,,0.606,,15.9,0.8482490272373541,0.3035019455252918,9.3,9.6,5.7,1.7,1.5,,78,50,36,97.0,76.0,35,72,14,60,51,,,0.5555555555555556,0.40625,0.9846153846153847,,0.5606060606060606,,,,0.05555555555555555,0.109375,0.36923076923076925,,0.12121212121212122,,,,8.722222222222221,8.88671875,17.307692307692307,,8.212121212121213,,,,5.444444444444445,5.53125,10.0,,4.924242424242424,,,,0.4444444444444444,0.453125,0.8769230769230769,,0.30303030303030304,,,,0.4444444444444444,0.15625,0.6307692307692307,,0.2878787878787879,,,,1.3333333333333333,1.359375,2.923076923076923,,1.393939393939394,,14.121409475691637,14.668607417192293,14.957184427462105,14.99400114044676,14.793622657678402,9.414272983794424,9.77907161146153,9.971456284974737,9.996000760297841,9.862415105118934,0.8097259606604553,0.9233753727808502,1.0113277131236682,1.073294178386223,1.109746012288224,0.21881874288325487,0.23435791834786812,0.24497197587951797,0.2507079172058982,0.25175815197726387,11.76784122974303,12.223839514326912,12.46432035621842,12.495000950372301,12.328018881398668,6.80156276660465,6.939054429249964,6.969438203381715,6.897022539397775,6.729269663106844,0.5011599144942014,0.5028268679131478,0.4977281300577809,0.4862509140377251,0.4689813518359548,0.45254966125938395,0.5036617775386735,0.5444165155856637,0.5746338873590292,0.5943065695544708,2.0304056304179805,2.141746673722383,2.2117589032555487,2.2411491396699668,2.2318435816082287,47,2,830,102,257,85,218,64,78,13,74,60,26,15,31,81,353,ATLANTA HAWKS,17,39,87,17.659574468085108,2025,11.2,0.087,-0.5,-1.6,0.1
salauti01,Tidjane Salaün,19,POWER FORWARD,6.0,0.457,,15.2,0.5942028985507246,0.27246376811594203,8.5,13.1,12.0,1.1,1.1,84.0,12,50,28,78.0,65.0,29,36,71,39,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,10,1244,114,345,58,205,67,94,70,210,74,29,14,58,84,353,CHARLOTTE HORNETS,56,140,280,20.73333333333333,2025,7.7,0.002,-0.8,-5.2,-1.0
