player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
jacksan01,Andre Jackson Jr.,24.0,SHOOTING GUARD,36.0,0.425,17.8,0.5042016806722689,0.2689075630252101,14.0,18.9,10.0,1.0,2.3,25.0,5.0,51.0,64.0,60.0,59.0,8.0,58.0,39.0,83.0,,,,,,0.8771929824561403,1.2388059701492538,0.8958333333333334,,,,,,0.10526315789473684,0.208955223880597,0.08333333333333333,,,,,,6.5131578947368425,9.686567164179104,6.208333333333333,,,,,,2.192982456140351,3.4328358208955225,2.3541666666666665,,,,,,0.2807017543859649,0.5074626865671642,0.3958333333333333,,,,,,0.49122807017543857,0.8656716417910447,0.6458333333333334,,,,,,1.9824561403508771,2.716417910447761,1.5,9.831673409116695,10.794890588790375,11.443978718025217,11.75804990410096,11.880219782421602,6.55444893941113,7.196593725860251,7.629319145350145,7.838699936067306,7.920146521614402,1.0789879721937106,1.1560439980474395,1.2031817824804287,1.2185539016790123,1.21691145320862,0.1496584888947532,0.1694984141820811,0.1838499410583038,0.1922969458109832,0.1971124767695931,8.193061174263912,8.995742157325314,9.536648931687681,9.798374920084132,9.900183152018002,3.189117121476931,3.693150295096145,4.068344005088211,4.304411411002279,4.451805323400817,0.4304071484872935,0.4448274378738435,0.4497000806650603,0.4445731950624735,0.4349262005580552,0.7010749744197575,0.7124891433717392,0.7156624789907062,0.7092252467561906,0.6980901299845761,2.06069464555376,2.156894986185624,2.2034107591419603,2.197603998555613,2.166382687312996,Andre Jackson Jr.,48.0,1.0,408.0,39.0,119.0,15.0,60.0,20.0,32.0,25.0,47.0,43.0,19.0,4.0,31.0,43.0,113.0,MILWAUKEE BUCKS,24.0,59.0,72.0,8.5,2026.0,6.8,-0.047,-1.4,-7.1,-0.5
willije02,Nate Williams,26.0,SHOOTING GUARD,69.0,0.592,19.5,0.3409090909090909,0.17045454545454544,8.8,13.7,7.0,0.0,1.0,0.0,63.0,63.0,31.0,30.0,30.0,34.0,30.0,10.0,16.0,,,,,2.0,0.3181818181818182,0.45,1.0,,,,,0.4,0.045454545454545456,0.2,0.0,,,,,18.95,5.011363636363637,5.5875,12.357142857142858,,,,,10.6,2.8636363636363638,3.25,8.0,,,,,0.6,0.18181818181818182,0.4,0.35714285714285715,,,,,0.8,0.18181818181818182,0.7,1.0714285714285714,,,,,3.0,1.0454545454545454,0.65,2.142857142857143,13.019421182111833,13.322521334962827,13.420712500134336,13.32193848013633,13.03967040504291,8.679614121407889,8.88168088997522,8.947141666756224,8.881292320090887,8.693113603361942,1.0157615280473784,1.076500835964579,1.115658056011633,1.1338091560801669,1.132055618003088,0.1489647267189598,0.1652750091907805,0.177272957050328,0.1850408027891251,0.1887572984848432,10.84951765175986,11.102101112469024,11.18392708344528,11.101615400113609,10.866392004202426,6.266322128840144,6.283386259095279,6.222735283135931,6.0880303795439765,5.885234927716451,0.4115876877181961,0.4189990216802137,0.420330940415633,0.4158220199952631,0.4058785797709789,0.8485741501613754,0.8364515285924277,0.8193124383436599,0.7969606115674626,0.769405582385222,1.890188381644021,1.9629130415848808,2.0017225124254456,2.0077007573314702,1.9828037473298468,Nate Williams,14.0,2.0,239.0,43.0,88.0,13.0,30.0,13.0,15.0,20.0,10.0,14.0,5.0,0.0,15.0,26.0,112.0,GOLDEN STATE WARRIORS,30.0,58.0,30.0,17.071428571428573,2026.0,11.3,0.052,-2.9,-5.0,-0.2
connapa01,Pat Connaughton,33.0,SHOOTING GUARD,41.0,0.586,14.9,0.611764705882353,0.23529411764705882,8.4,10.5,11.6,0.3,1.8,19.0,59.0,29.0,80.0,47.0,26.0,67.0,70.0,13.0,62.0,2.0,1.5970149253731343,1.173913043478261,1.2615384615384615,1.2622950819672132,2.1184210526315788,1.7073170731707317,0.42857142857142855,0.4098360655737705,0.4626865671641791,0.3333333333333333,0.23076923076923078,0.18032786885245902,0.25,0.2682926829268293,0.023809523809523808,16.81967213114754,14.350746268656716,16.405797101449274,19.073076923076922,16.635245901639344,13.970394736842104,11.835365853658537,5.517857142857143,6.901639344262295,5.373134328358209,6.782608695652174,9.923076923076923,7.639344262295082,5.631578947368421,5.2682926829268295,2.619047619047619,0.5409836065573771,0.373134328358209,0.7101449275362319,0.9076923076923077,0.6065573770491803,0.5263157894736842,0.21951219512195122,0.2619047619047619,0.5409836065573771,0.7761194029850746,0.4782608695652174,0.5384615384615384,0.5409836065573771,0.6447368421052632,0.5853658536585366,0.2619047619047619,4.229508196721311,4.2388059701492535,4.811594202898551,4.2,4.639344262295082,3.1447368421052633,2.658536585365854,1.4523809523809523,9.387389944517448,8.961393212808165,8.419173383173037,7.7912850989771485,7.1073254724736445,6.258259963011632,5.97426214187211,5.612782255448693,5.194190065984767,4.738216981649097,0.9487741522367344,0.8978554176075271,0.837490814997629,0.7704591731157944,0.6994212981142774,0.1268625713842066,0.12881039020546,0.1270495936430434,0.1222427847394247,0.1150656930908771,7.82282495376454,7.4678276773401375,7.015977819310865,6.492737582480958,5.922771227061371,3.5667190430087143,3.475207042750823,3.3202818377141448,3.115710535621551,2.8751463899019205,0.2678043629030613,0.2594500351102987,0.2467486323692511,0.2306845482901578,0.2122287311796009,0.4000089672460618,0.4056174050392012,0.4014026923826528,0.3886460222403675,0.3687459679892976,1.794892237959376,1.6577002880528855,1.514051722613612,1.3678453057973872,1.2226216203533815,Pat Connaughton,42.0,0.0,297.0,38.0,85.0,21.0,52.0,13.0,20.0,15.0,46.0,18.0,11.0,1.0,11.0,9.0,110.0,CHARLOTTE HORNETS,17.0,33.0,61.0,7.071428571428571,2026.0,12.9,0.113,0.3,0.1,0.2
blackle01,Leaky Black,26.0,SMALL FORWARD,,0.498,11.6,0.5339805825242718,0.07766990291262135,6.6,11.6,9.3,1.6,2.0,,14.0,8.0,69.0,8.0,13.0,56.0,53.0,59.0,72.0,,,,,,0.9230769230769231,,1.4666666666666666,,,,,,0.4230769230769231,,0.5333333333333333,,,,,,7.6923076923076925,,18.516666666666666,,,,,,2.6538461538461537,,7.066666666666666,,,,,,0.3076923076923077,,1.2,,,,,,0.23076923076923078,,0.9333333333333333,,,,,,1.8461538461538463,,5.0,23.53178349920911,24.049686390951507,24.2346683043882,24.0898477524976,23.629501095114726,15.687855666139408,16.033124260634338,16.1564455362588,16.05989850166507,15.753000730076486,1.8518613829024315,1.9308962471663584,1.98035299788906,1.9998724909843253,1.9900863293315791,0.5521589500030133,0.5519241294299012,0.5450964094341675,0.5319355780344642,0.5129189328937283,19.60981958267426,20.041405325792923,20.1955569203235,20.074873127081336,19.691250912595606,8.2306777118259,8.55987088695442,8.759668259287897,8.828813963746002,8.770383284890066,1.045973174811063,1.038748162629735,1.0196682096694836,0.9893299553056532,0.9487198838276372,1.0096531928998391,1.04615322660209,1.0714205793907614,1.0850535546102562,1.0869019318366484,4.727929714653183,4.741537677816587,4.697232172552076,4.596996909986991,4.444729172947014,Leaky Black,15.0,9.0,433.0,40.0,103.0,19.0,55.0,7.0,8.0,15.0,60.0,22.0,18.0,8.0,14.0,40.0,106.0,WASHINGTON WIZARDS,21.0,48.0,75.0,28.866666666666667,2026.0,7.8,0.004,-1.1,-5.3,-0.4
lawsoaj01,A.J. Lawson,25.0,SHOOTING GUARD,,0.588,17.5,0.5769230769230769,0.23076923076923078,4.2,6.5,10.8,1.7,2.6,,60.0,49.0,74.0,44.0,4.0,92.0,65.0,62.0,88.0,,,,,,0.47619047619047616,1.1923076923076923,0.2916666666666667,,,,,,0.07142857142857142,0.23076923076923078,0.16666666666666666,,,,,,5.892857142857143,16.173076923076923,8.09375,,,,,,3.238095238095238,9.076923076923077,4.208333333333333,,,,,,0.23809523809523808,0.5,0.5,,,,,,0.3333333333333333,0.5769230769230769,0.25,,,,,,1.1904761904761905,3.3076923076923075,1.7916666666666667,13.286369225526244,13.76339812932588,13.885776447504675,13.822366914922156,13.581664482662136,8.857579483684162,9.17559875288392,9.257184298336451,9.214911276614771,9.054442988441425,0.8089521434693349,0.91081213340217,0.9796785045218728,1.0266138115479808,1.05224788249506,0.1998957290418164,0.2126499444505249,0.2192195404942161,0.2221903675148094,0.2216973378769579,11.071974354605203,11.4694984411049,11.571480372920563,11.518639095768464,11.31805373555178,5.882870509833019,6.041634131299974,6.0527215992755465,5.989656148109928,5.85604673915033,0.4731982015798206,0.4796523477747376,0.475229224820934,0.4657676252045512,0.4515473002681971,0.4534549550177535,0.4972714568125329,0.5286098452539649,0.5511766690132827,0.5650587054285057,2.2849721966670278,2.3405418029259315,2.339718727087112,2.3109876635235884,2.255740199266242,A.J. Lawson,24.0,0.0,226.0,34.0,78.0,19.0,45.0,14.0,18.0,9.0,34.0,7.0,12.0,4.0,6.0,27.0,101.0,TORONTO RAPTORS,15.0,33.0,43.0,9.416666666666666,2026.0,13.4,0.121,0.4,-1.0,0.1
whiteda01,Dariq Whitehead,21.0,SMALL FORWARD,22.0,0.51,24.1,0.6451612903225806,0.07526881720430108,7.5,9.4,7.1,0.0,1.0,49.0,17.0,85.0,84.0,7.0,20.0,77.0,32.0,10.0,16.0,,,,,,1.5,0.6,1.5,,,,,,0.5,0.05,0.0,,,,,,7.25,8.7375,24.083333333333332,,,,,,1.5,5.7,16.333333333333332,,,,,,0.0,0.3,0.6666666666666666,,,,,,0.0,0.75,1.6666666666666667,,,,,,2.0,1.45,4.0,26.400282184484066,29.943964588775092,33.103784509848005,33.676059014716884,34.07618316043241,17.600188122989376,19.962643059183396,22.069189673232003,22.45070600981126,22.717455440288273,1.8911454914056467,2.202323535359232,2.486878108078076,2.575111496671942,2.648375921232242,0.2274199099976426,0.279910460046437,0.3293330051787537,0.3521637302370837,0.372362902876605,22.00023515373672,24.953303823979244,27.586487091540004,28.063382512264074,28.396819300360338,13.134945090954277,14.685152340745553,16.045028743510436,16.162325210098476,16.209370322276392,0.7127035108562558,0.8159846847865415,0.909108412619771,0.931015398434552,0.9480530352660934,1.4308928941432286,1.546279868611784,1.6489663528338427,1.635790964928735,1.6301513522573974,3.891017144830232,4.436812659867821,4.926993221385862,5.031941825823027,5.11130311686311,Dariq Whitehead,6.0,2.0,183.0,37.0,93.0,19.0,60.0,5.0,7.0,2.0,22.0,9.0,4.0,0.0,10.0,13.0,98.0,MEMPHIS GRIZZLIES,18.0,33.0,24.0,30.5,2026.0,8.7,-0.047,-4.4,-8.0,-0.3
colliza01,Zach Collins,28.0,CENTER,10.0,0.666,18.8,0.328125,0.3125,12.0,12.1,16.2,1.9,0.5,75.0,90.0,60.0,29.0,70.0,51.0,50.0,89.0,66.0,4.0,0.922077922077922,1.4545454545454546,,2.1785714285714284,2.857142857142857,2.8115942028985508,,1.5,0.8571428571428571,0.45454545454545453,,0.8214285714285714,0.7777777777777778,0.7536231884057971,,0.4,15.155844155844155,18.204545454545453,,19.651785714285715,25.571428571428573,23.702898550724637,,19.65,6.64935064935065,7.0,,7.785714285714286,11.603174603174603,11.246376811594203,,9.7,0.3246753246753247,0.45454545454545453,,0.4642857142857143,0.5873015873015873,0.4927536231884058,,0.2,1.0,1.2727272727272727,,1.6071428571428572,2.0476190476190474,1.9130434782608696,,1.0,4.207792207792208,6.2727272727272725,,5.464285714285714,6.380952380952381,5.36231884057971,,5.6,23.318935914888396,22.588711000129607,21.632257838368677,20.480538356076806,19.17015076579888,15.545957276592265,15.059140666753073,14.42150522557912,13.65369223738454,12.780100510532588,2.0353825359847084,1.9907266956173184,1.923771598081755,1.8370375471302904,1.7336196056006816,0.5006039173347522,0.4774346142392575,0.4505605586463631,0.42067932343109,0.388574533586933,19.43244659574033,18.82392583344134,18.0268815319739,17.067115296730673,15.975125638165734,9.480566188149615,9.209320315345302,8.843443917539629,8.395079528172722,7.87875978687352,0.4054283046354945,0.4199455984031356,0.4266017742173466,0.4257495689276899,0.4179624690687092,1.279510878841441,1.2385121497359524,1.1898473735263848,1.134027619848276,1.0717938827556597,4.581198079275106,4.3624088994026025,4.110703390677929,3.832508378455273,3.5350075031661907,Zach Collins,10.0,0.0,184.0,37.0,64.0,9.0,21.0,14.0,20.0,16.0,40.0,15.0,2.0,4.0,10.0,18.0,97.0,CHICAGO BULLS,28.0,43.0,56.0,18.4,2026.0,17.9,0.137,-0.7,0.2,0.1
beaucma01,MarJon Beauchamp,25.0,SMALL FORWARD,24.0,0.563,21.0,0.618421052631579,0.25,11.1,13.4,8.9,1.9,2.2,46.0,42.0,72.0,82.0,55.0,45.0,37.0,50.0,66.0,79.0,,,,,0.6730769230769231,0.6458333333333334,,1.0714285714285714,,,,,0.1346153846153846,0.14583333333333334,,0.2857142857142857,,,,,9.533653846153847,8.494791666666666,,12.642857142857142,,,,,5.115384615384615,4.395833333333333,,6.785714285714286,,,,,0.40384615384615385,0.2708333333333333,,0.6428571428571429,,,,,0.8653846153846154,0.5625,,0.9285714285714286,,,,,2.2115384615384617,2.0625,,2.2857142857142856,15.158219383197327,15.701862385195806,15.843474852711145,15.774552497465743,15.503821458330961,10.105479588798218,10.467908256797205,10.562316568474097,10.51636833164383,10.335880972220643,1.2061430293238478,1.2841866854061608,1.325581049168628,1.345615914276371,1.3448722245617184,0.2697063309165313,0.2792584037296578,0.2817447184055336,0.2805266379574196,0.2757530796539794,12.631849485997773,13.084885320996506,13.202895710592621,13.145460414554787,12.919851215275802,6.565314360700138,6.766945989953231,6.800996136706749,6.749063406760232,6.614847156488838,0.5236732409301682,0.5339119015197079,0.5316192369717815,0.5232612354586477,0.5091470368910217,0.8239064564302384,0.8362694151533985,0.8360271840996971,0.8291112348378997,0.8153954038944091,2.4660117326668667,2.546762720009601,2.5638509451425184,2.5479624055734504,2.500474552641271,MarJon Beauchamp,14.0,1.0,196.0,33.0,76.0,16.0,47.0,13.0,19.0,7.0,25.0,15.0,9.0,4.0,13.0,13.0,95.0,PHILADELPHIA 76ERS,17.0,29.0,32.0,14.0,2026.0,13.4,0.06,-1.0,-1.6,0.0
yangha01,Yang Hansen,20.0,CENTER,,0.413,19.9,0.42,0.34,9.8,21.8,11.9,3.0,0.5,,4.0,66.0,45.0,77.0,37.0,5.0,71.0,81.0,4.0,,,,,,,,0.5116279069767442,,,,,,,,0.23255813953488372,,,,,,,,5.127906976744186,,,,,,,,2.2093023255813953,,,,,,,,0.06976744186046512,,,,,,,,0.7441860465116279,,,,,,,,1.5348837209302326,8.021245533279158,9.48494441005266,10.82009978387797,11.97369884189034,12.891398559799105,5.347497022186106,6.323296273368441,7.213399855918647,7.98246589459356,8.594265706532736,0.7091517710272139,0.853585952282426,0.9856337534947756,1.1004793639530732,1.1930627330176975,0.2349371973109568,0.2525816854897704,0.2687302834490022,0.2819999213836605,0.2911826426568645,6.684371277732632,7.90412034171055,9.016749819898308,9.97808236824195,10.742832133165921,3.069023862277669,3.6964395399174306,4.270047993219079,4.7689911815851005,5.171334204617707,0.1552369660725272,0.2070829064054334,0.2544710826055292,0.2962050617554421,0.330863484505526,0.6873525066699047,0.6992083086628901,0.7153153743290447,0.731467311752569,0.7443214134215673,1.6919581483857014,1.8860614751284144,2.06360492119402,2.214156664260255,2.327977825126135,Yang Hansen,43.0,1.0,300.0,31.0,100.0,5.0,42.0,28.0,34.0,20.0,46.0,22.0,3.0,10.0,32.0,43.0,95.0,PORTLAND TRAIL BLAZERS,26.0,58.0,66.0,6.976744186046512,2026.0,3.7,-0.075,-0.6,-9.5,-0.6
slawsja01,Jalen Slawson,26.0,SMALL FORWARD,54.0,0.562,13.9,0.5194805194805194,0.22077922077922077,15.7,16.8,10.0,3.8,3.1,4.0,41.0,20.0,67.0,41.0,63.0,15.0,58.0,87.0,94.0,,,,,,0.16666666666666666,,2.769230769230769,,,,,,0.08333333333333333,,1.0769230769230769,,,,,,1.8958333333333333,,21.51923076923077,,,,,,0.6666666666666666,,7.3076923076923075,,,,,,0.08333333333333333,,1.5384615384615385,,,,,,0.16666666666666666,,1.3076923076923077,,,,,,0.5833333333333334,,4.384615384615385,23.596065861141927,23.682870031345008,23.474646215239144,22.98244050055278,22.226860435425852,15.73071057409462,15.788580020896672,15.649764143492764,15.32162700036852,14.81790695695057,2.429956948320287,2.424609341076482,2.3907379567616305,2.3296130871458054,2.2434289024708134,0.7793912641733747,0.7496516232819501,0.713839953350753,0.6727045519493954,0.627196252078345,19.663388217618273,19.73572502612084,19.562205179365954,19.15203375046065,18.52238369618821,7.825298607151693,8.038255822474536,8.134085651817987,8.114079217965854,7.98327320986054,1.1532728038555182,1.1183480111323254,1.0734413599155077,1.0195496584154389,0.9579998015131812,1.179396237826962,1.182641046537062,1.1760954365550211,1.1596410328185525,1.1334176789846515,3.934019336673476,3.9327011571772488,3.884398147320408,3.791077597964559,3.656227091944578,Jalen Slawson,13.0,6.0,311.0,34.0,77.0,15.0,40.0,12.0,17.0,7.0,50.0,36.0,20.0,14.0,17.0,27.0,95.0,INDIANA PACERS,19.0,37.0,57.0,23.923076923076923,2026.0,12.6,0.07,1.8,-0.4,0.1
waterli01,Lindy Waters III,28.0,SHOOTING GUARD,,0.532,14.2,0.8977272727272727,0.03409090909090909,8.5,7.3,5.5,0.3,1.0,,26.0,22.0,99.0,4.0,27.0,89.0,12.0,13.0,16.0,,,,0.96,0.6829268292682927,0.631578947368421,,0.475,,,,0.32,0.2682926829268293,0.18421052631578946,,0.025,,,,14.99,9.628048780487806,6.407894736842105,,4.25625,,,,7.96,5.219512195121951,3.6052631578947367,,2.375,,,,0.76,0.34146341463414637,0.13157894736842105,,0.15,,,,0.44,0.24390243902439024,0.18421052631578946,,0.175,,,,2.92,1.829268292682927,1.0526315789473684,,0.725,6.313068030378637,6.562441912822318,6.638278695005453,6.565686598253636,6.369426259274019,4.208712020252425,4.374961275214878,4.425519130003635,4.3771243988357575,4.246284172849346,0.5888555626620483,0.6175995617357569,0.628748853680014,0.6248544733326077,0.6084102346112141,0.0795543148575454,0.0918861433843688,0.0995535708529889,0.1032550725515957,0.1036471753404224,5.260890025315531,5.468701594018598,5.531898912504544,5.471405498544697,5.307855216061682,2.81123666383367,2.874123093118793,2.8731378920824167,2.8173464813470255,2.715842191710432,0.1787690407999385,0.1898204891778132,0.1949008994749766,0.1948821119594513,0.1906091781706316,0.2507390023455877,0.2802410356411754,0.2989476057868905,0.3082997814660473,0.3095980584508333,0.9400742458772916,0.9959091287939152,1.0209620817116958,1.0197222631277516,0.9965471957101908,Lindy Waters III,40.0,0.0,285.0,33.0,88.0,27.0,79.0,2.0,3.0,3.0,26.0,19.0,6.0,1.0,7.0,24.0,95.0,SAN ANTONIO SPURS,6.0,9.0,29.0,7.125,2026.0,7.5,0.063,-0.3,-3.2,-0.1
reathdu01,Duop Reath,29.0,CENTER,,0.613,13.2,0.7432432432432432,0.08108108108108109,5.4,8.4,8.0,2.8,0.9,,76.0,16.0,93.0,9.0,7.0,84.0,41.0,79.0,12.0,,,,,,0.9852941176470589,0.5652173913043478,0.3125,,,,,,0.5588235294117647,0.30434782608695654,0.25,,,,,,16.852941176470587,8.521739130434783,5.59375,,,,,,9.073529411764707,4.217391304347826,2.9375,,,,,,0.4852941176470588,0.2608695652173913,0.15625,,,,,,0.7647058823529411,0.34782608695652173,0.21875,,,,,,3.676470588235294,2.0,1.1875,9.545252520742016,9.434852580289382,9.181034723631083,8.804134802364466,8.32634939765529,6.363501680494679,6.289901720192923,6.120689815754055,5.8694232015763115,5.55089959843686,0.5768218440664622,0.6369534474598164,0.672609857190139,0.6865551935655703,0.6817740010053446,0.2720218441225953,0.2490202522107667,0.226680024932886,0.2051103741573161,0.1844401469940089,7.9543771006183475,7.862377150241152,7.650862269692569,7.336779001970389,6.938624498046075,4.100886333839698,4.032733271293552,3.90834941301564,3.735860037181227,3.524143816864231,0.2422737274978333,0.2491331458642822,0.2500839313129087,0.245859252951175,0.2372546600326019,0.3643943973422748,0.3858748351599733,0.3976053506528126,0.4004453399951033,0.3953197847442156,1.7134912448873885,1.656675463350212,1.5830982669812297,1.4954956721771009,1.3968719663941709,Duop Reath,32.0,0.0,258.0,33.0,74.0,23.0,55.0,5.0,6.0,10.0,28.0,10.0,5.0,8.0,7.0,28.0,94.0,PORTLAND TRAIL BLAZERS,10.0,19.0,38.0,8.0625,2026.0,10.6,0.103,0.0,-0.9,0.1
holmeda01,DaRon Holmes,23.0,POWER FORWARD,,0.692,16.4,0.7377049180327869,0.22950819672131148,10.2,15.2,9.3,2.7,0.2,,95.0,40.0,93.0,44.0,38.0,23.0,53.0,78.0,3.0,,,,,,,,0.64,,,,,,,,0.24,,,,,,,,6.75,,,,,,,,3.72,,,,,,,,0.04,,,,,,,,0.48,,,,,,,,1.4,9.660225142473928,10.524345497238004,11.138112223601093,11.473913849689954,11.518688507087274,6.440150094982619,7.016230331492003,7.425408149067396,7.649275899793302,7.679125671391517,0.843633154564627,0.9367981001116888,1.0056995292735147,1.047725158522642,1.0615321046634645,0.2302498138776137,0.2382224330420034,0.2421406144229574,0.2414745859198456,0.2360247537267886,8.050187618728273,8.770287914365003,9.281760186334244,9.561594874741628,9.598907089239395,4.237490415121807,4.5704288376969515,4.801356562835661,4.918569401515095,4.916613350687562,0.1678750678656104,0.2097538893896783,0.2433710004084099,0.267961624274618,0.2830353451963937,0.5093472374880594,0.5348306144856951,0.554083059873872,0.5655605083491381,0.5681182577736255,1.6045370616136865,1.7328996711040023,1.8222981038900103,1.868276455382569,1.8687476100776668,DaRon Holmes,25.0,6.0,210.0,31.0,61.0,20.0,45.0,11.0,14.0,8.0,27.0,16.0,1.0,6.0,12.0,19.0,93.0,DENVER NUGGETS,11.0,16.0,35.0,8.4,2026.0,13.4,0.103,-1.2,-0.5,0.1
timmedr01,Drew Timme,25.0,POWER FORWARD,,0.658,15.4,0.3787878787878788,0.13636363636363635,13.7,15.7,8.2,0.0,1.2,,89.0,33.0,38.0,21.0,57.0,19.0,42.0,10.0,28.0,,,,,,,2.2222222222222223,0.8518518518518519,,,,,,,0.1111111111111111,0.0,,,,,,,24.75,6.416666666666667,,,,,,,12.11111111111111,3.4074074074074074,,,,,,,0.4444444444444444,0.2222222222222222,,,,,,,1.6666666666666667,0.48148148148148145,,,,,,,7.222222222222222,1.2222222222222223,16.080453503228938,16.720342464812177,16.927753687708353,16.904803831525903,16.659678155760616,10.72030233548596,11.146894976541452,11.285169125138903,11.26986922101727,11.106452103840413,1.5503311720979562,1.6113567399906403,1.6311864923404256,1.62904511855378,1.6056875952744294,0.1178357800876228,0.1446637875367141,0.1654048002314939,0.1816231051902834,0.1932690999839457,13.400377919357448,13.933618720676813,14.106461406423628,14.087336526271587,13.883065129800515,6.829426876348109,7.084753897351968,7.160405751802749,7.141007191919983,7.02994908140293,0.4159592051252625,0.442328548906562,0.4563133730038957,0.4631181629076925,0.4628972865751606,0.88812028012374,0.9037333020010208,0.9054280657262708,0.8996596168328411,0.8863074261951368,2.8975395635988037,2.967769353162274,2.966842882002077,2.930487142993123,2.860324476372237,Drew Timme,27.0,1.0,235.0,38.0,66.0,11.0,25.0,5.0,9.0,10.0,23.0,23.0,6.0,0.0,13.0,20.0,92.0,LOS ANGELES LAKERS,27.0,41.0,33.0,8.703703703703704,2026.0,12.6,0.092,-1.4,-2.2,0.0
mclaujo01,Jordan McLaughlin,29.0,POINT GUARD,,0.542,14.5,0.5063291139240507,0.08860759493670886,17.2,15.5,6.1,0.6,3.4,,31.0,25.0,64.0,10.0,69.0,20.0,18.0,23.0,96.0,,4.166666666666667,3.784313725490196,2.903225806451613,3.441860465116279,1.9642857142857142,,0.8636363636363636,,0.13333333333333333,0.11764705882352941,0.16129032258064516,0.09302325581395349,0.125,,0.045454545454545456,,17.941666666666666,15.07843137254902,11.862903225806452,12.0,9.366071428571429,,5.056818181818182,,7.633333333333334,5.019607843137255,3.7580645161290325,3.744186046511628,3.482142857142857,,2.022727272727273,,1.1333333333333333,1.0,0.9193548387096774,0.7441860465116279,0.625,,0.45454545454545453,,1.0333333333333334,1.0,0.6129032258064516,0.7674418604651163,0.3392857142857143,,0.3409090909090909,,1.6333333333333333,2.1176470588235294,1.5161290322580645,1.441860465116279,1.2857142857142858,,0.7272727272727273,7.051628685776369,7.0033190032698105,6.832907204753049,6.560833393766959,6.207570822708653,4.70108579051758,4.668879335513207,4.5552714698353665,4.373888929177973,4.138380548472436,0.9364008952719826,0.866612852627657,0.7989410903998664,0.7330487162213152,0.6688842714035382,0.0829779115458106,0.0929154456220012,0.0984057469462565,0.1001844939809849,0.0989419846323548,5.876357238146975,5.836099169391509,5.694089337294208,5.467361161472466,5.172975685590544,2.5248068017361303,2.612764080329527,2.627045133816502,2.579853314819836,2.4829511144106364,0.3942430720449528,0.3474095587512094,0.3064840680441722,0.2704960908958423,0.2386717943077677,0.3473427126460794,0.349629867065898,0.3460039450930148,0.3371513524118947,0.3237812714551663,0.9329427861155076,0.97406458792562,0.9854839283548446,0.972119423018359,0.9386889935375516,Jordan McLaughlin,44.0,0.0,282.0,33.0,79.0,17.0,40.0,6.0,7.0,7.0,25.0,38.0,20.0,2.0,15.0,11.0,89.0,SAN ANTONIO SPURS,16.0,39.0,32.0,6.409090909090909,2026.0,12.0,0.1,2.5,0.6,0.2
