player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,height_in,weight_lbs,per,ws_per48,dbpm,bpm,vorp
isaacjo01,Jonathan Isaac,28.0,POWER FORWARD,6.0,0.498,12.4,0.3486238532110092,0.5321100917431193,5.6,11.8,14.1,5.4,1.8,85.0,14.0,13.0,32.0,94.0,7.0,54.0,82.0,93.0,62.0,1.0666666666666667,1.411764705882353,,,0.5454545454545454,0.5172413793103449,0.5633802816901409,0.4230769230769231,1.3066666666666666,2.2941176470588234,,,0.36363636363636365,1.206896551724138,1.1267605633802817,0.5961538461538461,18.836666666666666,25.78676470588235,,,12.477272727272727,14.892241379310345,13.894366197183098,7.355769230769231,9.6,11.882352941176471,,,5.0,6.775862068965517,5.352112676056338,2.576923076923077,0.7866666666666666,1.5588235294117647,,,1.2727272727272727,0.7413793103448276,0.8591549295774648,0.38461538461538464,1.0,1.4411764705882353,,,0.36363636363636365,0.46551724137931033,0.4647887323943662,0.34615384615384615,5.48,6.794117647058823,,,4.0,4.482758620689655,4.422535211267606,2.5384615384615383,12.046394621848313,11.711082062163252,11.25596973580082,10.696569603150978,10.051325386484667,8.030929747898876,7.807388041442168,7.503979823867214,7.131046402100653,6.700883590989779,0.5687609946982158,0.6633815617596737,0.7312268780222212,0.7738601510798939,0.7933440733170934,0.7488954659294492,0.6603720410466682,0.5775702682504615,0.5009023512603658,0.4307287063393573,10.038662184873594,9.75923505180271,9.379974779834017,8.913808002625816,8.376104488737223,4.08297489138653,4.227729492663472,4.283045456989614,4.256016086969049,4.155540952437358,0.5510313216808184,0.520044353370651,0.4867013976375715,0.451569511846589,0.4152913295815068,0.4221889943411528,0.4530145314559503,0.4736373570806649,0.4845194864748699,0.4862453016670938,3.1564999547255934,2.9484378658295265,2.7327555162904584,2.512465176832119,2.2909103154071446,Jonathan Isaac,52.0,0.0,521.0,46.0,109.0,7.0,38.0,35.0,58.0,43.0,89.0,22.0,20.0,31.0,18.0,41.0,134.0,ORLANDO MAGIC,39.0,71.0,132.0,10.01923076923077,2026.0,82.0,230.0,11.5,0.085,1.3,-1.6,0.1
strusma01,Max Strus,29.0,SMALL FORWARD,,0.609,17.4,0.7735849056603774,0.08490566037735849,11.3,7.6,12.4,0.0,0.5,,73.0,48.0,95.0,10.0,47.0,88.0,73.0,10.0,4.0,,0.0,0.6153846153846154,1.3529411764705883,2.1375,4.042857142857143,3.16,2.0,,0.0,0.05128205128205128,0.23529411764705882,0.15,0.4142857142857143,0.24,0.0,,2.5,7.237179487179487,14.150735294117647,16.365625,22.29642857142857,17.67,17.895833333333332,,2.5,6.051282051282051,10.602941176470589,11.5375,12.185714285714285,9.42,11.166666666666666,,0.0,0.28205128205128205,0.4117647058823529,0.525,0.9142857142857143,0.52,0.25,,0.0,0.20512820512820512,0.8382352941176471,0.875,1.6,1.08,0.75,,0.5,1.0512820512820513,2.9705882352941178,3.225,4.828571428571428,4.34,5.416666666666667,21.207747179292515,20.64125221015986,19.837142822490737,18.827667171528272,17.65066455415768,14.138498119528345,13.760834806773241,13.224761881660493,12.551778114352183,11.767109702771787,2.8354021147560897,2.7269726434440003,2.5919236820691327,2.4347365971027486,2.2604486950126184,0.2405044023806137,0.2513233563693656,0.2571486363102349,0.2581675250017132,0.2547162379528307,17.67312264941043,17.20104350846655,16.530952352075616,15.689722642940229,14.708887128464733,9.951653229992676,9.737574391503177,9.407312066190421,8.974990970071506,8.457533582640721,0.5421052630821832,0.5466683505888192,0.5426849086708595,0.5307680559607584,0.5117658148795061,1.0840010914910998,1.0818369229539362,1.0683681005471388,1.0440253078103057,1.009493532790954,4.380049052277834,4.234605806968587,4.045027031931241,3.818022932494269,3.561274660873233,Max Strus,12.0,5.0,288.0,47.0,106.0,33.0,82.0,7.0,9.0,9.0,56.0,24.0,3.0,0.0,9.0,34.0,134.0,CLEVELAND CAVALIERS,14.0,24.0,65.0,24.0,2026.0,77.0,215.0,12.8,0.116,-1.3,-1.2,0.1
olynyke01,Kelly Olynyk,34.0,CENTER,13.0,0.59,16.0,0.4895833333333333,0.3958333333333333,17.6,17.6,11.3,0.7,2.0,67.0,62.0,36.0,60.0,85.0,71.0,12.0,68.0,27.0,72.0,1.7721518987341771,1.7313432835820894,,2.775,3.7058823529411766,,,1.1666666666666667,0.46835443037974683,0.34328358208955223,,0.475,0.5441176470588235,,,0.07142857142857142,16.89873417721519,15.402985074626866,,17.5875,23.003676470588236,,,6.6726190476190474,9.962025316455696,8.194029850746269,,9.125,12.455882352941176,,,3.1666666666666665,0.6708860759493671,0.6716417910447762,,0.775,0.8823529411764706,,,0.35714285714285715,1.4430379746835442,1.0597014925373134,,1.45,2.4705882352941178,,,0.5714285714285714,4.746835443037975,4.552238805970149,,4.425,6.176470588235294,,,1.8095238095238095,7.421271627187622,6.76180490183719,6.0966032536213275,5.440673285760119,4.806700554024381,4.947514418125081,4.507869934558127,4.064402169080885,3.6271155238400796,3.204467036016254,1.0069899675442018,0.8889259750904283,0.7796338974275824,0.6794367177492385,0.5884003095180509,0.0956514112506631,0.0989904119753645,0.0983553355652759,0.0946073414081694,0.0885671034829422,6.1843930226563515,5.634837418197659,5.080502711351106,4.533894404800099,4.005583795020318,3.1812697265014114,3.000059201114363,2.783214042967262,2.5426980201792824,2.289450974939139,0.3113142162661275,0.2761207811555149,0.2432076756878594,0.2127493007761781,0.184839129081352,0.5140163196290846,0.4690598625662924,0.4241950782702751,0.379954888960915,0.3368855169436073,1.5904326728475957,1.4161932248246216,1.2517683109986328,1.0983659341071996,0.9567745210831248,Kelly Olynyk,42.0,0.0,360.0,47.0,96.0,12.0,47.0,27.0,38.0,24.0,52.0,49.0,15.0,3.0,24.0,39.0,133.0,SAN ANTONIO SPURS,35.0,49.0,76.0,8.571428571428571,2026.0,84.0,240.0,13.5,0.13,1.3,-0.1,0.2
mcneeli01,Liam McNeeley,20.0,SMALL FORWARD,,0.588,14.4,0.631578947368421,0.4105263157894737,8.7,10.4,11.2,0.8,0.7,,60.0,24.0,83.0,87.0,29.0,68.0,67.0,31.0,7.0,,,,,,,,0.7741935483870968,,,,,,,,0.0967741935483871,,,,,,,,7.395161290322581,,,,,,,,4.258064516129032,,,,,,,,0.16129032258064516,,,,,,,,0.41935483870967744,,,,,,,,2.3548387096774195,11.414591949614495,13.390660912278179,15.238795439733181,16.86865022550913,18.19044310099494,7.609727966409664,8.92710727485212,10.159196959822122,11.245766817006087,12.126962067329963,1.1052036898766848,1.326687954726543,1.535444821399046,1.722106765692663,1.8771487306648555,0.1667689222071173,0.2077466310744468,0.2466641889825778,0.2819141355509769,0.3118184553765786,9.512159958012079,11.158884093565149,12.698996199777651,14.057208521257609,15.158702584162452,5.520546984913693,6.479506827412115,7.377616108983165,8.171865786875477,8.819372248819658,0.2825823518880445,0.3530309171589495,0.4199699163437143,0.4806495637454926,0.5321942457176396,0.5533482602473921,0.6359020611131131,0.7144745964755737,0.7864281971129771,0.8490033185600052,2.6948719172550795,3.0588552044500545,3.3950586174117587,3.685159864865635,3.911542574337597,Liam McNeeley,31.0,0.0,368.0,38.0,95.0,24.0,60.0,32.0,39.0,13.0,60.0,24.0,5.0,3.0,13.0,36.0,132.0,CHARLOTTE HORNETS,14.0,35.0,73.0,11.870967741935484,2026.0,,,10.6,0.112,0.0,-1.3,0.1
nancela02,Larry Nance Jr.,33.0,POWER FORWARD,27.0,0.505,14.0,0.5080645161290323,0.10483870967741936,9.7,13.4,11.4,1.3,2.2,40.0,15.0,21.0,64.0,14.0,36.0,37.0,68.0,50.0,79.0,3.1940298507462686,2.1964285714285716,3.057142857142857,,1.8307692307692307,1.8524590163934427,1.5833333333333333,0.9714285714285714,0.5970149253731343,0.39285714285714285,0.4857142857142857,,0.5692307692307692,0.3114754098360656,0.5416666666666666,0.17142857142857143,24.83955223880597,21.691964285714285,22.87142857142857,,16.857692307692307,15.192622950819672,16.166666666666668,8.557142857142857,9.35820895522388,10.071428571428571,9.342857142857143,,6.7846153846153845,5.737704918032787,8.458333333333334,3.742857142857143,1.492537313432836,1.0,1.7428571428571429,,0.8615384615384616,1.0,0.8333333333333334,0.6,1.4477611940298507,1.0714285714285714,1.5714285714285714,,0.6461538461538462,0.8032786885245902,0.6666666666666666,0.5714285714285714,8.238805970149254,7.303571428571429,6.714285714285714,,5.446153846153846,5.032786885245901,4.291666666666667,2.657142857142857,12.842379406207451,11.902803680120877,10.90151699774214,9.869039663292117,8.833667142456544,8.561586270804968,7.935202453413919,7.267677998494761,6.579359775528079,5.889111428304363,1.2359553333638915,1.1757107910785414,1.1026829903380917,1.0201588232618597,0.9313940288179712,0.2618040838627199,0.2440952289838603,0.2248399465738504,0.2046601017163266,0.1841422217293891,10.70198283850621,9.919003066767399,9.08459749811845,8.224199719410098,7.3613892853804535,5.078401337461668,4.872600633465547,4.60447795614379,4.288166186826441,3.9379126361007346,0.6409751193834093,0.5732184639220165,0.5074031122061583,0.4446847860275185,0.3859909604011816,0.6381285966236429,0.6237847597364398,0.6009857383315972,0.5707793123583302,0.5343608623210324,3.0974552203964056,2.792115023180092,2.490971333020039,2.199941105014493,1.92396661051027,Larry Nance Jr.,35.0,3.0,449.0,52.0,124.0,21.0,63.0,6.0,13.0,29.0,64.0,34.0,21.0,6.0,20.0,55.0,131.0,CLEVELAND CAVALIERS,31.0,61.0,93.0,12.82857142857143,2026.0,78.0,245.0,9.5,0.06,0.5,-3.4,-0.2
burtoty01,Tyler Burton,25.0,SMALL FORWARD,,0.521,18.3,0.5892857142857143,0.24107142857142858,5.4,8.2,8.8,1.2,1.7,,21.0,55.0,77.0,50.0,7.0,86.0,48.0,47.0,58.0,,,,,,,,1.0,,,,,,,,0.3333333333333333,,,,,,,,16.354166666666668,,,,,,,,10.75,,,,,,,,0.9166666666666666,,,,,,,,0.9166666666666666,,,,,,,,4.166666666666667,22.53585549183707,23.333085185879913,23.54668162149513,23.45505621411695,23.066232190842317,15.023903661224715,15.555390123919944,15.69778774766342,15.636704142744634,15.377488127228213,1.7255715910440337,1.856075129234,1.936368072273797,1.9869740032478973,2.007502801662264,0.419525554137259,0.4386939401978559,0.4468083550975672,0.4489141941509535,0.4450881699527251,18.77987957653089,19.44423765489993,19.622234684579276,19.545880178430792,19.221860159035266,11.843353320102622,12.197932382091524,12.257584653482677,12.165569929305208,11.926601979392936,0.9546516179896464,0.9762511417143008,0.97471877317994,0.9616331206629684,0.937469511713162,1.1418515611586473,1.1869534020285326,1.21194068270924,1.225280767780417,1.2266728877687447,4.562003533434167,4.694991130147604,4.714704409768635,4.676342291786091,4.58176959714731,Tyler Burton,12.0,0.0,307.0,42.0,112.0,22.0,66.0,23.0,27.0,8.0,42.0,12.0,11.0,4.0,11.0,31.0,129.0,MEMPHIS GRIZZLIES,20.0,46.0,50.0,25.58333333333333,2026.0,,,9.5,0.023,-1.9,-5.3,-0.3
tateja01,Jae'Sean Tate,30.0,SMALL FORWARD,,0.567,13.5,0.29357798165137616,0.10091743119266056,8.3,12.3,10.0,0.7,1.2,,44.0,18.0,24.0,13.0,25.0,48.0,58.0,27.0,28.0,,,2.5428571428571427,2.8461538461538463,2.7096774193548385,0.9846153846153847,0.9038461538461539,0.5434782608695652,,,0.5142857142857142,0.5256410256410257,0.22580645161290322,0.23076923076923078,0.1346153846153846,0.06521739130434782,,,21.057142857142857,20.951923076923077,15.959677419354838,9.507692307692308,7.725961538461538,5.119565217391305,,,11.342857142857143,11.782051282051283,9.129032258064516,4.076923076923077,3.6153846153846154,2.8043478260869565,,,1.2142857142857142,0.9230769230769231,0.6774193548387096,0.6461538461538462,0.5,0.21739130434782608,,,1.4,1.7820512820512822,1.5161290322580645,0.5692307692307692,0.4230769230769231,0.34782608695652173,,,5.3428571428571425,5.384615384615385,3.806451612903226,3.0307692307692307,2.25,1.5869565217391304,7.7074096750248895,7.650719426015817,7.456554996583928,7.146393048208313,6.743058973557516,5.13827311668326,5.100479617343879,4.971036664389286,4.764262032138876,4.495372649038344,0.7398109161172945,0.7632476435379835,0.7666616964643769,0.7527246017091138,0.7243092958060681,0.1186904316203455,0.126744265711682,0.1305389273922021,0.1306042036290972,0.1275131032466724,6.422841395854075,6.375599521679848,6.213795830486607,5.955327540173594,5.61921581129793,3.3105379341368955,3.3912296885701276,3.3882193630766784,3.3128917200225017,3.1774713560601904,0.3399905988989571,0.3253925920539334,0.3077779868285216,0.2877767005257482,0.266046758438659,0.410159216356007,0.422614649917598,0.4259568611394277,0.4210424244005227,0.4088258812442811,1.8584149811142905,1.7645173794653155,1.65756943694441,1.5406819709471036,1.417083606733842,Jae'Sean Tate,46.0,1.0,405.0,56.0,109.0,10.0,32.0,7.0,11.0,33.0,40.0,25.0,10.0,3.0,16.0,48.0,129.0,HOUSTON ROCKETS,46.0,77.0,73.0,8.804347826086957,2026.0,76.0,230.0,10.7,0.095,-0.7,-3.9,-0.2
branhma01,Malaki Branham,22.0,SHOOTING GUARD,20.0,0.604,18.4,0.4065934065934066,0.37362637362637363,11.8,12.4,8.6,1.0,1.7,52.0,69.0,56.0,43.0,84.0,50.0,46.0,47.0,39.0,58.0,,,,,1.9242424242424243,2.08,0.8085106382978723,0.8214285714285714,,,,,0.10606060606060606,0.10666666666666667,0.0425531914893617,0.10714285714285714,,,,,14.022727272727273,12.206666666666667,6.148936170212766,7.017857142857143,,,,,10.196969696969697,9.2,5.0,4.571428571428571,,,,,0.5,0.36,0.23404255319148937,0.35714285714285715,,,,,1.1515151515151516,1.2133333333333334,0.723404255319149,0.5357142857142857,,,,,2.742424242424242,1.9733333333333334,1.0851063829787233,1.5714285714285714,9.904026210600811,11.153013558487286,12.172855930848057,12.911827083784745,13.330788050889087,6.602684140400541,7.435342372324858,8.11523728723204,8.607884722523165,8.887192033926059,1.131483692304772,1.2703140007603155,1.3839969493664852,1.4667263585244008,1.514073641473439,0.1153493585153186,0.1469241065290343,0.1744321031132608,0.1968711248245511,0.2133688161853442,8.253355175500676,9.294177965406073,10.144046609040048,10.759855903153955,11.108990042407573,5.767496988147095,6.315217555105581,6.748553816247468,7.0416768178833085,7.175876638365197,0.3345233345190146,0.3801126921059581,0.4178751702100827,0.4459871479642679,0.4630295327605577,0.7098429577615734,0.7486265633444323,0.7808952055545326,0.8042343828069347,0.816665210342822,1.6324835741008823,1.87747741120869,2.0823331853700524,2.237621271347333,2.335872491099627,Malaki Branham,28.0,0.0,275.0,43.0,91.0,14.0,37.0,28.0,34.0,12.0,32.0,23.0,10.0,3.0,15.0,21.0,128.0,WASHINGTON WIZARDS,29.0,54.0,44.0,9.821428571428571,2026.0,76.0,180.0,14.0,0.064,-1.5,-2.2,0.0
harriga01,Gary Harris,31.0,SHOOTING GUARD,19.0,0.593,8.5,0.6538461538461539,0.08653846153846154,9.9,15.0,5.2,1.4,2.0,55.0,63.0,1.0,86.0,10.0,37.0,24.0,9.0,53.0,72.0,2.2280701754385963,2.107142857142857,,1.7704918032786885,1.2291666666666667,1.6111111111111112,0.625,1.0625,0.3333333333333333,0.25,,0.14754098360655737,0.25,0.25925925925925924,0.25,0.1875,17.95175438596491,16.723214285714285,,14.73360655737705,12.390625,11.449074074074074,6.098958333333333,6.286458333333333,12.929824561403509,10.375,,11.131147540983607,8.270833333333334,6.888888888888889,3.0208333333333335,2.6666666666666665,0.9649122807017544,1.3571428571428572,,0.9672131147540983,0.9375,0.9074074074074074,0.5416666666666666,0.5625,1.1929824561403508,1.0714285714285714,,1.0,0.5833333333333334,0.5740740740740741,0.3541666666666667,0.3958333333333333,2.807017543859649,2.9107142857142856,,2.0,2.0416666666666665,1.6851851851851851,1.3333333333333333,1.2708333333333333,8.454494009235207,8.593926914089172,8.541727164444897,8.321028013767034,7.958438890524015,5.636329339490139,5.729284609392782,5.694484776296599,5.547352009178024,5.30562592701601,1.0171227794125284,1.0248872069410997,1.0118292825648822,0.9805582764762352,0.9340417145347444,0.21361514211726,0.2105085478466769,0.204021508189603,0.1946613936408099,0.1829852852313807,7.045411674362673,7.161605761740978,7.118105970370748,6.934190011472529,6.632032408770012,3.521793140431573,3.7116067236030132,3.7951827209562037,3.7829529933863277,3.687467917507285,0.5536330273991952,0.5156460386294262,0.4751705156350219,0.4332647051542311,0.3909543625471658,0.4390020658696076,0.4668632795054184,0.4829853660788552,0.4880361337732103,0.4828912073174489,1.426310701405518,1.4840992121442242,1.502861059388702,1.4866574303212468,1.4403046484782298,Gary Harris,48.0,2.0,661.0,46.0,104.0,28.0,68.0,8.0,9.0,16.0,45.0,51.0,27.0,9.0,19.0,53.0,128.0,MILWAUKEE BUCKS,18.0,36.0,61.0,13.770833333333334,2026.0,76.0,210.0,8.0,0.054,0.7,-2.5,-0.1
hayeski01,Killian Hayes,24.0,POINT GUARD,7.0,0.422,18.7,0.45652173913043476,0.2028985507246377,26.3,15.7,7.4,0.9,2.5,82.0,5.0,59.0,53.0,36.0,89.0,19.0,34.0,34.0,87.0,,,5.3076923076923075,4.196969696969697,6.184210526315789,4.880952380952381,5.166666666666667,3.5217391304347827,,,0.38461538461538464,0.5303030303030303,0.3684210526315789,0.47619047619047616,0.6666666666666666,0.17391304347826086,,,16.009615384615383,17.16287878787879,21.86513157894737,17.476190476190474,19.416666666666668,13.315217391304348,,,6.769230769230769,6.863636363636363,10.342105263157896,6.880952380952381,9.0,5.521739130434782,,,1.0384615384615385,1.1818181818181819,1.368421052631579,0.8571428571428571,0.6666666666666666,0.9130434782608695,,,3.1923076923076925,1.6818181818181819,2.276315789473684,1.2142857142857142,1.5,1.2173913043478262,,,2.6538461538461537,3.1818181818181817,2.9078947368421053,2.8333333333333335,3.0,2.347826086956522,20.582293930701493,21.705482531569725,22.316741969811936,22.37614682822178,22.155498305965498,13.721529287134329,14.47032168771315,14.877827979874624,14.917431218814523,14.770332203977,4.10634597393026,4.162537723097293,4.13228283271788,4.013620966036863,3.85755210245006,0.3522717660863524,0.378472031040292,0.3955838280474852,0.4026530346985849,0.404262431098384,17.15191160891791,18.087902109641437,18.59728497484328,18.646789023518153,18.46291525497125,7.773907700938514,8.409882730344252,8.840773456333386,9.0433999478399,9.119455905200399,0.9542042122550488,0.9856262754440158,0.9955238731840402,0.9827663656096448,0.9593831286518252,1.3534731968281364,1.3894528804025117,1.4062412021889394,1.401853066702488,1.3866008712852211,3.121986489971175,3.3583517957369637,3.5138451465938454,3.579857503735169,3.5970439393445304,Killian Hayes,23.0,3.0,406.0,42.0,138.0,17.0,63.0,26.0,28.0,4.0,50.0,81.0,21.0,4.0,28.0,36.0,127.0,SACRAMENTO KINGS,25.0,75.0,54.0,17.652173913043477,2026.0,76.0,195.0,8.8,-0.031,-0.9,-6.0,-0.4
smithma02,Malachi Smith,26.0,SHOOTING GUARD,,0.605,14.2,0.46464646464646464,0.08080808080808081,21.2,12.0,8.3,1.0,1.7,,70.0,22.0,55.0,9.0,81.0,51.0,44.0,39.0,58.0,,,,,,,,3.2666666666666666,,,,,,,,0.26666666666666666,,,,,,,,16.55,,,,,,,,8.266666666666667,,,,,,,,0.8,,,,,,,,0.9333333333333333,,,,,,,,3.4,21.459356220171326,21.635126179027306,21.530876982656828,21.15488118234953,20.524713996871387,14.306237480114218,14.423417452684872,14.353917988437885,14.103254121566355,13.683142664580926,3.146114596367937,3.112301636809697,3.044176105620962,2.943717429293224,2.8140273931137187,0.3454672457449311,0.3572965362095011,0.3638053946465073,0.3649903870751538,0.3610229085485042,17.88279685014277,18.029271815856088,17.942397485547357,17.629067651957943,17.103928330726156,9.519532155395005,9.690385656081828,9.730127065726014,9.64086520926039,9.429011602335361,0.8327540277811074,0.8347234836766981,0.8265197996224118,0.8085117950049715,0.7814016120443164,1.086597624142866,1.1099389323695028,1.1224117129218951,1.1237484769005688,1.1139370387637917,3.803304732908321,3.85514320894182,3.85623948176437,3.8076693710505074,3.712173229505764,Malachi Smith,15.0,4.0,359.0,48.0,99.0,20.0,46.0,8.0,8.0,12.0,39.0,49.0,12.0,4.0,14.0,13.0,124.0,BROOKLYN NETS,28.0,53.0,51.0,23.933333333333334,2026.0,,,13.7,0.094,-0.8,-0.8,0.1
finnedo01,Dorian Finney-Smith,32.0,POWER FORWARD,,0.452,10.7,0.7575757575757576,0.06818181818181818,7.1,13.9,8.3,0.9,1.3,,7.0,5.0,94.0,7.0,17.0,32.0,44.0,34.0,34.0,1.1728395061728396,1.6056338028169015,1.7,1.875,,1.5735294117647058,,0.972972972972973,0.4444444444444444,0.5492957746478874,0.4166666666666667,0.4875,,0.5588235294117647,,0.16216216216216217,15.070987654320987,18.095070422535212,18.483333333333334,19.096875,,16.481617647058822,,7.6891891891891895,7.506172839506172,9.549295774647888,9.833333333333334,11.0,,8.529411764705882,,3.324324324324324,0.8518518518518519,0.6338028169014085,0.8666666666666667,1.1,,0.8235294117647058,,0.43243243243243246,0.9135802469135802,0.971830985915493,0.8,1.0,,0.8676470588235294,,0.5945945945945946,4.802469135802469,5.704225352112676,5.433333333333334,4.6875,,4.661764705882353,,2.5135135135135136,11.352668475382524,11.072993917467784,10.629485309971322,10.050516902344569,9.366482322635834,7.568445650255017,7.381995944978524,7.0863235399808815,6.700344601563046,6.2443215484238905,1.1301777305879783,1.127907767634649,1.1044508290280812,1.0626644971489971,1.0057602037590034,0.2470736116573575,0.2401871566201332,0.2299660663239506,0.2170004691174725,0.2019189942260405,9.46055706281877,9.227494931223154,8.857904424976102,8.375430751953807,7.805401935529862,4.686763559252569,4.71338347161623,4.644828145116163,4.493142762120434,4.272058993669642,0.4836380580344417,0.4619046893100955,0.435319243686896,0.4049922127021604,0.3720592671632979,0.6562684179558211,0.658006156226208,0.6494482865125073,0.6313874667615365,0.6048180139723192,2.75605030085568,2.603534512339805,2.429187791270137,2.239183230209805,2.039663100666214,Dorian Finney-Smith,37.0,1.0,620.0,44.0,132.0,27.0,100.0,8.0,9.0,35.0,58.0,36.0,16.0,6.0,22.0,61.0,123.0,HOUSTON ROCKETS,17.0,32.0,93.0,16.756756756756758,2026.0,79.0,220.0,5.8,0.042,-0.1,-4.3,-0.4
harpero02,Ron Harper Jr.,25.0,SMALL FORWARD,,0.55,16.4,0.7272727272727273,0.03636363636363636,9.5,6.7,8.3,2.9,1.6,,35.0,40.0,92.0,4.0,34.0,91.0,44.0,80.0,51.0,,,,,0.4444444444444444,1.0,2.0,0.7586206896551724,,,,,0.1111111111111111,0.0,0.0,0.3103448275862069,,,,,3.5277777777777777,1.5,14.75,7.422413793103448,,,,,2.2222222222222223,0.0,4.0,4.241379310344827,,,,,0.0,0.0,0.0,0.3448275862068966,,,,,0.0,0.0,0.0,0.27586206896551724,,,,,0.7777777777777778,0.0,7.0,1.6551724137931034,11.022869685962693,11.463707069665086,11.600690406757542,11.57591872240893,11.39661271371845,7.3485797906417964,7.642471379776724,7.733793604505029,7.717279148272621,7.597741809145635,1.0676685890121191,1.139719484088353,1.17815443611326,1.196815763274585,1.1964192533037965,0.318209287773849,0.3171395040308222,0.3096069663327713,0.2994744618125458,0.286922472279638,9.185724738302245,9.553089224720905,9.667242005631286,9.646598935340776,9.497177261432043,5.260551913415921,5.498771980498329,5.589783782371524,5.600428988631342,5.534064198893068,0.4065268673201605,0.4213356252550382,0.4253363284202202,0.4236524208935208,0.4165380483336243,0.4412539617507428,0.4870707334047836,0.5202950695314954,0.5445680949919197,0.5599820665270431,2.1044716570278794,2.1836411904381525,2.2064647957666117,2.199494302828144,2.1640490060856523,Ron Harper Jr.,29.0,3.0,318.0,46.0,110.0,28.0,80.0,3.0,4.0,15.0,33.0,22.0,10.0,9.0,8.0,20.0,123.0,BOSTON CELTICS,18.0,30.0,48.0,10.96551724137931,2026.0,77.0,233.0,13.1,0.119,0.9,1.1,0.3
jamesbr02,Bronny James,21.0,SHOOTING GUARD,55.0,0.517,16.7,0.4956521739130435,0.06086956521739131,18.1,17.5,3.6,1.0,2.5,3.0,19.0,42.0,60.0,6.0,73.0,13.0,2.0,39.0,87.0,,,,,,,0.8148148148148148,1.2142857142857142,,,,,,,0.1111111111111111,0.09523809523809523,,,,,,,4.185185185185185,5.184523809523809,,,,,,,2.2962962962962963,2.9047619047619047,,,,,,,0.3333333333333333,0.4523809523809524,,,,,,,0.48148148148148145,0.5952380952380952,,,,,,,0.6666666666666666,0.5476190476190477,7.326720529813969,8.574861944451328,9.661737416434926,10.541534339216907,11.17259871714269,4.884480353209312,5.71657462963422,6.441158277623285,7.027689559477939,7.448399144761794,1.194690399296403,1.3041602232276353,1.396790962703054,1.466446823587129,1.508053171352551,0.1323092201595827,0.1597009426603677,0.1838172823035774,0.2037656907806294,0.2187013912062087,6.1056004415116405,7.145718287042774,8.051447847029106,8.784611949347424,9.310498930952242,3.4612981487459185,4.0768316814321155,4.616014327434327,5.056906314453445,5.37927923944637,0.4355173049728574,0.4656250192020414,0.4904993749879999,0.508040319547627,0.51657940361354,0.5797520433524344,0.6137165382123896,0.6452056620923527,0.671622464388685,0.6907343402884831,0.9293521792761212,1.1959350444918442,1.432658403926383,1.632217937487054,1.787305995990099,Bronny James,42.0,1.0,375.0,47.0,115.0,22.0,57.0,6.0,7.0,5.0,18.0,51.0,19.0,4.0,25.0,28.0,122.0,LOS ANGELES LAKERS,25.0,58.0,23.0,8.928571428571429,2026.0,74.0,210.0,9.0,0.018,-0.9,-4.3,-0.2
